
time,ax,ay,az,wx,wy,wz,
21:23:07:390,-0.03,0.16,0.49,-0.02,0.03,0.06,
21:23:07:410,-0.03,0.16,0.49,-0.02,0.04,0.06,
21:23:07:411,-0.03,0.16,0.49,-0.02,0.05,0.07,
21:23:07:412,0.08,0.16,0.39,-0.02,0.05,0.07,
21:23:07:412,0.08,0.16,0.39,-0.03,0.07,0.07,
21:23:07:413,0.08,0.16,0.39,-0.03,0.08,0.07,
21:23:07:414,0.08,0.16,0.39,-0.04,0.10,0.07,
21:23:07:414,0.07,0.15,0.37,-0.04,0.10,0.07,
21:23:07:415,0.07,0.15,0.37,-0.03,0.11,0.06,
21:23:07:415,0.07,0.15,0.37,-0.03,0.12,0.06,
21:23:07:416,0.07,0.15,0.37,-0.03,0.12,0.05,
21:23:07:416,0.07,0.15,0.37,-0.02,0.13,0.05,
21:23:07:417,0.07,0.15,0.37,-0.01,0.13,0.04,
21:23:07:417,0.09,0.15,0.47,-0.01,0.13,0.04,
21:23:07:418,0.09,0.15,0.47,-0.00,0.12,0.05,
21:23:07:418,0.09,0.15,0.47,0.01,0.11,0.05,
21:23:07:419,0.09,0.15,0.47,0.00,0.11,0.05,
21:23:07:419,0.09,0.15,0.47,0.01,0.10,0.06,
21:23:07:420,0.09,0.15,0.47,0.00,0.07,0.07,
21:23:07:423,-0.02,0.08,0.45,0.00,0.07,0.07,
21:23:07:424,-0.02,0.08,0.45,-0.00,0.06,0.07,
21:23:07:424,-0.02,0.08,0.45,-0.01,0.05,0.07,
21:23:07:426,-0.02,0.08,0.45,-0.01,0.05,0.07,
21:23:07:427,-0.02,0.08,0.45,-0.01,0.05,0.07,
21:23:07:430,-0.02,0.08,0.45,-0.01,0.05,0.06,
21:23:07:432,-0.02,0.08,0.45,0.00,0.05,0.04,
21:23:07:433,-0.04,0.06,0.49,0.00,0.05,0.04,
21:23:07:433,-0.04,0.06,0.49,0.00,0.05,0.03,
21:23:07:435,-0.04,0.06,0.49,0.00,0.05,0.02,
21:23:07:437,-0.04,0.06,0.49,-0.01,0.04,0.00,
21:23:07:439,-0.04,0.06,0.49,-0.01,0.03,-0.01,
21:23:07:446,-0.02,0.06,0.52,-0.01,0.03,-0.01,
21:23:07:447,-0.02,0.06,0.52,-0.02,-0.01,-0.04,
21:23:07:447,-0.02,0.06,0.52,-0.01,-0.02,-0.05,
21:23:07:448,-0.02,0.06,0.52,-0.01,-0.02,-0.06,
21:23:07:452,-0.02,0.06,0.52,-0.01,-0.03,-0.07,
21:23:07:453,-0.02,0.06,0.52,-0.01,-0.03,-0.07,
21:23:07:454,-0.02,0.06,0.52,0.00,-0.04,-0.08,
21:23:07:454,-0.02,0.06,0.52,0.01,-0.05,-0.09,
21:23:07:455,0.01,0.08,0.53,0.01,-0.05,-0.09,
21:23:07:455,0.01,0.08,0.53,0.02,-0.06,-0.10,
21:23:07:457,0.01,0.08,0.53,0.02,-0.07,-0.10,
21:23:07:460,0.01,0.08,0.53,0.01,-0.07,-0.10,
21:23:07:464,0.04,0.08,0.41,0.01,-0.07,-0.10,
21:23:07:464,0.04,0.08,0.41,0.00,-0.08,-0.09,
21:23:07:465,0.04,0.08,0.41,-0.01,-0.08,-0.08,
21:23:07:465,0.04,0.08,0.41,-0.01,-0.08,-0.08,
21:23:07:467,0.04,0.08,0.41,-0.02,-0.07,-0.07,
21:23:07:470,0.04,0.08,0.41,-0.02,-0.05,-0.06,
21:23:07:473,0.04,0.08,0.41,-0.02,-0.03,-0.06,
21:23:07:474,0.17,0.09,0.36,-0.02,-0.03,-0.06,
21:23:07:474,0.17,0.09,0.36,-0.01,-0.01,-0.05,
21:23:07:476,0.17,0.09,0.36,0.00,0.02,-0.05,
21:23:07:478,0.17,0.09,0.36,0.01,0.03,-0.04,
21:23:07:479,0.17,0.09,0.36,0.01,0.05,-0.03,
21:23:07:487,0.17,0.09,0.36,0.00,0.07,0.01,
21:23:07:488,0.17,0.09,0.36,0.00,0.08,0.01,
21:23:07:488,0.17,0.09,0.36,0.00,0.08,0.01,
21:23:07:489,0.25,0.11,0.30,0.00,0.08,0.01,
21:23:07:489,0.25,0.11,0.30,0.00,0.08,0.03,
21:23:07:489,0.25,0.11,0.30,0.00,0.09,0.04,
21:23:07:496,0.25,0.11,0.30,-0.00,0.11,0.06,
21:23:07:497,0.24,0.17,0.23,-0.00,0.11,0.06,
21:23:07:497,0.24,0.17,0.23,0.01,0.13,0.08,
21:23:07:498,0.24,0.17,0.23,0.02,0.13,0.08,
21:23:07:498,0.24,0.17,0.23,0.03,0.14,0.08,
21:23:07:500,0.24,0.17,0.23,0.04,0.15,0.09,
21:23:07:511,0.24,0.17,0.23,0.04,0.15,0.10,
21:23:07:512,0.24,0.17,0.23,0.04,0.15,0.10,
21:23:07:512,0.20,0.22,0.20,0.04,0.15,0.10,
21:23:07:512,0.20,0.22,0.20,0.03,0.14,0.10,
21:23:07:513,0.20,0.22,0.20,0.02,0.12,0.10,
21:23:07:513,0.20,0.22,0.20,0.03,0.12,0.10,
21:23:07:513,0.20,0.22,0.20,0.02,0.10,0.09,
21:23:07:514,0.20,0.22,0.20,0.02,0.10,0.08,
21:23:07:514,0.18,0.16,0.27,0.02,0.10,0.08,
21:23:07:515,0.18,0.16,0.27,0.02,0.10,0.07,
21:23:07:517,0.18,0.16,0.27,0.03,0.09,0.05,
21:23:07:520,0.18,0.16,0.27,0.04,0.09,0.03,
21:23:07:527,0.18,0.16,0.27,0.03,0.07,-0.01,
21:23:07:528,0.18,0.16,0.27,0.03,0.06,-0.02,
21:23:07:530,0.18,0.16,0.27,0.03,0.06,-0.02,
21:23:07:531,0.13,0.14,0.29,0.03,0.06,-0.02,
21:23:07:532,0.13,0.14,0.29,0.02,0.05,-0.03,
21:23:07:533,0.13,0.14,0.29,0.01,0.03,-0.05,
21:23:07:535,0.13,0.14,0.29,0.01,-0.00,-0.07,
21:23:07:536,0.13,0.14,0.29,0.02,-0.01,-0.07,
21:23:07:537,0.12,0.11,0.39,0.02,-0.01,-0.07,
21:23:07:538,0.12,0.11,0.39,0.01,-0.03,-0.08,
21:23:07:539,0.12,0.11,0.39,0.01,-0.05,-0.09,
21:23:07:540,0.12,0.11,0.39,0.01,-0.06,-0.09,
21:23:07:544,0.12,0.07,0.39,0.01,-0.06,-0.09,
21:23:07:545,0.12,0.07,0.39,0.00,-0.07,-0.10,
21:23:07:547,0.12,0.07,0.39,-0.00,-0.08,-0.10,
21:23:07:548,0.12,0.07,0.39,-0.01,-0.08,-0.10,
21:23:07:548,0.12,0.07,0.39,-0.01,-0.09,-0.10,
21:23:07:549,0.12,0.07,0.39,-0.03,-0.09,-0.10,
21:23:07:553,0.12,0.07,0.39,-0.05,-0.07,-0.09,
21:23:07:554,0.18,0.11,0.27,-0.05,-0.07,-0.09,
21:23:07:555,0.18,0.11,0.27,-0.05,-0.06,-0.09,
21:23:07:555,0.18,0.11,0.27,-0.03,-0.04,-0.10,
21:23:07:557,0.18,0.11,0.27,-0.02,-0.03,-0.10,
21:23:07:562,0.18,0.11,0.27,-0.02,-0.01,-0.10,
21:23:07:563,0.18,0.11,0.27,-0.03,0.02,-0.07,
21:23:07:564,0.18,0.11,0.27,-0.03,0.03,-0.07,
21:23:07:564,0.21,0.22,0.09,-0.03,0.03,-0.07,
21:23:07:565,0.21,0.22,0.09,-0.04,0.03,-0.06,
21:23:07:567,0.21,0.22,0.09,-0.03,0.04,-0.04,
21:23:07:571,0.21,0.22,0.09,-0.01,0.06,-0.02,
21:23:07:572,0.21,0.22,0.09,-0.00,0.07,-0.01,
21:23:07:573,0.24,0.29,0.12,-0.00,0.07,-0.01,
21:23:07:575,0.24,0.29,0.12,0.01,0.09,0.01,
21:23:07:577,0.24,0.29,0.12,0.01,0.10,0.04,
21:23:07:578,0.24,0.29,0.12,0.02,0.11,0.05,
21:23:07:580,0.24,0.29,0.12,0.04,0.12,0.07,
21:23:07:583,0.24,0.29,0.12,0.05,0.13,0.09,
21:23:07:584,0.24,0.29,0.12,0.05,0.14,0.10,
21:23:07:585,0.26,0.24,0.22,0.05,0.14,0.10,
21:23:07:585,0.26,0.24,0.22,0.04,0.14,0.12,
21:23:07:590,0.26,0.24,0.22,0.02,0.15,0.14,
21:23:07:591,0.26,0.24,0.22,0.01,0.16,0.15,
21:23:07:598,0.26,0.24,0.22,0.02,0.18,0.15,
21:23:07:599,0.26,0.24,0.22,0.03,0.18,0.14,
21:23:07:599,0.26,0.21,0.27,0.03,0.18,0.14,
21:23:07:600,0.26,0.21,0.27,0.03,0.18,0.12,
21:23:07:600,0.26,0.21,0.27,0.03,0.18,0.11,
21:23:07:600,0.26,0.21,0.27,0.03,0.18,0.09,
21:23:07:605,0.26,0.21,0.27,0.02,0.16,0.07,
21:23:07:606,0.26,0.21,0.27,0.01,0.15,0.06,
21:23:07:606,0.26,0.21,0.27,0.01,0.14,0.05,
21:23:07:606,0.13,0.24,0.25,0.01,0.14,0.05,
21:23:07:607,0.13,0.24,0.25,-0.00,0.10,0.03,
21:23:07:610,0.13,0.24,0.25,-0.01,0.08,0.03,
21:23:07:613,-0.05,0.24,0.17,-0.01,0.08,0.03,
21:23:07:613,-0.05,0.24,0.17,-0.03,0.05,0.02,
21:23:07:618,-0.05,0.24,0.17,-0.03,0.03,0.00,
21:23:07:618,-0.05,0.24,0.17,-0.02,0.01,-0.01,
21:23:07:619,-0.05,0.24,0.17,0.00,-0.02,-0.04,
21:23:07:620,-0.05,0.24,0.17,-0.00,-0.05,-0.05,
21:23:07:623,-0.05,0.24,0.17,-0.01,-0.06,-0.06,
21:23:07:623,-0.05,0.24,0.17,-0.04,-0.08,-0.07,
21:23:07:624,-0.16,0.15,0.09,-0.04,-0.08,-0.07,
21:23:07:626,-0.16,0.15,0.09,-0.04,-0.10,-0.08,
21:23:07:627,-0.16,0.15,0.09,-0.04,-0.11,-0.10,
21:23:07:629,-0.16,0.15,0.09,-0.03,-0.12,-0.12,
21:23:07:632,-0.16,0.15,0.09,-0.04,-0.12,-0.13,
21:23:07:632,-0.10,0.12,0.04,-0.04,-0.12,-0.13,
21:23:07:633,-0.10,0.12,0.04,-0.05,-0.11,-0.14,
21:23:07:635,-0.10,0.12,0.04,-0.05,-0.10,-0.15,
21:23:07:637,-0.10,0.12,0.04,-0.02,-0.08,-0.17,
21:23:07:639,-0.10,0.12,0.04,-0.01,-0.08,-0.18,
21:23:07:646,-0.10,0.12,0.04,0.01,-0.05,-0.17,
21:23:07:646,-0.10,0.12,0.04,0.01,-0.04,-0.16,
21:23:07:647,-0.10,0.12,0.04,0.01,-0.04,-0.16,
21:23:07:647,-0.04,0.10,-0.03,0.01,-0.04,-0.16,
21:23:07:647,-0.04,0.10,-0.03,-0.00,-0.03,-0.13,
21:23:07:649,-0.04,0.10,-0.03,0.00,-0.03,-0.11,
21:23:07:652,-0.04,0.10,-0.03,0.00,-0.02,-0.09,
21:23:07:653,0.03,0.09,-0.03,0.00,-0.02,-0.09,
21:23:07:653,0.03,0.09,-0.03,0.01,-0.01,-0.06,
21:23:07:655,0.03,0.09,-0.03,0.02,0.00,-0.04,
21:23:07:657,0.03,0.09,-0.03,0.04,0.02,-0.02,
21:23:07:659,0.03,0.09,-0.03,0.04,0.04,0.00,
21:23:07:663,0.03,0.09,-0.03,0.06,0.06,0.02,
21:23:07:663,0.03,0.09,-0.03,0.07,0.07,0.03,
21:23:07:664,0.15,0.21,-0.04,0.07,0.07,0.03,
21:23:07:665,0.15,0.21,-0.04,0.08,0.08,0.04,
21:23:07:667,0.15,0.21,-0.04,0.09,0.10,0.04,
21:23:07:669,0.15,0.21,-0.04,0.09,0.12,0.05,
21:23:07:672,0.22,0.26,-0.12,0.09,0.12,0.05,
21:23:07:672,0.22,0.26,-0.12,0.08,0.14,0.06,
21:23:07:673,0.22,0.26,-0.12,0.08,0.17,0.06,
21:23:07:675,0.22,0.26,-0.12,0.08,0.18,0.06,
21:23:07:677,0.22,0.26,-0.12,0.08,0.19,0.07,
21:23:07:679,0.22,0.26,-0.12,0.08,0.20,0.06,
21:23:07:689,0.22,0.26,-0.12,0.07,0.20,0.08,
21:23:07:691,0.22,0.26,-0.12,0.06,0.19,0.08,
21:23:07:692,0.16,0.23,-0.12,0.06,0.19,0.08,
21:23:07:694,0.16,0.23,-0.12,0.06,0.19,0.08,
21:23:07:695,0.16,0.23,-0.12,0.05,0.18,0.09,
21:23:07:696,0.16,0.23,-0.12,0.05,0.17,0.08,
21:23:07:697,0.16,0.23,-0.12,0.04,0.15,0.08,
21:23:07:698,0.16,0.23,-0.12,0.05,0.15,0.08,
21:23:07:699,0.05,0.20,-0.01,0.05,0.15,0.08,
21:23:07:700,0.05,0.20,-0.01,0.05,0.14,0.07,
21:23:07:702,0.05,0.20,-0.01,0.05,0.11,0.06,
21:23:07:703,0.05,0.20,-0.01,0.04,0.10,0.05,
21:23:07:704,-0.12,0.16,-0.03,0.04,0.10,0.05,
21:23:07:705,-0.12,0.16,-0.03,0.03,0.08,0.04,
21:23:07:706,-0.12,0.16,-0.03,0.01,0.06,0.04,
21:23:07:706,-0.12,0.16,-0.03,-0.01,0.04,0.02,
21:23:07:707,-0.12,0.16,-0.03,-0.01,0.04,0.02,
21:23:07:709,-0.12,0.16,-0.03,-0.01,0.01,-0.01,
21:23:07:712,-0.16,0.08,0.05,-0.01,0.01,-0.01,
21:23:07:712,-0.16,0.08,0.05,-0.02,-0.01,-0.03,
21:23:07:713,-0.16,0.08,0.05,-0.03,-0.01,-0.05,
21:23:07:715,-0.16,0.08,0.05,-0.03,-0.01,-0.06,
21:23:07:717,-0.16,0.08,0.05,-0.03,-0.03,-0.09,
21:23:07:719,-0.16,0.08,0.05,-0.03,-0.04,-0.11,
21:23:07:728,-0.19,0.14,-0.00,-0.03,-0.04,-0.11,
21:23:07:728,-0.19,0.14,-0.00,-0.04,-0.08,-0.15,
21:23:07:729,-0.19,0.14,-0.00,-0.04,-0.08,-0.15,
21:23:07:729,-0.19,0.14,-0.00,-0.04,-0.08,-0.15,
21:23:07:730,-0.19,0.14,-0.00,-0.04,-0.08,-0.15,
21:23:07:730,-0.19,0.14,-0.00,-0.04,-0.09,-0.16,
21:23:07:732,-0.19,0.14,-0.00,-0.03,-0.10,-0.16,
21:23:07:733,-0.14,0.20,0.02,-0.03,-0.10,-0.16,
21:23:07:733,-0.14,0.20,0.02,-0.03,-0.10,-0.16,
21:23:07:735,-0.14,0.20,0.02,-0.02,-0.10,-0.15,
21:23:07:738,-0.14,0.20,0.02,-0.01,-0.10,-0.15,
21:23:07:739,-0.14,0.20,0.02,-0.00,-0.09,-0.14,
21:23:07:742,-0.14,0.20,0.02,0.00,-0.09,-0.12,
21:23:07:743,-0.03,0.14,0.01,0.00,-0.09,-0.12,
21:23:07:744,-0.03,0.14,0.01,0.00,-0.09,-0.10,
21:23:07:745,-0.03,0.14,0.01,-0.00,-0.09,-0.09,
21:23:07:747,-0.03,0.14,0.01,-0.01,-0.07,-0.07,
21:23:07:749,-0.03,0.14,0.01,-0.02,-0.05,-0.05,
21:23:07:752,-0.03,0.14,0.01,-0.03,-0.04,-0.04,
21:23:07:752,0.14,0.14,-0.13,-0.03,-0.04,-0.04,
21:23:07:753,0.14,0.14,-0.13,-0.03,-0.00,-0.03,
21:23:07:756,0.14,0.14,-0.13,-0.01,0.04,-0.03,
21:23:07:757,0.14,0.14,-0.13,-0.01,0.05,-0.03,
21:23:07:759,0.14,0.14,-0.13,-0.00,0.10,-0.02,
21:23:07:764,0.14,0.14,-0.13,-0.02,0.15,0.01,
21:23:07:765,0.14,0.14,-0.13,-0.02,0.17,0.02,
21:23:07:765,0.20,0.23,-0.34,-0.02,0.17,0.02,
21:23:07:766,0.20,0.23,-0.34,-0.01,0.18,0.03,
21:23:07:767,0.20,0.23,-0.34,0.01,0.19,0.04,
21:23:07:769,0.20,0.23,-0.34,0.01,0.20,0.05,
21:23:07:774,0.20,0.23,-0.34,0.01,0.20,0.08,
21:23:07:775,0.20,0.23,-0.34,0.00,0.20,0.11,
21:23:07:776,0.10,0.15,-0.39,0.00,0.20,0.11,
21:23:07:777,0.10,0.15,-0.39,0.00,0.19,0.14,
21:23:07:778,0.10,0.15,-0.39,0.01,0.18,0.14,
21:23:07:779,0.10,0.15,-0.39,0.03,0.17,0.15,
21:23:07:784,0.10,0.15,-0.39,0.04,0.16,0.15,
21:23:07:786,0.02,0.07,-0.29,0.04,0.16,0.15,
21:23:07:787,0.02,0.07,-0.29,0.04,0.15,0.15,
21:23:07:788,0.02,0.07,-0.29,0.02,0.16,0.15,
21:23:07:789,0.02,0.07,-0.29,0.04,0.16,0.13,
21:23:07:790,0.02,0.07,-0.29,0.04,0.16,0.11,
21:23:07:794,-0.01,0.06,-0.17,0.04,0.16,0.11,
21:23:07:795,-0.01,0.06,-0.17,0.07,0.16,0.07,
21:23:07:796,-0.01,0.06,-0.17,0.06,0.16,0.04,
21:23:07:796,-0.01,0.06,-0.17,0.05,0.17,0.04,
21:23:07:797,-0.01,0.06,-0.17,0.03,0.15,0.02,
21:23:07:799,-0.01,0.06,-0.17,0.01,0.13,-0.01,
21:23:07:807,-0.21,-0.01,-0.09,0.01,0.13,-0.01,
21:23:07:808,-0.21,-0.01,-0.09,0.01,0.09,-0.04,
21:23:07:808,-0.21,-0.01,-0.09,0.01,0.08,-0.05,
21:23:07:809,-0.21,-0.01,-0.09,0.01,0.06,-0.05,
21:23:07:809,-0.21,-0.01,-0.09,0.01,0.05,-0.06,
21:23:07:810,-0.21,-0.01,-0.09,0.01,0.02,-0.07,
21:23:07:821,-0.21,-0.01,-0.09,0.01,-0.01,-0.07,
21:23:07:821,-0.39,-0.10,0.03,0.01,-0.01,-0.07,
21:23:07:822,-0.39,-0.10,0.03,0.02,-0.02,-0.08,
21:23:07:822,-0.39,-0.10,0.03,0.02,-0.06,-0.09,
21:23:07:822,-0.39,-0.10,0.03,0.03,-0.09,-0.10,
21:23:07:822,-0.39,-0.10,0.03,0.02,-0.11,-0.09,
21:23:07:823,-0.39,-0.10,0.03,0.00,-0.12,-0.10,
21:23:07:823,-0.50,-0.12,-0.11,0.00,-0.12,-0.10,
21:23:07:823,-0.50,-0.12,-0.11,-0.01,-0.13,-0.10,
21:23:07:825,-0.50,-0.12,-0.11,0.00,-0.12,-0.12,
21:23:07:828,-0.50,-0.12,-0.11,0.02,-0.10,-0.13,
21:23:07:829,-0.50,-0.12,-0.11,0.05,-0.08,-0.16,
21:23:07:833,-0.50,-0.12,-0.11,0.05,-0.06,-0.16,
21:23:07:833,-0.40,-0.11,-0.13,0.05,-0.06,-0.16,
21:23:07:835,-0.40,-0.11,-0.13,0.03,-0.05,-0.16,
21:23:07:836,-0.40,-0.11,-0.13,0.02,-0.02,-0.15,
21:23:07:838,-0.40,-0.11,-0.13,0.02,-0.02,-0.15,
21:23:07:839,-0.40,-0.11,-0.13,0.03,-0.03,-0.15,
21:23:07:846,-0.40,-0.11,-0.13,0.01,-0.02,-0.10,
21:23:07:846,-0.40,-0.11,-0.13,-0.00,-0.01,-0.08,
21:23:07:846,-0.40,-0.11,-0.13,-0.00,-0.01,-0.08,
21:23:07:847,-0.42,-0.07,-0.31,-0.00,-0.01,-0.08,
21:23:07:847,-0.42,-0.07,-0.31,-0.00,0.00,-0.06,
21:23:07:849,-0.42,-0.07,-0.31,0.04,0.02,-0.06,
21:23:07:852,-0.42,-0.07,-0.31,0.06,0.03,-0.05,
21:23:07:852,-0.25,0.07,-0.09,0.06,0.03,-0.05,
21:23:07:854,-0.25,0.07,-0.09,0.08,0.04,-0.04,
21:23:07:855,-0.25,0.07,-0.09,0.07,0.07,-0.01,
21:23:07:857,-0.25,0.07,-0.09,0.06,0.08,0.00,
21:23:07:859,-0.25,0.07,-0.09,0.07,0.09,0.02,
21:23:07:863,-0.25,0.07,-0.09,0.09,0.10,0.03,
21:23:07:864,-0.14,0.16,0.04,0.09,0.10,0.03,
21:23:07:865,-0.14,0.16,0.04,0.10,0.11,0.03,
21:23:07:866,-0.14,0.16,0.04,0.10,0.12,0.05,
21:23:07:867,-0.14,0.16,0.04,0.07,0.12,0.07,
21:23:07:870,-0.14,0.16,0.04,0.05,0.13,0.08,
21:23:07:873,-0.12,0.15,0.02,0.05,0.13,0.08,
21:23:07:874,-0.12,0.15,0.02,0.04,0.14,0.10,
21:23:07:875,-0.12,0.15,0.02,0.04,0.15,0.10,
21:23:07:876,-0.12,0.15,0.02,0.02,0.15,0.10,
21:23:07:878,-0.12,0.15,0.02,0.01,0.14,0.10,
21:23:07:880,-0.12,0.15,0.02,-0.02,0.15,0.11,
21:23:07:885,-0.12,0.15,0.02,-0.03,0.16,0.09,
21:23:07:887,-0.12,0.15,0.02,-0.02,0.16,0.08,
21:23:07:888,-0.12,0.15,0.02,-0.02,0.16,0.08,
21:23:07:889,-0.14,0.15,0.12,-0.02,0.16,0.08,
21:23:07:890,-0.14,0.15,0.12,-0.03,0.14,0.08,
21:23:07:891,-0.14,0.15,0.12,-0.04,0.13,0.08,
21:23:07:893,-0.14,0.15,0.12,-0.07,0.11,0.08,
21:23:07:894,-0.30,0.11,0.05,-0.07,0.11,0.08,
21:23:07:895,-0.30,0.11,0.05,-0.08,0.09,0.07,
21:23:07:901,-0.30,0.11,0.05,-0.07,0.08,0.06,
21:23:07:902,-0.30,0.11,0.05,-0.04,0.06,0.04,
21:23:07:903,-0.30,0.11,0.05,-0.02,0.06,0.03,
21:23:07:904,-0.50,0.00,0.01,-0.02,0.06,0.03,
21:23:07:905,-0.50,0.00,0.01,-0.03,0.06,0.03,
21:23:07:906,-0.50,0.00,0.01,-0.05,0.07,0.03,
21:23:07:906,-0.50,0.00,0.01,-0.05,0.07,0.03,
21:23:07:907,-0.50,0.00,0.01,-0.04,0.07,0.02,
21:23:07:909,-0.50,0.00,0.01,-0.00,0.04,-0.00,
21:23:07:914,-0.47,-0.11,0.16,-0.00,0.04,-0.00,
21:23:07:914,-0.47,-0.11,0.16,0.00,0.01,-0.01,
21:23:07:915,-0.47,-0.11,0.16,-0.01,0.00,-0.01,
21:23:07:915,-0.47,-0.11,0.16,-0.03,-0.02,-0.01,
21:23:07:917,-0.47,-0.11,0.16,-0.03,-0.02,-0.02,
21:23:07:920,-0.47,-0.11,0.16,-0.01,-0.03,-0.04,
21:23:07:926,-0.47,-0.11,0.16,-0.00,-0.05,-0.08,
21:23:07:927,-0.47,-0.11,0.16,-0.01,-0.04,-0.09,
21:23:07:928,-0.47,-0.11,0.16,-0.01,-0.04,-0.09,
21:23:07:928,-0.55,0.05,-0.04,-0.01,-0.04,-0.09,
21:23:07:929,-0.55,0.05,-0.04,-0.01,-0.04,-0.09,
21:23:07:930,-0.55,0.05,-0.04,0.00,-0.04,-0.11,
21:23:07:933,-0.55,0.05,-0.04,0.03,-0.06,-0.13,
21:23:07:934,-0.55,0.05,-0.04,0.04,-0.07,-0.14,
21:23:07:935,-0.30,0.11,0.12,0.04,-0.07,-0.14,
21:23:07:936,-0.30,0.11,0.12,0.03,-0.07,-0.13,
21:23:07:937,-0.30,0.11,0.12,-0.00,-0.06,-0.11,
21:23:07:939,-0.30,0.11,0.12,-0.00,-0.07,-0.10,
21:23:07:942,-0.30,0.11,0.12,0.01,-0.07,-0.10,
21:23:07:943,-0.13,-0.05,0.19,0.01,-0.07,-0.10,
21:23:07:944,-0.13,-0.05,0.19,0.01,-0.07,-0.08,
21:23:07:945,-0.13,-0.05,0.19,-0.00,-0.06,-0.07,
21:23:07:950,-0.13,-0.05,0.19,-0.02,-0.04,-0.04,
21:23:07:951,-0.13,-0.05,0.19,-0.03,-0.02,-0.02,
21:23:07:952,-0.13,-0.05,0.19,-0.02,-0.01,-0.02,
21:23:07:954,0.09,0.02,0.22,-0.02,-0.01,-0.02,
21:23:07:955,0.09,0.02,0.22,0.02,0.02,-0.03,
21:23:07:956,0.09,0.02,0.22,0.05,0.07,-0.03,
21:23:07:957,0.09,0.02,0.22,0.06,0.09,-0.02,
21:23:07:959,0.09,0.02,0.22,0.06,0.12,-0.01,
21:23:07:964,0.14,0.06,0.24,0.06,0.12,-0.01,
21:23:07:966,0.14,0.06,0.24,0.08,0.16,0.02,
21:23:07:966,0.14,0.06,0.24,0.09,0.16,0.03,
21:23:07:967,0.14,0.06,0.24,0.10,0.16,0.03,
21:23:07:967,0.14,0.06,0.24,0.11,0.16,0.06,
21:23:07:969,0.14,0.06,0.24,0.11,0.15,0.07,
21:23:07:973,0.14,0.06,0.24,0.09,0.13,0.10,
21:23:07:973,0.03,0.07,0.12,0.09,0.13,0.10,
21:23:07:974,0.03,0.07,0.12,0.08,0.13,0.13,
21:23:07:975,0.03,0.07,0.12,0.08,0.13,0.13,
21:23:07:977,0.03,0.07,0.12,0.10,0.11,0.12,
21:23:07:979,0.03,0.07,0.12,0.10,0.10,0.11,
21:23:07:982,0.03,0.07,0.12,0.08,0.10,0.11,
21:23:07:983,-0.01,0.18,-0.02,0.08,0.10,0.11,
21:23:07:983,-0.01,0.18,-0.02,0.06,0.11,0.10,
21:23:07:987,-0.01,0.18,-0.02,0.04,0.11,0.08,
21:23:07:988,-0.01,0.18,-0.02,0.04,0.11,0.05,
21:23:07:989,-0.01,0.18,-0.02,0.04,0.11,0.03,
21:23:07:993,0.04,0.22,-0.04,0.04,0.11,0.03,
21:23:07:993,0.04,0.22,-0.04,0.04,0.10,-0.00,
21:23:07:993,0.04,0.22,-0.04,0.01,0.09,-0.02,
21:23:08:002,0.04,0.22,-0.04,-0.00,0.09,-0.02,
21:23:08:003,0.04,0.22,-0.04,-0.02,0.06,-0.04,
21:23:08:003,0.04,0.22,-0.04,-0.02,0.03,-0.06,
21:23:08:004,-0.02,0.10,-0.05,-0.02,0.03,-0.06,
21:23:08:005,-0.02,0.10,-0.05,-0.04,-0.01,-0.06,
21:23:08:006,-0.02,0.10,-0.05,-0.06,-0.03,-0.06,
21:23:08:006,-0.02,0.10,-0.05,-0.07,-0.04,-0.06,
21:23:08:008,-0.02,0.10,-0.05,-0.08,-0.05,-0.06,
21:23:08:009,-0.02,0.10,-0.05,-0.07,-0.07,-0.07,
21:23:08:013,-0.02,0.10,-0.05,-0.04,-0.07,-0.09,
21:23:08:013,0.12,0.13,0.22,-0.04,-0.07,-0.09,
21:23:08:014,0.12,0.13,0.22,-0.02,-0.07,-0.10,
21:23:08:015,0.12,0.13,0.22,-0.01,-0.06,-0.10,
21:23:08:018,0.12,0.13,0.22,-0.02,-0.05,-0.10,
21:23:08:020,0.12,0.13,0.22,-0.03,-0.05,-0.10,
21:23:08:024,0.12,0.13,0.22,-0.02,-0.03,-0.09,
21:23:08:024,0.22,0.15,0.22,-0.02,-0.03,-0.09,
21:23:08:025,0.22,0.15,0.22,-0.01,-0.04,-0.09,
21:23:08:025,0.22,0.15,0.22,-0.01,-0.03,-0.09,
21:23:08:027,0.22,0.15,0.22,-0.02,-0.02,-0.07,
21:23:08:029,0.22,0.15,0.22,-0.03,0.01,-0.06,
21:23:08:034,0.22,0.15,0.22,-0.03,0.01,-0.05,
21:23:08:034,0.30,0.10,0.19,-0.03,0.01,-0.05,
21:23:08:035,0.30,0.10,0.19,-0.02,0.01,-0.03,
21:23:08:035,0.30,0.10,0.19,-0.01,0.02,-0.02,
21:23:08:038,0.30,0.10,0.19,-0.03,0.04,-0.00,
21:23:08:039,0.30,0.10,0.19,-0.03,0.04,0.01,
21:23:08:045,0.30,0.10,0.19,-0.01,0.08,0.02,
21:23:08:046,0.30,0.10,0.19,0.00,0.09,0.02,
21:23:08:047,0.40,0.22,0.16,0.00,0.09,0.02,
21:23:08:047,0.40,0.22,0.16,0.00,0.09,0.02,
21:23:08:048,0.40,0.22,0.16,0.02,0.11,0.02,
