
time,ax,ay,az,wx,wy,wz,
21:17:03:525,-0.11,-0.00,-0.25,-0.17,-0.09,-0.10,
21:17:03:526,-0.21,-0.07,-0.22,-0.17,-0.09,-0.10,
21:17:03:527,-0.21,-0.07,-0.22,-0.17,-0.10,-0.12,
21:17:03:527,-0.21,-0.07,-0.22,-0.16,-0.12,-0.14,
21:17:03:530,-0.21,-0.07,-0.22,-0.15,-0.15,-0.16,
21:17:03:531,-0.21,-0.07,-0.22,-0.14,-0.16,-0.16,
21:17:03:533,-0.21,-0.07,-0.22,-0.12,-0.19,-0.17,
21:17:03:540,-0.28,-0.10,-0.21,-0.12,-0.19,-0.17,
21:17:03:541,-0.28,-0.10,-0.21,-0.09,-0.22,-0.17,
21:17:03:542,-0.28,-0.10,-0.21,-0.08,-0.24,-0.16,
21:17:03:542,-0.28,-0.10,-0.21,-0.06,-0.24,-0.16,
21:17:03:543,-0.28,-0.10,-0.21,-0.04,-0.25,-0.15,
21:17:03:543,-0.28,-0.10,-0.21,-0.03,-0.25,-0.15,
21:17:03:547,-0.28,-0.10,-0.21,-0.02,-0.24,-0.14,
21:17:03:547,-0.16,-0.14,-0.28,-0.02,-0.24,-0.14,
21:17:03:548,-0.16,-0.14,-0.28,0.00,-0.23,-0.13,
21:17:03:549,-0.16,-0.14,-0.28,0.01,-0.21,-0.12,
21:17:03:551,-0.16,-0.14,-0.28,0.03,-0.18,-0.12,
21:17:03:553,-0.16,-0.14,-0.28,0.03,-0.14,-0.11,
21:17:03:556,-0.16,-0.14,-0.28,0.04,-0.12,-0.11,
21:17:03:557,0.10,-0.13,-0.45,0.04,-0.12,-0.11,
21:17:03:558,0.10,-0.13,-0.45,0.05,-0.07,-0.10,
21:17:03:559,0.10,-0.13,-0.45,0.06,-0.02,-0.09,
21:17:03:561,0.10,-0.13,-0.45,0.06,-0.00,-0.08,
21:17:03:563,0.10,-0.13,-0.45,0.07,0.04,-0.07,
21:17:03:567,0.29,-0.06,-0.57,0.07,0.04,-0.07,
21:17:03:567,0.29,-0.06,-0.57,0.08,0.08,-0.05,
21:17:03:567,0.29,-0.06,-0.57,0.10,0.11,-0.02,
21:17:03:569,0.29,-0.06,-0.57,0.10,0.12,-0.01,
21:17:03:572,0.29,-0.06,-0.57,0.11,0.14,0.02,
21:17:03:575,0.29,-0.06,-0.57,0.13,0.16,0.05,
21:17:03:580,0.29,-0.06,-0.57,0.14,0.16,0.10,
21:17:03:585,0.29,-0.06,-0.57,0.15,0.17,0.12,
21:17:03:586,0.29,-0.06,-0.57,0.15,0.17,0.14,
21:17:03:587,0.24,0.04,-0.55,0.15,0.17,0.14,
21:17:03:588,0.24,0.04,-0.55,0.16,0.16,0.15,
21:17:03:590,0.24,0.04,-0.55,0.16,0.16,0.17,
21:17:03:591,0.24,0.04,-0.55,0.16,0.16,0.19,
21:17:03:592,0.16,0.08,-0.51,0.16,0.16,0.19,
21:17:03:594,0.16,0.08,-0.51,0.16,0.16,0.19,
21:17:03:594,0.16,0.08,-0.51,0.15,0.16,0.19,
21:17:03:595,0.16,0.08,-0.51,0.14,0.16,0.19,
21:17:03:596,0.16,0.08,-0.51,0.14,0.16,0.18,
21:17:03:596,0.12,0.04,-0.46,0.14,0.16,0.18,
21:17:03:597,0.12,0.04,-0.46,0.12,0.15,0.16,
21:17:03:598,0.12,0.04,-0.46,0.10,0.15,0.14,
21:17:03:599,0.12,0.04,-0.46,0.09,0.14,0.12,
21:17:03:601,0.12,0.04,-0.46,0.07,0.14,0.10,
21:17:03:603,0.12,0.04,-0.46,0.05,0.13,0.06,
21:17:03:610,0.01,0.01,-0.40,0.05,0.13,0.06,
21:17:03:611,0.01,0.01,-0.40,0.04,0.12,0.05,
21:17:03:612,0.01,0.01,-0.40,0.02,0.10,0.02,
21:17:03:613,0.01,0.01,-0.40,0.01,0.07,-0.01,
21:17:03:613,0.01,0.01,-0.40,0.00,0.06,-0.02,
21:17:03:614,0.01,0.01,-0.40,-0.01,0.02,-0.04,
21:17:03:619,0.01,0.01,-0.40,-0.03,-0.06,-0.07,
21:17:03:620,0.01,0.01,-0.40,-0.04,-0.08,-0.08,
21:17:03:620,0.01,0.01,-0.40,-0.04,-0.08,-0.08,
21:17:03:621,-0.23,0.05,-0.30,-0.04,-0.08,-0.08,
21:17:03:621,-0.23,0.05,-0.30,-0.04,-0.12,-0.08,
21:17:03:624,-0.23,0.05,-0.30,-0.05,-0.16,-0.09,
21:17:03:626,-0.23,0.05,-0.30,-0.05,-0.18,-0.10,
21:17:03:627,-0.34,0.07,-0.24,-0.05,-0.18,-0.10,
21:17:03:627,-0.34,0.07,-0.24,-0.06,-0.21,-0.10,
21:17:03:629,-0.34,0.07,-0.24,-0.08,-0.22,-0.10,
21:17:03:631,-0.34,0.07,-0.24,-0.08,-0.23,-0.10,
21:17:03:633,-0.34,0.07,-0.24,-0.10,-0.24,-0.11,
21:17:03:638,-0.34,0.07,-0.24,-0.11,-0.23,-0.11,
21:17:03:639,-0.23,0.03,-0.28,-0.11,-0.23,-0.11,
21:17:03:640,-0.23,0.03,-0.28,-0.11,-0.23,-0.12,
21:17:03:641,-0.23,0.03,-0.28,-0.13,-0.21,-0.12,
21:17:03:642,-0.23,0.03,-0.28,-0.14,-0.18,-0.12,
21:17:03:644,-0.23,0.03,-0.28,-0.15,-0.17,-0.12,
21:17:03:647,-0.23,0.03,-0.28,-0.15,-0.14,-0.12,
21:17:03:648,-0.01,0.01,-0.39,-0.15,-0.14,-0.12,
21:17:03:648,-0.01,0.01,-0.39,-0.15,-0.11,-0.12,
21:17:03:649,-0.01,0.01,-0.39,-0.15,-0.09,-0.12,
21:17:03:652,-0.01,0.01,-0.39,-0.14,-0.06,-0.10,
21:17:03:653,-0.01,0.01,-0.39,-0.13,-0.03,-0.08,
21:17:03:660,0.07,0.11,-0.47,-0.13,-0.03,-0.08,
21:17:03:662,0.07,0.11,-0.47,-0.10,0.01,-0.03,
21:17:03:662,0.07,0.11,-0.47,-0.09,0.01,-0.01,
21:17:03:663,0.07,0.11,-0.47,-0.09,0.01,-0.01,
21:17:03:663,0.07,0.11,-0.47,-0.08,0.02,0.01,
21:17:03:664,0.07,0.11,-0.47,-0.06,0.03,0.04,
21:17:03:667,0.08,0.18,-0.54,-0.06,0.03,0.04,
21:17:03:668,0.08,0.18,-0.54,-0.04,0.04,0.08,
21:17:03:669,0.08,0.18,-0.54,-0.03,0.05,0.09,
21:17:03:669,0.08,0.18,-0.54,-0.01,0.06,0.12,
21:17:03:672,0.08,0.18,-0.54,0.01,0.07,0.15,
21:17:03:673,0.08,0.18,-0.54,0.02,0.08,0.16,
21:17:03:677,0.08,0.18,-0.54,0.03,0.09,0.17,
21:17:03:678,0.08,0.18,-0.54,0.04,0.11,0.18,
21:17:03:679,0.13,0.13,-0.62,0.04,0.11,0.18,
21:17:03:680,0.13,0.13,-0.62,0.04,0.13,0.18,
21:17:03:681,0.13,0.13,-0.62,0.04,0.14,0.18,
21:17:03:683,0.13,0.13,-0.62,0.04,0.15,0.17,
21:17:03:687,0.13,0.13,-0.62,0.04,0.17,0.15,
21:17:03:687,0.18,-0.01,-0.66,0.04,0.17,0.15,
21:17:03:688,0.18,-0.01,-0.66,0.04,0.17,0.14,
21:17:03:692,0.18,-0.01,-0.66,0.03,0.18,0.12,
21:17:03:692,0.18,-0.01,-0.66,0.04,0.19,0.10,
21:17:03:693,0.18,-0.01,-0.66,0.04,0.19,0.09,
21:17:03:708,0.18,-0.01,-0.66,0.05,0.17,0.06,
21:17:03:710,0.18,-0.01,-0.66,0.06,0.16,0.05,
21:17:03:711,0.05,-0.07,-0.58,0.06,0.16,0.05,
21:17:03:712,0.05,-0.07,-0.58,0.06,0.15,0.04,
21:17:03:713,0.05,-0.07,-0.58,0.07,0.12,0.02,
21:17:03:714,0.05,-0.07,-0.58,0.08,0.09,0.01,
21:17:03:715,-0.17,-0.06,-0.42,0.08,0.09,0.01,
21:17:03:716,-0.17,-0.06,-0.42,0.09,0.07,-0.00,
21:17:03:717,-0.17,-0.06,-0.42,0.10,0.03,-0.02,
21:17:03:718,-0.17,-0.06,-0.42,0.12,-0.01,-0.03,
21:17:03:719,-0.17,-0.06,-0.42,0.12,-0.03,-0.04,
21:17:03:720,-0.17,-0.06,-0.42,0.12,-0.07,-0.05,
21:17:03:720,-0.32,-0.07,-0.35,0.12,-0.07,-0.05,
21:17:03:721,-0.32,-0.07,-0.35,0.12,-0.11,-0.06,
21:17:03:722,-0.32,-0.07,-0.35,0.12,-0.12,-0.07,
21:17:03:723,-0.32,-0.07,-0.35,0.11,-0.15,-0.08,
21:17:03:724,-0.32,-0.07,-0.35,0.10,-0.16,-0.10,
21:17:03:724,-0.32,-0.07,-0.35,0.09,-0.17,-0.11,
21:17:03:731,-0.24,-0.11,-0.41,0.09,-0.17,-0.11,
21:17:03:732,-0.24,-0.11,-0.41,0.07,-0.17,-0.13,
21:17:03:733,-0.24,-0.11,-0.41,0.05,-0.17,-0.15,
21:17:03:734,-0.24,-0.11,-0.41,0.03,-0.16,-0.16,
21:17:03:734,-0.24,-0.11,-0.41,0.02,-0.15,-0.17,
21:17:03:735,-0.24,-0.11,-0.41,0.01,-0.13,-0.18,
21:17:03:739,-0.24,-0.11,-0.41,-0.01,-0.11,-0.19,
21:17:03:740,-0.24,-0.11,-0.41,-0.02,-0.10,-0.19,
21:17:03:741,-0.24,-0.11,-0.41,-0.02,-0.09,-0.18,
21:17:03:742,-0.10,-0.06,-0.45,-0.02,-0.09,-0.18,
21:17:03:742,-0.10,-0.06,-0.45,-0.03,-0.08,-0.17,
21:17:03:746,-0.10,-0.06,-0.45,-0.03,-0.07,-0.15,
21:17:03:747,-0.10,-0.06,-0.45,-0.03,-0.06,-0.13,
21:17:03:748,-0.06,0.08,-0.51,-0.03,-0.06,-0.13,
21:17:03:748,-0.06,0.08,-0.51,-0.04,-0.06,-0.10,
21:17:03:749,-0.06,0.08,-0.51,-0.03,-0.06,-0.08,
21:17:03:751,-0.06,0.08,-0.51,-0.03,-0.05,-0.04,
21:17:03:753,-0.06,0.08,-0.51,-0.02,-0.05,-0.00,
21:17:03:758,-0.02,0.21,-0.56,-0.02,-0.05,-0.00,
21:17:03:759,-0.02,0.21,-0.56,-0.03,-0.04,0.02,
21:17:03:759,-0.02,0.21,-0.56,-0.03,-0.03,0.05,
21:17:03:760,-0.02,0.21,-0.56,-0.04,-0.02,0.09,
21:17:03:761,-0.02,0.21,-0.56,-0.04,-0.01,0.10,
21:17:03:763,-0.02,0.21,-0.56,-0.04,0.01,0.12,
21:17:03:766,0.11,0.21,-0.65,-0.04,0.01,0.12,
21:17:03:767,0.11,0.21,-0.65,-0.05,0.03,0.14,
21:17:03:768,0.11,0.21,-0.65,-0.06,0.05,0.15,
21:17:03:770,0.11,0.21,-0.65,-0.08,0.08,0.16,
21:17:03:771,0.11,0.21,-0.65,-0.09,0.11,0.16,
21:17:03:773,0.11,0.21,-0.65,-0.09,0.13,0.16,
21:17:03:780,0.19,0.13,-0.67,-0.09,0.13,0.16,
21:17:03:780,0.19,0.13,-0.67,-0.10,0.17,0.14,
21:17:03:780,0.19,0.13,-0.67,-0.10,0.18,0.14,
21:17:03:781,0.19,0.13,-0.67,-0.10,0.18,0.14,
21:17:03:781,0.19,0.13,-0.67,-0.10,0.18,0.13,
21:17:03:783,0.19,0.13,-0.67,-0.09,0.18,0.12,
21:17:03:787,0.09,0.10,-0.63,-0.09,0.18,0.12,
21:17:03:787,0.09,0.10,-0.63,-0.08,0.18,0.12,
21:17:03:787,0.09,0.10,-0.63,-0.08,0.17,0.11,
21:17:03:792,0.09,0.10,-0.63,-0.06,0.14,0.11,
21:17:03:793,0.09,0.10,-0.63,-0.05,0.12,0.10,
21:17:03:794,0.09,0.10,-0.63,-0.04,0.10,0.10,
21:17:03:809,0.09,0.10,-0.63,-0.02,0.07,0.09,
21:17:03:810,0.09,0.10,-0.63,-0.00,0.03,0.08,
21:17:03:810,-0.12,0.07,-0.53,-0.00,0.03,0.08,
21:17:03:810,-0.12,0.07,-0.53,0.00,0.01,0.08,
21:17:03:811,-0.12,0.07,-0.53,0.02,-0.02,0.06,
21:17:03:811,-0.12,0.07,-0.53,0.02,-0.05,0.04,
21:17:03:811,-0.21,-0.05,-0.49,0.02,-0.05,0.04,
21:17:03:812,-0.21,-0.05,-0.49,0.03,-0.06,0.03,
21:17:03:812,-0.21,-0.05,-0.49,0.03,-0.08,0.01,
21:17:03:812,-0.21,-0.05,-0.49,0.03,-0.09,-0.02,
21:17:03:813,-0.21,-0.05,-0.49,0.03,-0.09,-0.03,
21:17:03:813,-0.21,-0.05,-0.49,0.03,-0.10,-0.06,
21:17:03:820,-0.13,-0.18,-0.48,0.03,-0.10,-0.06,
21:17:03:821,-0.13,-0.18,-0.48,0.02,-0.09,-0.13,
21:17:03:821,-0.13,-0.18,-0.48,0.03,-0.08,-0.14,
21:17:03:822,-0.13,-0.18,-0.48,0.03,-0.08,-0.14,
21:17:03:822,-0.13,-0.18,-0.48,0.03,-0.08,-0.16,
21:17:03:824,-0.13,-0.18,-0.48,0.03,-0.08,-0.18,
21:17:03:827,-0.10,-0.17,-0.49,0.03,-0.08,-0.18,
21:17:03:827,-0.10,-0.17,-0.49,0.04,-0.07,-0.19,
21:17:03:828,-0.10,-0.17,-0.49,0.05,-0.08,-0.19,
21:17:03:830,-0.10,-0.17,-0.49,0.05,-0.08,-0.19,
21:17:03:832,-0.10,-0.17,-0.49,0.06,-0.09,-0.19,
21:17:03:834,-0.10,-0.17,-0.49,0.07,-0.10,-0.17,
21:17:03:836,-0.10,-0.17,-0.49,0.08,-0.11,-0.15,
21:17:03:837,-0.11,-0.04,-0.48,0.08,-0.11,-0.15,
21:17:03:837,-0.11,-0.04,-0.48,0.09,-0.11,-0.14,
21:17:03:839,-0.11,-0.04,-0.48,0.09,-0.11,-0.11,
21:17:03:842,-0.11,-0.04,-0.48,0.10,-0.12,-0.09,
21:17:03:843,-0.11,-0.04,-0.48,0.10,-0.11,-0.07,
21:17:03:847,-0.11,-0.04,-0.48,0.10,-0.10,-0.05,
21:17:03:848,-0.01,0.05,-0.54,0.10,-0.10,-0.05,
21:17:03:848,-0.01,0.05,-0.54,0.10,-0.09,-0.03,
21:17:03:849,-0.01,0.05,-0.54,0.09,-0.07,-0.02,
21:17:03:851,-0.01,0.05,-0.54,0.08,-0.05,0.00,
21:17:03:853,-0.01,0.05,-0.54,0.06,-0.01,0.02,
21:17:03:860,-0.01,0.05,-0.54,0.03,0.06,0.04,
21:17:03:861,-0.01,0.05,-0.54,0.02,0.08,0.04,
21:17:03:861,-0.01,0.05,-0.54,0.02,0.08,0.04,
21:17:03:862,0.21,0.05,-0.62,0.02,0.08,0.04,
21:17:03:862,0.21,0.05,-0.62,0.02,0.10,0.05,
21:17:03:863,0.21,0.05,-0.62,0.01,0.13,0.05,
21:17:03:867,0.21,0.05,-0.62,-0.00,0.16,0.06,
21:17:03:868,0.21,0.05,-0.62,-0.01,0.17,0.07,
21:17:03:870,0.29,0.09,-0.64,-0.01,0.17,0.07,
21:17:03:871,0.29,0.09,-0.64,-0.01,0.18,0.08,
21:17:03:872,0.29,0.09,-0.64,-0.02,0.18,0.09,
21:17:03:874,0.29,0.09,-0.64,-0.02,0.18,0.10,
21:17:03:878,0.29,0.09,-0.64,-0.03,0.16,0.12,
21:17:03:881,0.28,0.09,-0.63,-0.03,0.16,0.12,
21:17:03:882,0.28,0.09,-0.63,-0.03,0.15,0.13,
21:17:03:883,0.28,0.09,-0.63,-0.03,0.13,0.14,
21:17:03:884,0.28,0.09,-0.63,-0.03,0.10,0.14,
21:17:03:885,0.28,0.09,-0.63,-0.03,0.08,0.15,
21:17:03:886,-0.02,0.19,-0.55,-0.03,0.08,0.15,
21:17:03:887,-0.02,0.19,-0.55,-0.03,0.07,0.16,
21:17:03:887,-0.02,0.19,-0.55,-0.04,0.03,0.15,
21:17:03:889,-0.02,0.19,-0.55,-0.05,0.02,0.14,
21:17:03:892,-0.02,0.19,-0.55,-0.05,0.00,0.13,
21:17:03:894,-0.02,0.19,-0.55,-0.06,-0.01,0.12,
21:17:03:901,-0.05,0.04,-0.55,-0.06,-0.01,0.12,
21:17:03:902,-0.05,0.04,-0.55,-0.08,-0.01,0.08,
21:17:03:902,-0.05,0.04,-0.55,-0.09,-0.01,0.06,
21:17:03:903,-0.05,0.04,-0.55,-0.09,-0.01,0.05,
21:17:03:903,-0.05,0.04,-0.55,-0.10,-0.01,0.01,
21:17:03:904,-0.05,0.04,-0.55,-0.10,-0.01,-0.02,
21:17:03:919,-0.05,-0.09,-0.52,-0.10,-0.01,-0.02,
21:17:03:920,-0.05,-0.09,-0.52,-0.10,-0.01,-0.04,
21:17:03:920,-0.05,-0.09,-0.52,-0.10,-0.01,-0.07,
21:17:03:925,-0.05,-0.09,-0.52,-0.10,-0.02,-0.09,
21:17:03:925,-0.05,-0.09,-0.52,-0.10,-0.03,-0.10,
21:17:03:926,-0.05,-0.09,-0.52,-0.10,-0.05,-0.11,
21:17:03:926,-0.14,-0.10,-0.48,-0.10,-0.05,-0.11,
21:17:03:927,-0.14,-0.10,-0.48,-0.08,-0.07,-0.11,
21:17:03:927,-0.14,-0.10,-0.48,-0.08,-0.09,-0.11,
21:17:03:928,-0.14,-0.10,-0.48,-0.06,-0.11,-0.11,
21:17:03:928,-0.14,-0.10,-0.48,-0.05,-0.13,-0.10,
21:17:03:928,-0.14,-0.10,-0.48,-0.04,-0.15,-0.10,
21:17:03:929,-0.14,-0.10,-0.48,-0.02,-0.16,-0.09,
21:17:03:929,-0.14,-0.10,-0.48,-0.00,-0.17,-0.08,
21:17:03:930,-0.18,-0.08,-0.47,-0.00,-0.17,-0.08,
21:17:03:930,-0.18,-0.08,-0.47,0.01,-0.17,-0.08,
21:17:03:931,-0.18,-0.08,-0.47,0.02,-0.17,-0.08,
21:17:03:933,-0.18,-0.08,-0.47,0.03,-0.15,-0.07,
21:17:03:940,-0.18,-0.08,-0.47,0.04,-0.12,-0.07,
21:17:03:941,-0.18,-0.08,-0.47,0.04,-0.10,-0.06,
21:17:03:941,0.01,-0.13,-0.56,0.04,-0.10,-0.06,
21:17:03:942,0.01,-0.13,-0.56,0.04,-0.08,-0.06,
21:17:03:943,0.01,-0.13,-0.56,0.04,-0.04,-0.07,
21:17:03:944,0.01,-0.13,-0.56,0.05,-0.02,-0.07,
21:17:03:946,0.01,-0.13,-0.56,0.05,0.01,-0.06,
21:17:03:947,0.20,-0.17,-0.64,0.05,0.01,-0.06,
21:17:03:948,0.20,-0.17,-0.64,0.05,0.05,-0.06,
21:17:03:950,0.20,-0.17,-0.64,0.06,0.06,-0.05,
21:17:03:951,0.20,-0.17,-0.64,0.06,0.09,-0.04,
21:17:03:953,0.20,-0.17,-0.64,0.07,0.11,-0.02,
21:17:03:956,0.20,-0.17,-0.64,0.07,0.12,-0.01,
21:17:03:958,0.20,-0.08,-0.66,0.07,0.12,-0.01,
21:17:03:958,0.20,-0.08,-0.66,0.08,0.12,0.01,
21:17:03:959,0.20,-0.08,-0.66,0.09,0.12,0.04,
21:17:03:961,0.20,-0.08,-0.66,0.09,0.12,0.05,
21:17:03:964,0.20,-0.08,-0.66,0.10,0.12,0.07,
21:17:03:968,0.20,-0.08,-0.66,0.11,0.11,0.10,
21:17:03:968,0.09,0.03,-0.62,0.11,0.11,0.10,
21:17:03:969,0.09,0.03,-0.62,0.11,0.11,0.11,
21:17:03:969,0.09,0.03,-0.62,0.12,0.09,0.12,
21:17:03:971,0.09,0.03,-0.62,0.12,0.09,0.13,
21:17:03:975,0.09,0.03,-0.62,0.13,0.09,0.13,
21:17:03:979,0.09,0.03,-0.62,0.10,0.08,0.13,
21:17:03:979,0.09,0.03,-0.62,0.10,0.08,0.12,
21:17:03:980,0.09,0.03,-0.62,0.10,0.08,0.12,
21:17:03:980,0.08,-0.02,-0.57,0.10,0.08,0.12,
21:17:03:981,0.08,-0.02,-0.57,0.08,0.09,0.10,
21:17:03:983,0.08,-0.02,-0.57,0.06,0.09,0.08,
21:17:03:986,0.06,-0.02,-0.56,0.06,0.09,0.08,
21:17:03:986,0.06,-0.02,-0.56,0.05,0.09,0.07,
21:17:03:987,0.06,-0.02,-0.56,0.04,0.09,0.05,
21:17:03:989,0.06,-0.02,-0.56,0.02,0.08,0.03,
21:17:03:993,0.06,-0.02,-0.56,0.01,0.08,0.01,
21:17:03:993,0.06,-0.02,-0.56,-0.01,0.07,-0.00,
21:17:03:997,0.06,-0.02,-0.56,-0.02,0.06,-0.02,
21:17:03:997,-0.04,-0.09,-0.42,-0.02,0.06,-0.02,
21:17:03:997,-0.04,-0.09,-0.42,-0.03,0.04,-0.04,
21:17:04:001,-0.04,-0.09,-0.42,-0.04,0.02,-0.04,
21:17:04:002,-0.04,-0.09,-0.42,-0.04,-0.00,-0.05,
21:17:04:003,-0.04,-0.09,-0.42,-0.04,-0.03,-0.05,
21:17:04:018,-0.04,-0.09,-0.42,-0.04,-0.05,-0.06,
21:17:04:019,-0.20,-0.01,-0.30,-0.04,-0.05,-0.06,
21:17:04:021,-0.20,-0.01,-0.30,-0.03,-0.08,-0.06,
21:17:04:022,-0.20,-0.01,-0.30,-0.03,-0.10,-0.06,
21:17:04:023,-0.20,-0.01,-0.30,-0.02,-0.11,-0.06,
21:17:04:023,-0.20,-0.01,-0.30,-0.02,-0.14,-0.06,
21:17:04:024,-0.20,-0.01,-0.30,-0.03,-0.16,-0.06,
21:17:04:024,-0.20,-0.01,-0.30,-0.03,-0.17,-0.06,
21:17:04:025,-0.20,-0.01,-0.30,-0.03,-0.17,-0.06,
21:17:04:025,-0.20,-0.03,-0.26,-0.03,-0.17,-0.06,
21:17:04:026,-0.20,-0.03,-0.26,-0.04,-0.16,-0.06,
21:17:04:027,-0.20,-0.03,-0.26,-0.04,-0.15,-0.06,
21:17:04:027,-0.20,-0.03,-0.26,-0.06,-0.14,-0.07,
21:17:04:028,-0.20,-0.03,-0.26,-0.07,-0.12,-0.07,
21:17:04:028,-0.05,-0.09,-0.32,-0.07,-0.12,-0.07,
21:17:04:029,-0.05,-0.09,-0.32,-0.07,-0.11,-0.08,
21:17:04:031,-0.05,-0.09,-0.32,-0.08,-0.08,-0.08,
21:17:04:033,-0.05,-0.09,-0.32,-0.09,-0.05,-0.08,
21:17:04:036,-0.05,-0.09,-0.32,-0.09,-0.03,-0.08,
21:17:04:036,0.10,-0.05,-0.38,-0.09,-0.03,-0.08,
21:17:04:037,0.10,-0.05,-0.38,-0.09,-0.01,-0.08,
21:17:04:039,0.10,-0.05,-0.38,-0.08,0.01,-0.07,
21:17:04:042,0.10,-0.05,-0.38,-0.08,0.02,-0.06,
21:17:04:043,0.10,-0.05,-0.38,-0.07,0.03,-0.04,
21:17:04:046,0.11,0.04,-0.37,-0.07,0.03,-0.04,
21:17:04:047,0.11,0.04,-0.37,-0.06,0.04,-0.02,
21:17:04:047,0.11,0.04,-0.37,-0.05,0.04,-0.01,
21:17:04:049,0.11,0.04,-0.37,-0.03,0.04,0.02,
21:17:04:052,0.11,0.04,-0.37,-0.01,0.04,0.05,
21:17:04:053,0.11,0.04,-0.37,0.01,0.03,0.08,
21:17:04:062,0.11,0.04,-0.37,0.04,0.04,0.12,
21:17:04:063,0.11,0.04,-0.37,0.04,0.04,0.12,
21:17:04:064,0.11,0.04,-0.37,0.04,0.04,0.12,
21:17:04:064,0.11,0.04,-0.37,0.04,0.04,0.13,
21:17:04:065,0.11,0.02,-0.34,0.04,0.04,0.13,
21:17:04:065,0.11,0.02,-0.34,0.05,0.06,0.13,
21:17:04:067,0.11,0.02,-0.34,0.04,0.07,0.13,
21:17:04:068,0.11,0.02,-0.34,0.05,0.08,0.12,
21:17:04:068,0.17,-0.05,-0.33,0.05,0.08,0.12,
21:17:04:070,0.17,-0.05,-0.33,0.04,0.10,0.11,
21:17:04:071,0.17,-0.05,-0.33,0.03,0.11,0.09,
21:17:04:075,0.17,-0.05,-0.33,0.02,0.12,0.08,
21:17:04:077,0.19,-0.09,-0.34,0.02,0.12,0.08,
21:17:04:082,0.19,-0.09,-0.34,0.02,0.14,0.06,
21:17:04:082,0.19,-0.09,-0.34,0.02,0.14,0.04,
21:17:04:083,0.19,-0.09,-0.34,0.01,0.14,0.03,
21:17:04:083,0.19,-0.09,-0.34,0.01,0.14,0.01,
21:17:04:084,0.19,-0.09,-0.34,0.02,0.13,-0.00,
21:17:04:087,0.02,-0.05,-0.06,0.02,0.13,-0.00,
21:17:04:088,0.02,-0.05,-0.06,0.02,0.12,-0.01,
21:17:04:089,0.02,-0.05,-0.06,0.04,0.09,-0.02,
21:17:04:093,0.02,-0.05,-0.06,0.04,0.06,-0.02,
21:17:04:094,0.02,-0.05,-0.06,0.05,0.04,-0.02,
21:17:04:095,0.02,-0.05,-0.06,0.06,0.01,-0.02,
21:17:04:107,0.02,-0.05,-0.06,0.07,-0.05,-0.01,
21:17:04:108,0.02,-0.05,-0.06,0.07,-0.07,-0.01,
21:17:04:108,-0.18,-0.05,0.11,0.07,-0.07,-0.01,
21:17:04:109,-0.18,-0.05,0.11,0.07,-0.08,-0.01,
21:17:04:109,-0.18,-0.05,0.11,0.06,-0.11,-0.01,
21:17:04:110,-0.18,-0.05,0.11,0.05,-0.13,-0.02,
21:17:04:110,-0.18,-0.05,0.11,0.05,-0.13,-0.03,
21:17:04:110,-0.18,-0.10,0.14,0.05,-0.13,-0.03,
21:17:04:111,-0.18,-0.10,0.14,0.04,-0.13,-0.04,
21:17:04:111,-0.18,-0.10,0.14,0.02,-0.13,-0.06,
21:17:04:111,-0.18,-0.10,0.14,0.01,-0.12,-0.07,
21:17:04:113,-0.18,-0.10,0.14,-0.01,-0.10,-0.09,
21:17:04:116,-0.18,-0.10,0.14,-0.03,-0.08,-0.11,
21:17:04:117,-0.04,-0.11,0.06,-0.03,-0.08,-0.11,
21:17:04:117,-0.04,-0.11,0.06,-0.03,-0.07,-0.12,
21:17:04:119,-0.04,-0.11,0.06,-0.04,-0.05,-0.13,
21:17:04:121,-0.04,-0.11,0.06,-0.05,-0.03,-0.14,
21:17:04:123,-0.04,-0.11,0.06,-0.06,-0.03,-0.14,
21:17:04:126,-0.04,-0.11,0.06,-0.06,-0.02,-0.13,
21:17:04:126,-0.02,0.00,0.03,-0.06,-0.02,-0.13,
21:17:04:127,-0.02,0.00,0.03,-0.06,-0.02,-0.12,
21:17:04:129,-0.02,0.00,0.03,-0.06,-0.03,-0.10,
21:17:04:132,-0.02,0.00,0.03,-0.05,-0.03,-0.08,
21:17:04:133,-0.02,0.00,0.03,-0.04,-0.04,-0.05,
21:17:04:139,-0.07,0.10,0.05,-0.04,-0.04,-0.05,
21:17:04:140,-0.07,0.10,0.05,-0.03,-0.06,0.00,
21:17:04:141,-0.07,0.10,0.05,-0.03,-0.06,0.02,
21:17:04:141,-0.07,0.10,0.05,-0.02,-0.06,0.04,
21:17:04:141,-0.07,0.10,0.05,-0.02,-0.07,0.05,
21:17:04:143,-0.07,0.10,0.05,-0.02,-0.07,0.07,
21:17:04:146,-0.07,0.10,0.05,-0.02,-0.07,0.07,
21:17:04:148,-0.07,0.10,0.05,-0.02,-0.05,0.09,
21:17:04:149,-0.07,0.10,0.05,-0.02,-0.04,0.10,
21:17:04:149,-0.07,0.10,0.05,-0.04,-0.01,0.11,
21:17:04:151,-0.07,0.10,0.05,-0.04,0.02,0.10,
21:17:04:153,-0.07,0.10,0.05,-0.04,0.04,0.10,
21:17:04:156,-0.07,0.10,0.05,-0.05,0.07,0.09,
21:17:04:157,0.16,0.04,-0.10,-0.05,0.07,0.09,
21:17:04:157,0.16,0.04,-0.10,-0.06,0.11,0.08,
