
time,wx,wy,wz,ax,ay,az,
04:07:25:301,0.05,0.07,-0.05,-0.25,0.05,0.13,
04:07:25:301,0.03,0.05,-0.05,-0.25,0.05,0.13,
04:07:25:303,0.02,0.04,-0.05,-0.25,0.05,0.13,
04:07:25:306,0.00,0.02,-0.04,-0.25,0.05,0.13,
04:07:25:310,-0.01,-0.01,-0.04,-0.25,0.05,0.13,
04:07:25:311,-0.01,-0.01,-0.04,-0.30,0.05,0.11,
04:07:25:311,-0.01,-0.02,-0.03,-0.30,0.05,0.11,
04:07:25:311,-0.01,-0.03,-0.03,-0.30,0.05,0.11,
04:07:25:313,-0.01,-0.03,-0.04,-0.30,0.05,0.11,
04:07:25:315,-0.00,-0.03,-0.04,-0.30,0.05,0.11,
04:07:25:317,0.01,-0.03,-0.05,-0.30,0.05,0.11,
04:07:25:320,0.01,-0.03,-0.06,-0.30,0.05,0.11,
04:07:25:321,0.01,-0.03,-0.06,-0.24,0.16,0.09,
04:07:25:321,0.01,-0.02,-0.06,-0.24,0.16,0.09,
04:07:25:323,0.00,-0.01,-0.06,-0.24,0.16,0.09,
04:07:25:327,-0.00,-0.02,-0.06,-0.24,0.16,0.09,
04:07:25:328,-0.00,-0.02,-0.07,-0.24,0.16,0.09,
04:07:25:335,-0.00,-0.02,-0.07,-0.15,0.10,-0.01,
04:07:25:336,-0.04,-0.02,-0.05,-0.15,0.10,-0.01,
04:07:25:337,-0.05,-0.03,-0.05,-0.15,0.10,-0.01,
04:07:25:337,-0.05,-0.03,-0.05,-0.15,0.10,-0.01,
04:07:25:338,-0.05,-0.03,-0.05,-0.15,0.10,-0.01,
04:07:25:339,-0.05,-0.02,-0.05,-0.15,0.10,-0.01,
04:07:25:342,-0.06,-0.02,-0.04,-0.15,0.10,-0.01,
04:07:25:343,-0.06,-0.02,-0.04,-0.05,0.08,-0.06,
04:07:25:344,-0.07,-0.00,-0.03,-0.05,0.08,-0.06,
04:07:25:345,-0.08,0.01,-0.02,-0.05,0.08,-0.06,
04:07:25:347,-0.07,0.02,-0.02,-0.05,0.08,-0.06,
04:07:25:348,-0.06,0.02,-0.02,-0.05,0.08,-0.06,
04:07:25:351,-0.05,0.05,-0.02,-0.05,0.08,-0.06,
04:07:25:352,-0.05,0.05,-0.02,0.00,0.17,-0.08,
04:07:25:352,-0.05,0.08,-0.01,0.00,0.17,-0.08,
04:07:25:354,-0.05,0.09,0.00,0.00,0.17,-0.08,
04:07:25:355,-0.03,0.10,0.01,0.00,0.17,-0.08,
04:07:25:358,-0.01,0.08,0.02,0.00,0.17,-0.08,
04:07:25:362,-0.02,0.08,0.05,0.00,0.17,-0.08,
04:07:25:363,-0.02,0.08,0.05,-0.09,0.12,-0.09,
04:07:25:364,-0.03,0.07,0.06,-0.09,0.12,-0.09,
04:07:25:364,-0.04,0.06,0.09,-0.09,0.12,-0.09,
04:07:25:366,-0.04,0.05,0.10,-0.09,0.12,-0.09,
04:07:25:372,-0.05,0.03,0.12,-0.09,0.12,-0.09,
04:07:25:373,-0.04,0.05,0.13,-0.09,0.12,-0.09,
04:07:25:374,-0.03,0.06,0.12,-0.09,0.12,-0.09,
04:07:25:374,-0.03,0.06,0.12,-0.14,0.15,-0.06,
04:07:25:375,-0.02,0.07,0.12,-0.14,0.15,-0.06,
04:07:25:375,-0.01,0.08,0.10,-0.14,0.15,-0.06,
04:07:25:379,-0.02,0.09,0.10,-0.14,0.15,-0.06,
04:07:25:381,-0.02,0.11,0.08,-0.14,0.15,-0.06,
04:07:25:381,-0.01,0.11,0.07,-0.14,0.15,-0.06,
04:07:25:382,-0.01,0.11,0.07,-0.20,0.17,-0.05,
04:07:25:384,-0.01,0.11,0.06,-0.20,0.17,-0.05,
04:07:25:386,-0.01,0.10,0.05,-0.20,0.17,-0.05,
04:07:25:387,-0.03,0.09,0.05,-0.20,0.17,-0.05,
04:07:25:392,-0.04,0.07,0.05,-0.20,0.17,-0.05,
04:07:25:393,-0.03,0.05,0.04,-0.20,0.17,-0.05,
04:07:25:393,-0.03,0.05,0.04,-0.32,0.03,0.00,
04:07:25:394,-0.02,0.02,0.02,-0.32,0.03,0.00,
04:07:25:395,-0.02,0.00,0.01,-0.32,0.03,0.00,
04:07:25:398,-0.03,-0.00,0.01,-0.32,0.03,0.00,
04:07:25:400,-0.04,-0.04,0.00,-0.32,0.03,0.00,
04:07:25:401,-0.04,-0.04,0.00,-0.40,-0.07,-0.04,
04:07:25:402,-0.04,-0.06,-0.02,-0.40,-0.07,-0.04,
04:07:25:403,-0.03,-0.06,-0.03,-0.40,-0.07,-0.04,
04:07:25:405,0.00,-0.05,-0.07,-0.40,-0.07,-0.04,
04:07:25:413,0.02,-0.04,-0.10,-0.40,-0.07,-0.04,
04:07:25:415,0.02,-0.02,-0.13,-0.40,-0.07,-0.04,
04:07:25:416,0.03,-0.02,-0.14,-0.40,-0.07,-0.04,
04:07:25:416,0.03,-0.02,-0.14,-0.33,-0.10,-0.00,
04:07:25:433,0.03,-0.01,-0.14,-0.33,-0.10,-0.00,
04:07:25:434,0.04,-0.01,-0.15,-0.33,-0.10,-0.00,
04:07:25:435,0.04,-0.01,-0.15,-0.33,-0.10,-0.00,
04:07:25:436,0.04,-0.01,-0.15,-0.33,-0.18,-0.08,
04:07:25:437,0.02,-0.02,-0.14,-0.33,-0.18,-0.08,
04:07:25:438,0.01,-0.02,-0.13,-0.33,-0.18,-0.08,
04:07:25:439,0.01,-0.02,-0.12,-0.33,-0.18,-0.08,
04:07:25:439,0.03,-0.02,-0.11,-0.33,-0.18,-0.08,
04:07:25:440,0.03,-0.03,-0.11,-0.33,-0.18,-0.08,
04:07:25:441,0.03,-0.03,-0.11,-0.31,-0.07,-0.16,
04:07:25:441,0.03,-0.01,-0.07,-0.31,-0.07,-0.16,
04:07:25:442,0.02,-0.01,-0.06,-0.31,-0.07,-0.16,
04:07:25:443,0.03,-0.02,-0.06,-0.31,-0.07,-0.16,
04:07:25:443,0.05,-0.00,-0.05,-0.31,-0.07,-0.16,
04:07:25:443,0.07,0.01,-0.04,-0.31,-0.07,-0.16,
04:07:25:444,0.06,0.04,-0.03,-0.31,-0.07,-0.16,
04:07:25:444,0.06,0.04,-0.03,-0.26,0.12,-0.24,
04:07:25:445,0.05,0.05,-0.01,-0.26,0.12,-0.24,
04:07:25:445,0.05,0.06,0.01,-0.26,0.12,-0.24,
04:07:25:445,0.06,0.06,0.02,-0.26,0.12,-0.24,
04:07:25:447,0.08,0.06,0.02,-0.26,0.12,-0.24,
04:07:25:455,0.08,0.06,0.02,-0.27,0.09,-0.39,
04:07:25:455,0.02,0.07,0.08,-0.27,0.09,-0.39,
04:07:25:456,0.01,0.07,0.10,-0.27,0.09,-0.39,
04:07:25:456,0.01,0.07,0.10,-0.27,0.09,-0.39,
04:07:25:456,0.00,0.07,0.11,-0.27,0.09,-0.39,
04:07:25:460,0.02,0.05,0.09,-0.27,0.09,-0.39,
04:07:25:462,0.01,0.05,0.10,-0.27,0.09,-0.39,
04:07:25:462,0.01,0.05,0.10,-0.15,0.07,-0.29,
04:07:25:463,-0.00,0.07,0.10,-0.15,0.07,-0.29,
04:07:25:464,-0.02,0.09,0.10,-0.15,0.07,-0.29,
04:07:25:467,-0.01,0.09,0.09,-0.15,0.07,-0.29,
04:07:25:467,0.01,0.09,0.06,-0.15,0.07,-0.29,
04:07:25:471,0.02,0.10,0.04,-0.15,0.07,-0.29,
04:07:25:471,0.02,0.10,0.04,-0.03,0.12,-0.12,
04:07:25:472,0.01,0.11,0.04,-0.03,0.12,-0.12,
04:07:25:475,-0.01,0.11,0.04,-0.03,0.12,-0.12,
04:07:25:476,-0.02,0.08,0.03,-0.03,0.12,-0.12,
04:07:25:477,-0.02,0.07,0.02,-0.03,0.12,-0.12,
04:07:25:481,-0.02,0.07,0.02,-0.06,0.03,-0.01,
04:07:25:481,-0.03,0.04,0.01,-0.06,0.03,-0.01,
04:07:25:482,-0.03,0.03,0.01,-0.06,0.03,-0.01,
04:07:25:483,-0.05,0.01,0.01,-0.06,0.03,-0.01,
04:07:25:485,-0.06,-0.03,0.01,-0.06,0.03,-0.01,
04:07:25:487,-0.06,-0.05,-0.00,-0.06,0.03,-0.01,
04:07:25:495,-0.10,-0.06,-0.00,-0.06,0.03,-0.01,
04:07:25:496,-0.11,-0.06,-0.01,-0.06,0.03,-0.01,
04:07:25:496,-0.11,-0.06,-0.01,-0.07,-0.01,-0.10,
04:07:25:497,-0.11,-0.06,-0.01,-0.07,-0.01,-0.10,
04:07:25:498,-0.12,-0.07,-0.02,-0.07,-0.01,-0.10,
04:07:25:498,-0.11,-0.06,-0.04,-0.07,-0.01,-0.10,
04:07:25:501,-0.11,-0.06,-0.04,0.08,0.05,-0.04,
04:07:25:502,-0.09,-0.04,-0.06,0.08,0.05,-0.04,
04:07:25:503,-0.09,-0.01,-0.08,0.08,0.05,-0.04,
04:07:25:503,-0.09,-0.00,-0.09,0.08,0.05,-0.04,
04:07:25:505,-0.08,0.01,-0.10,0.08,0.05,-0.04,
04:07:25:512,-0.07,0.01,-0.11,0.08,0.05,-0.04,
04:07:25:513,-0.07,0.02,-0.10,0.08,0.05,-0.04,
04:07:25:513,-0.07,0.02,-0.10,0.10,0.01,-0.07,
04:07:25:514,-0.07,0.02,-0.09,0.10,0.01,-0.07,
04:07:25:514,-0.07,0.00,-0.07,0.10,0.01,-0.07,
04:07:25:515,-0.07,-0.00,-0.06,0.10,0.01,-0.07,
04:07:25:518,-0.06,-0.02,-0.05,0.10,0.01,-0.07,
04:07:25:520,-0.06,-0.02,-0.05,0.13,-0.07,-0.03,
04:07:25:521,-0.05,-0.02,-0.03,0.13,-0.07,-0.03,
04:07:25:522,-0.04,-0.02,-0.01,0.13,-0.07,-0.03,
04:07:25:534,-0.03,-0.03,0.00,0.13,-0.07,-0.03,
04:07:25:535,-0.02,-0.02,0.02,0.13,-0.07,-0.03,
04:07:25:536,-0.02,-0.03,0.03,0.13,-0.07,-0.03,
04:07:25:537,-0.02,-0.03,0.03,0.19,-0.02,-0.17,
04:07:25:538,-0.03,0.03,0.05,0.19,-0.02,-0.17,
04:07:25:538,-0.02,0.04,0.04,0.19,-0.02,-0.17,
04:07:25:543,-0.02,0.04,0.04,0.19,-0.02,-0.17,
04:07:25:544,-0.00,0.06,0.04,0.19,-0.02,-0.17,
04:07:25:544,0.03,0.09,0.02,0.19,-0.02,-0.17,
04:07:25:544,0.04,0.11,0.01,0.19,-0.02,-0.17,
04:07:25:545,0.03,0.12,0.02,0.19,-0.02,-0.17,
04:07:25:545,0.03,0.12,0.02,0.28,-0.02,-0.18,
04:07:25:546,0.02,0.14,0.02,0.28,-0.02,-0.18,
04:07:25:546,0.03,0.13,0.02,0.28,-0.02,-0.18,
04:07:25:549,0.04,0.12,0.02,0.28,-0.02,-0.18,
04:07:25:550,0.04,0.11,0.03,0.28,-0.02,-0.18,
04:07:25:551,0.04,0.11,0.03,0.19,-0.12,-0.19,
04:07:25:551,0.03,0.11,0.04,0.19,-0.12,-0.19,
04:07:25:553,0.01,0.10,0.05,0.19,-0.12,-0.19,
04:07:25:555,0.04,0.09,0.05,0.19,-0.12,-0.19,
04:07:25:558,0.06,0.07,0.03,0.19,-0.12,-0.19,
04:07:25:561,0.06,0.07,0.03,0.04,-0.06,-0.18,
04:07:25:562,0.06,0.05,0.03,0.04,-0.06,-0.18,
04:07:25:563,0.05,0.06,0.04,0.04,-0.06,-0.18,
04:07:25:563,0.05,0.06,0.03,0.04,-0.06,-0.18,
04:07:25:566,0.06,0.05,0.02,0.04,-0.06,-0.18,
04:07:25:568,0.08,0.05,-0.00,0.04,-0.06,-0.18,
04:07:25:572,0.06,0.05,-0.01,0.04,-0.06,-0.18,
04:07:25:573,0.05,0.06,-0.01,0.04,-0.06,-0.18,
04:07:25:574,0.05,0.06,-0.01,0.03,-0.06,-0.17,
04:07:25:575,0.05,0.06,-0.01,0.03,-0.06,-0.17,
04:07:25:577,0.06,0.04,-0.04,0.03,-0.06,-0.17,
04:07:25:578,0.07,0.03,-0.05,0.03,-0.06,-0.17,
04:07:25:582,0.07,0.03,-0.05,-0.23,-0.14,-0.21,
04:07:25:582,0.06,0.02,-0.05,-0.23,-0.14,-0.21,
04:07:25:583,0.04,0.03,-0.04,-0.23,-0.14,-0.21,
04:07:25:584,0.03,0.03,-0.04,-0.23,-0.14,-0.21,
04:07:25:586,0.03,0.01,-0.05,-0.23,-0.14,-0.21,
04:07:25:587,0.02,-0.01,-0.06,-0.23,-0.14,-0.21,
04:07:25:592,0.02,-0.01,-0.06,-0.33,-0.16,-0.26,
04:07:25:593,-0.01,-0.01,-0.05,-0.33,-0.16,-0.26,
04:07:25:594,-0.02,-0.01,-0.05,-0.33,-0.16,-0.26,
04:07:25:595,-0.01,-0.01,-0.06,-0.33,-0.16,-0.26,
04:07:25:596,-0.00,-0.01,-0.07,-0.33,-0.16,-0.26,
04:07:25:597,0.01,-0.02,-0.09,-0.33,-0.16,-0.26,
04:07:25:600,-0.00,-0.00,-0.08,-0.33,-0.16,-0.26,
04:07:25:601,-0.00,-0.00,-0.08,-0.34,-0.07,-0.25,
04:07:25:602,-0.01,0.01,-0.08,-0.34,-0.07,-0.25,
04:07:25:604,-0.02,0.00,-0.08,-0.34,-0.07,-0.25,
04:07:25:606,-0.01,-0.01,-0.08,-0.34,-0.07,-0.25,
04:07:25:612,-0.01,-0.01,-0.08,-0.34,-0.07,-0.25,
04:07:25:613,-0.01,-0.01,-0.08,-0.33,-0.05,-0.21,
04:07:25:614,-0.04,0.02,-0.04,-0.33,-0.05,-0.21,
04:07:25:614,-0.04,0.01,-0.04,-0.33,-0.05,-0.21,
04:07:25:615,-0.02,0.01,-0.04,-0.33,-0.05,-0.21,
04:07:25:615,-0.02,0.00,-0.04,-0.33,-0.05,-0.21,
04:07:25:618,-0.01,-0.00,-0.03,-0.33,-0.05,-0.21,
04:07:25:620,-0.03,0.01,-0.00,-0.33,-0.05,-0.21,
04:07:25:621,-0.03,0.01,-0.00,-0.33,-0.03,-0.22,
04:07:25:622,-0.03,0.01,0.01,-0.33,-0.03,-0.22,
04:07:25:631,-0.03,0.00,0.01,-0.33,-0.03,-0.22,
04:07:25:632,-0.03,-0.01,0.02,-0.33,-0.03,-0.22,
04:07:25:632,-0.03,-0.01,0.03,-0.33,-0.03,-0.22,
04:07:25:633,-0.06,0.01,0.05,-0.33,-0.03,-0.22,
04:07:25:634,-0.07,0.01,0.05,-0.33,-0.03,-0.22,
04:07:25:634,-0.07,0.01,0.05,-0.33,-0.03,-0.22,
04:07:25:635,-0.07,0.01,0.05,-0.29,0.00,-0.33,
04:07:25:635,-0.05,0.02,0.03,-0.29,0.00,-0.33,
04:07:25:638,-0.05,0.05,0.03,-0.29,0.00,-0.33,
04:07:25:643,-0.07,0.07,0.04,-0.29,0.00,-0.33,
04:07:25:644,-0.07,0.08,0.03,-0.29,0.00,-0.33,
04:07:25:645,-0.07,0.08,0.03,-0.26,0.13,-0.42,
04:07:25:646,-0.06,0.08,0.02,-0.26,0.13,-0.42,
04:07:25:646,-0.04,0.08,0.02,-0.26,0.13,-0.42,
04:07:25:648,-0.02,0.09,0.01,-0.26,0.13,-0.42,
04:07:25:653,-0.04,0.06,0.04,-0.26,0.13,-0.42,
04:07:25:654,-0.04,0.05,0.04,-0.26,0.13,-0.42,
04:07:25:655,-0.04,0.05,0.04,-0.26,0.13,-0.42,
04:07:25:655,-0.04,0.05,0.04,-0.29,0.03,-0.38,
04:07:25:656,-0.03,0.02,0.05,-0.29,0.03,-0.38,
04:07:25:658,-0.03,0.02,0.06,-0.29,0.03,-0.38,
04:07:25:661,-0.03,-0.01,0.06,-0.29,0.03,-0.38,
04:07:25:662,-0.03,-0.01,0.06,-0.30,-0.06,-0.31,
04:07:25:663,-0.03,-0.01,0.07,-0.30,-0.06,-0.31,
04:07:25:664,-0.03,-0.00,0.06,-0.30,-0.06,-0.31,
04:07:25:666,-0.01,-0.01,0.04,-0.30,-0.06,-0.31,
04:07:25:669,0.02,-0.00,0.01,-0.30,-0.06,-0.31,
04:07:25:670,0.03,0.02,-0.01,-0.30,-0.06,-0.31,
04:07:25:671,0.03,0.02,-0.01,-0.16,-0.05,-0.19,
04:07:25:672,0.03,0.03,-0.02,-0.16,-0.05,-0.19,
04:07:25:674,0.01,0.04,-0.03,-0.16,-0.05,-0.19,
04:07:25:676,0.01,0.05,-0.05,-0.16,-0.05,-0.19,
04:07:25:678,0.01,0.05,-0.06,-0.16,-0.05,-0.19,
04:07:25:680,0.01,0.04,-0.07,-0.16,-0.05,-0.19,
04:07:25:681,0.01,0.04,-0.07,-0.12,-0.07,-0.18,
04:07:25:684,0.00,0.05,-0.07,-0.12,-0.07,-0.18,
04:07:25:684,-0.00,0.04,-0.07,-0.12,-0.07,-0.18,
04:07:25:685,-0.00,0.02,-0.08,-0.12,-0.07,-0.18,
04:07:25:687,0.01,0.00,-0.08,-0.12,-0.07,-0.18,
04:07:25:696,-0.00,-0.03,-0.07,-0.12,-0.07,-0.18,
04:07:25:697,-0.00,-0.03,-0.06,-0.12,-0.07,-0.18,
04:07:25:698,-0.00,-0.03,-0.06,-0.12,-0.07,-0.18,
04:07:25:698,-0.00,-0.02,-0.06,-0.12,-0.07,-0.18,
04:07:25:699,-0.00,-0.02,-0.06,-0.13,-0.04,-0.20,
04:07:25:700,0.01,-0.03,-0.06,-0.13,-0.04,-0.20,
04:07:25:701,0.03,-0.03,-0.07,-0.13,-0.04,-0.20,
04:07:25:707,0.03,-0.03,-0.07,-0.00,0.06,-0.07,
04:07:25:708,0.04,-0.02,-0.08,-0.00,0.06,-0.07,
04:07:25:708,0.07,0.00,-0.08,-0.00,0.06,-0.07,
04:07:25:709,0.08,0.00,-0.09,-0.00,0.06,-0.07,
04:07:25:709,0.08,0.01,-0.09,-0.00,0.06,-0.07,
04:07:25:715,0.08,0.01,-0.09,0.10,0.00,-0.05,
04:07:25:716,0.07,0.02,-0.07,0.10,0.00,-0.05,
04:07:25:716,0.07,0.02,-0.07,0.10,0.00,-0.05,
04:07:25:716,0.05,0.02,-0.06,0.10,0.00,-0.05,
04:07:25:717,0.04,0.01,-0.04,0.10,0.00,-0.05,
04:07:25:717,0.02,0.01,-0.03,0.10,0.00,-0.05,
04:07:25:739,0.01,0.01,-0.02,0.10,0.00,-0.05,
04:07:25:740,0.01,0.03,-0.02,0.10,0.00,-0.05,
04:07:25:740,0.01,0.04,-0.02,0.10,0.00,-0.05,
04:07:25:740,0.01,0.05,-0.02,0.10,0.00,-0.05,
04:07:25:741,0.01,0.05,-0.02,0.19,-0.03,-0.04,
04:07:25:741,0.00,0.06,-0.01,0.19,-0.03,-0.04,
04:07:25:741,0.00,0.06,-0.01,0.26,0.11,0.02,
04:07:25:741,0.00,0.09,-0.02,0.26,0.11,0.02,
04:07:25:742,0.00,0.09,-0.02,0.26,0.11,0.02,
04:07:25:742,0.00,0.09,-0.01,0.26,0.11,0.02,
04:07:25:742,0.00,0.10,-0.01,0.26,0.11,0.02,
04:07:25:742,0.00,0.10,0.00,0.26,0.11,0.02,
04:07:25:743,0.01,0.09,0.01,0.26,0.11,0.02,
04:07:25:743,0.02,0.08,0.01,0.26,0.11,0.02,
04:07:25:743,0.02,0.08,0.01,0.27,0.11,0.15,
04:07:25:744,0.02,0.07,0.02,0.27,0.11,0.15,
04:07:25:745,0.01,0.06,0.03,0.27,0.11,0.15,
04:07:25:747,-0.02,0.04,0.06,0.27,0.11,0.15,
04:07:25:751,-0.05,0.02,0.08,0.27,0.11,0.15,
04:07:25:751,-0.05,0.02,0.08,0.19,-0.02,0.13,
04:07:25:752,-0.06,0.01,0.09,0.19,-0.02,0.13,
04:07:25:753,-0.06,-0.01,0.08,0.19,-0.02,0.13,
04:07:25:755,-0.05,0.01,0.07,0.19,-0.02,0.13,
04:07:25:759,-0.05,0.02,0.06,0.19,-0.02,0.13,
04:07:25:761,-0.05,0.02,0.06,0.24,0.07,0.22,
04:07:25:761,-0.03,0.07,0.02,0.24,0.07,0.22,
04:07:25:762,-0.03,0.07,0.00,0.24,0.07,0.22,
04:07:25:764,-0.02,0.08,-0.01,0.24,0.07,0.22,
04:07:25:766,-0.03,0.09,-0.03,0.24,0.07,0.22,
04:07:25:767,-0.05,0.09,-0.03,0.24,0.07,0.22,
04:07:25:772,-0.07,0.08,-0.03,0.24,0.07,0.22,
04:07:25:772,-0.07,0.08,-0.03,0.24,0.07,0.22,
04:07:25:773,-0.07,0.08,-0.03,0.12,0.02,0.16,
04:07:25:774,-0.08,0.05,-0.03,0.12,0.02,0.16,
04:07:25:776,-0.07,0.03,-0.03,0.12,0.02,0.16,
04:07:25:778,-0.07,0.01,-0.03,0.12,0.02,0.16,
04:07:25:780,-0.06,0.00,-0.03,0.12,0.02,0.16,
04:07:25:781,-0.06,0.00,-0.03,0.00,-0.07,0.28,
04:07:25:782,-0.05,-0.01,-0.02,0.00,-0.07,0.28,
04:07:25:784,-0.05,-0.02,-0.02,0.00,-0.07,0.28,
04:07:25:786,-0.06,-0.03,-0.01,0.00,-0.07,0.28,
04:07:25:788,-0.05,-0.05,-0.01,0.00,-0.07,0.28,
04:07:25:791,-0.05,-0.05,-0.02,0.00,-0.07,0.28,
04:07:25:793,-0.05,-0.05,-0.02,-0.03,-0.04,0.24,
04:07:25:793,-0.05,-0.05,-0.02,-0.03,-0.04,0.24,
04:07:25:794,-0.05,-0.02,-0.03,-0.03,-0.04,0.24,
04:07:25:795,-0.05,-0.01,-0.03,-0.03,-0.04,0.24,
04:07:25:798,-0.04,0.01,-0.05,-0.03,-0.04,0.24,
04:07:25:801,-0.01,0.03,-0.06,-0.03,-0.04,0.24,
04:07:25:802,-0.01,0.03,-0.06,0.04,-0.01,0.28,
04:07:25:803,-0.01,0.03,-0.07,0.04,-0.01,0.28,
04:07:25:803,-0.02,0.05,-0.07,0.04,-0.01,0.28,
04:07:25:807,-0.03,0.06,-0.06,0.04,-0.01,0.28,
04:07:25:814,-0.03,0.06,-0.05,0.04,-0.01,0.28,
04:07:25:815,-0.02,0.04,-0.03,0.04,-0.01,0.28,
04:07:25:816,-0.02,0.04,-0.03,0.04,-0.01,0.28,
04:07:25:816,-0.02,0.04,-0.03,0.04,-0.01,0.28,
04:07:25:817,-0.02,0.04,-0.03,-0.03,-0.08,0.25,
04:07:25:818,-0.00,0.04,-0.01,-0.03,-0.08,0.25,
04:07:25:818,0.01,0.04,-0.00,-0.03,-0.08,0.25,
04:07:25:821,0.02,0.05,0.01,-0.03,-0.08,0.25,
04:07:25:822,0.02,0.05,0.01,-0.10,-0.04,0.22,
04:07:25:822,0.02,0.05,0.01,-0.10,-0.04,0.22,
04:07:25:832,0.04,0.05,0.02,-0.10,-0.04,0.22,
04:07:25:832,0.05,0.05,0.02,-0.10,-0.04,0.22,
04:07:25:833,0.06,0.05,0.02,-0.10,-0.04,0.22,
04:07:25:833,0.08,0.06,0.02,-0.10,-0.04,0.22,
04:07:25:833,0.08,0.06,0.02,-0.09,0.02,0.30,
04:07:25:834,0.11,0.07,0.01,-0.09,0.02,0.30,
04:07:25:834,0.12,0.08,0.01,-0.09,0.02,0.30,
04:07:25:835,0.11,0.07,0.01,-0.09,0.02,0.30,
04:07:25:837,0.08,0.07,0.02,-0.09,0.02,0.30,
04:07:25:842,0.07,0.07,0.03,-0.09,0.02,0.30,
04:07:25:843,0.07,0.07,0.03,-0.15,-0.03,0.20,
04:07:25:844,0.07,0.06,0.03,-0.15,-0.03,0.20,
04:07:25:844,0.07,0.06,0.02,-0.15,-0.03,0.20,
04:07:25:846,0.07,0.07,0.01,-0.15,-0.03,0.20,
04:07:25:848,0.05,0.08,0.01,-0.15,-0.03,0.20,
04:07:25:853,0.07,0.09,-0.02,-0.15,-0.03,0.20,
04:07:25:854,0.08,0.08,-0.03,-0.15,-0.03,0.20,
04:07:25:855,0.08,0.08,-0.03,-0.15,-0.03,0.20,
04:07:25:855,0.08,0.08,-0.03,-0.12,0.04,0.34,
04:07:25:856,0.06,0.09,-0.02,-0.12,0.04,0.34,
04:07:25:859,0.05,0.09,-0.02,-0.12,0.04,0.34,
04:07:25:861,0.05,0.09,-0.02,-0.22,0.06,0.32,
04:07:25:862,0.03,0.05,-0.02,-0.22,0.06,0.32,
04:07:25:863,0.02,0.03,-0.02,-0.22,0.06,0.32,
04:07:25:864,0.02,0.03,-0.02,-0.22,0.06,0.32,
04:07:25:866,0.01,0.01,-0.01,-0.22,0.06,0.32,
04:07:25:872,0.01,0.01,-0.01,-0.22,0.06,0.32,
04:07:25:872,0.01,0.01,-0.01,-0.25,0.05,0.39,
04:07:25:873,0.01,-0.01,-0.01,-0.25,0.05,0.39,
04:07:25:873,-0.00,-0.02,-0.01,-0.25,0.05,0.39,
04:07:25:874,-0.03,-0.04,-0.00,-0.25,0.05,0.39,
04:07:25:877,-0.05,-0.04,0.00,-0.25,0.05,0.39,
04:07:25:878,-0.07,-0.03,0.00,-0.25,0.05,0.39,
04:07:25:881,-0.08,-0.04,-0.01,-0.25,0.05,0.39,
04:07:25:881,-0.08,-0.04,-0.01,-0.21,0.10,0.31,
04:07:25:882,-0.08,-0.02,-0.02,-0.21,0.10,0.31,
04:07:25:884,-0.07,-0.00,-0.03,-0.21,0.10,0.31,
04:07:25:886,-0.06,0.00,-0.04,-0.21,0.10,0.31,
04:07:25:890,-0.05,0.01,-0.06,-0.21,0.10,0.31,
04:07:25:894,-0.09,0.02,-0.04,-0.21,0.10,0.31,
04:07:25:895,-0.09,0.02,-0.04,-0.21,0.10,0.31,
04:07:25:895,-0.10,0.01,-0.03,-0.21,0.10,0.31,
04:07:25:896,-0.10,0.01,-0.03,-0.22,0.01,0.13,
04:07:25:897,-0.11,0.01,-0.02,-0.22,0.01,0.13,
04:07:25:897,-0.11,-0.01,-0.01,-0.22,0.01,0.13,
04:07:25:901,-0.11,-0.01,0.00,-0.22,0.01,0.13,
04:07:25:901,-0.11,-0.01,0.00,-0.18,-0.09,0.11,
04:07:25:902,-0.11,-0.01,0.01,-0.18,-0.09,0.11,
04:07:25:903,-0.11,0.00,0.02,-0.18,-0.09,0.11,
04:07:25:905,-0.10,0.00,0.03,-0.18,-0.09,0.11,
04:07:25:912,-0.10,0.01,0.03,-0.18,-0.09,0.11,
04:07:25:913,-0.08,0.03,0.04,-0.18,-0.09,0.11,
04:07:25:914,-0.08,0.03,0.04,-0.15,0.03,-0.01,
04:07:25:915,-0.08,0.03,0.04,-0.15,0.03,-0.01,
04:07:25:915,-0.08,0.03,0.04,-0.15,0.03,-0.01,
04:07:25:916,-0.07,0.06,0.04,-0.15,0.03,-0.01,
04:07:25:918,-0.05,0.08,0.04,-0.15,0.03,-0.01,
04:07:25:922,-0.02,0.09,0.04,-0.15,0.03,-0.01,
04:07:25:923,-0.01,0.10,0.04,-0.15,0.03,-0.01,
04:07:25:924,-0.01,0.10,0.04,-0.10,0.04,0.04,
04:07:25:930,-0.01,0.10,0.05,-0.10,0.04,0.04,
04:07:25:931,-0.02,0.09,0.06,-0.10,0.04,0.04,
04:07:25:931,-0.03,0.07,0.08,-0.10,0.04,0.04,
04:07:25:935,-0.01,0.05,0.09,-0.10,0.04,0.04,
04:07:25:936,-0.01,0.05,0.10,-0.10,0.04,0.04,
04:07:25:937,-0.01,0.05,0.10,-0.10,0.04,0.04,
04:07:25:937,-0.01,0.05,0.10,-0.18,-0.07,-0.02,
04:07:25:938,-0.02,0.05,0.10,-0.18,-0.07,-0.02,
04:07:25:939,-0.01,0.06,0.10,-0.18,-0.07,-0.02,
04:07:25:942,0.02,0.06,0.07,-0.18,-0.07,-0.02,
04:07:25:943,0.02,0.06,0.07,-0.12,-0.06,0.10,
