
time,wx,wy,wz,ax,ay,az,
02:32:04:545,-0.10,-0.46,-0.12,1.17,0.11,0.13,
02:32:04:546,-0.08,-0.45,-0.12,1.17,0.11,0.13,
02:32:04:547,-0.08,-0.45,-0.12,1.36,0.13,0.16,
02:32:04:547,-0.06,-0.45,-0.11,1.36,0.13,0.16,
02:32:04:548,-0.05,-0.46,-0.10,1.36,0.13,0.16,
02:32:04:548,-0.04,-0.45,-0.08,1.36,0.13,0.16,
02:32:04:550,-0.05,-0.44,-0.05,1.36,0.13,0.16,
02:32:04:552,-0.05,-0.44,-0.03,1.36,0.13,0.16,
02:32:04:559,-0.05,-0.43,-0.01,1.36,0.13,0.16,
02:32:04:560,-0.05,-0.43,-0.01,1.60,0.31,0.02,
02:32:04:560,-0.03,-0.41,-0.01,1.60,0.31,0.02,
02:32:04:561,-0.02,-0.40,-0.01,1.60,0.31,0.02,
02:32:04:561,-0.02,-0.35,0.01,1.60,0.31,0.02,
02:32:04:562,-0.02,-0.30,0.02,1.60,0.31,0.02,
02:32:04:567,-0.02,-0.30,0.02,1.86,0.48,0.01,
02:32:04:568,0.01,-0.26,0.04,1.86,0.48,0.01,
02:32:04:568,0.03,-0.24,0.05,1.86,0.48,0.01,
02:32:04:569,0.04,-0.23,0.06,1.86,0.48,0.01,
02:32:04:570,0.04,-0.22,0.07,1.86,0.48,0.01,
02:32:04:572,0.02,-0.22,0.12,1.86,0.48,0.01,
02:32:04:574,0.02,-0.22,0.12,1.80,0.51,-0.26,
02:32:04:580,-0.00,-0.21,0.18,1.80,0.51,-0.26,
02:32:04:581,0.00,-0.21,0.20,1.80,0.51,-0.26,
02:32:04:581,0.02,-0.23,0.21,1.80,0.51,-0.26,
02:32:04:582,0.04,-0.22,0.23,1.80,0.51,-0.26,
02:32:04:582,0.04,-0.21,0.24,1.80,0.51,-0.26,
02:32:04:586,0.04,-0.21,0.24,1.86,0.57,-0.25,
02:32:04:586,0.05,-0.16,0.25,1.86,0.57,-0.25,
02:32:04:586,0.07,-0.14,0.25,1.86,0.57,-0.25,
02:32:04:588,0.08,-0.12,0.24,1.86,0.57,-0.25,
02:32:04:591,0.10,-0.11,0.24,1.86,0.57,-0.25,
02:32:04:591,0.09,-0.11,0.25,1.86,0.57,-0.25,
02:32:04:595,0.09,-0.11,0.25,1.68,0.45,-0.33,
02:32:04:596,0.07,-0.10,0.27,1.68,0.45,-0.33,
02:32:04:597,0.06,-0.12,0.27,1.68,0.45,-0.33,
02:32:04:597,0.06,-0.16,0.26,1.68,0.45,-0.33,
02:32:04:600,0.05,-0.20,0.25,1.68,0.45,-0.33,
02:32:04:601,0.05,-0.21,0.24,1.68,0.45,-0.33,
02:32:04:609,0.02,-0.27,0.20,1.68,0.45,-0.33,
02:32:04:610,0.02,-0.28,0.18,1.68,0.45,-0.33,
02:32:04:611,0.02,-0.28,0.18,1.68,0.45,-0.33,
02:32:04:612,0.02,-0.28,0.18,1.62,0.41,-0.26,
02:32:04:612,0.02,-0.30,0.13,1.62,0.41,-0.26,
02:32:04:613,0.02,-0.31,0.08,1.62,0.41,-0.26,
02:32:04:615,0.02,-0.31,0.08,1.58,0.37,-0.20,
02:32:04:615,0.01,-0.32,0.04,1.58,0.37,-0.20,
02:32:04:616,0.00,-0.33,0.02,1.58,0.37,-0.20,
02:32:04:618,-0.03,-0.36,-0.01,1.58,0.37,-0.20,
02:32:04:620,-0.04,-0.37,-0.02,1.58,0.37,-0.20,
02:32:04:626,-0.06,-0.41,-0.04,1.58,0.37,-0.20,
02:32:04:627,-0.06,-0.41,-0.04,1.56,0.26,-0.16,
02:32:04:628,-0.06,-0.46,-0.07,1.56,0.26,-0.16,
02:32:04:628,-0.07,-0.47,-0.08,1.56,0.26,-0.16,
02:32:04:629,-0.07,-0.50,-0.09,1.56,0.26,-0.16,
02:32:04:629,-0.08,-0.51,-0.10,1.56,0.26,-0.16,
02:32:04:632,-0.09,-0.52,-0.10,1.56,0.26,-0.16,
02:32:04:634,-0.09,-0.55,-0.12,1.56,0.26,-0.16,
02:32:04:635,-0.09,-0.55,-0.12,1.63,0.18,-0.18,
02:32:04:635,-0.09,-0.55,-0.11,1.63,0.18,-0.18,
02:32:04:638,-0.10,-0.55,-0.11,1.63,0.18,-0.18,
02:32:04:649,-0.12,-0.54,-0.11,1.63,0.18,-0.18,
02:32:04:650,-0.12,-0.51,-0.10,1.63,0.18,-0.18,
02:32:04:651,-0.11,-0.44,-0.10,1.63,0.18,-0.18,
02:32:04:651,-0.11,-0.42,-0.09,1.63,0.18,-0.18,
02:32:04:652,-0.11,-0.42,-0.09,1.63,0.18,-0.18,
02:32:04:653,-0.11,-0.42,-0.09,1.77,0.36,-0.37,
02:32:04:654,-0.09,-0.37,-0.09,1.77,0.36,-0.37,
02:32:04:654,-0.07,-0.35,-0.08,1.77,0.36,-0.37,
02:32:04:655,-0.01,-0.29,-0.05,1.77,0.36,-0.37,
02:32:04:655,-0.01,-0.29,-0.05,1.91,0.44,-0.27,
02:32:04:656,0.00,-0.29,-0.04,1.91,0.44,-0.27,
02:32:04:658,0.02,-0.28,-0.01,1.91,0.44,-0.27,
02:32:04:659,0.05,-0.28,0.05,1.91,0.44,-0.27,
02:32:04:662,0.05,-0.31,0.11,1.91,0.44,-0.27,
02:32:04:666,0.05,-0.31,0.11,1.82,0.32,-0.35,
02:32:04:667,0.05,-0.34,0.18,1.82,0.32,-0.35,
02:32:04:668,0.06,-0.34,0.21,1.82,0.32,-0.35,
02:32:04:668,0.08,-0.34,0.25,1.82,0.32,-0.35,
02:32:04:670,0.09,-0.35,0.25,1.82,0.32,-0.35,
02:32:04:672,0.09,-0.35,0.26,1.82,0.32,-0.35,
02:32:04:675,0.09,-0.35,0.26,1.96,0.40,-0.45,
02:32:04:676,0.10,-0.30,0.26,1.96,0.40,-0.45,
02:32:04:676,0.11,-0.26,0.25,1.96,0.40,-0.45,
02:32:04:678,0.12,-0.21,0.22,1.96,0.40,-0.45,
02:32:04:679,0.13,-0.15,0.18,1.96,0.40,-0.45,
02:32:04:681,0.12,-0.13,0.17,1.96,0.40,-0.45,
02:32:04:690,0.12,-0.13,0.17,1.95,0.34,-0.54,
02:32:04:691,0.05,-0.10,0.14,1.95,0.34,-0.54,
02:32:04:692,0.04,-0.12,0.14,1.95,0.34,-0.54,
02:32:04:693,0.04,-0.12,0.14,1.95,0.34,-0.54,
02:32:04:693,0.04,-0.14,0.13,1.95,0.34,-0.54,
02:32:04:698,0.04,-0.16,0.12,1.95,0.34,-0.54,
02:32:04:699,0.04,-0.16,0.12,1.76,0.31,-0.43,
02:32:04:700,0.05,-0.18,0.12,1.76,0.31,-0.43,
02:32:04:700,0.05,-0.20,0.12,1.76,0.31,-0.43,
02:32:04:701,0.07,-0.25,0.11,1.76,0.31,-0.43,
02:32:04:702,0.09,-0.29,0.11,1.76,0.31,-0.43,
02:32:04:703,0.10,-0.30,0.12,1.76,0.31,-0.43,
02:32:04:709,0.09,-0.35,0.12,1.76,0.31,-0.43,
02:32:04:709,0.08,-0.41,0.12,1.76,0.31,-0.43,
02:32:04:710,0.08,-0.41,0.12,1.51,0.23,-0.32,
02:32:04:711,0.07,-0.43,0.12,1.51,0.23,-0.32,
02:32:04:711,0.07,-0.47,0.10,1.51,0.23,-0.32,
02:32:04:712,0.05,-0.49,0.08,1.51,0.23,-0.32,
02:32:04:715,0.05,-0.49,0.08,1.51,0.21,-0.41,
02:32:04:717,0.03,-0.49,0.05,1.51,0.21,-0.41,
02:32:04:718,0.01,-0.49,0.04,1.51,0.21,-0.41,
02:32:04:718,-0.00,-0.46,-0.01,1.51,0.21,-0.41,
02:32:04:720,0.00,-0.45,-0.03,1.51,0.21,-0.41,
02:32:04:725,-0.00,-0.41,-0.08,1.51,0.21,-0.41,
02:32:04:726,-0.05,-0.38,-0.10,1.51,0.21,-0.41,
02:32:04:726,-0.06,-0.37,-0.10,1.51,0.21,-0.41,
02:32:04:727,-0.06,-0.37,-0.10,1.53,0.18,-0.59,
02:32:04:727,-0.07,-0.36,-0.10,1.53,0.18,-0.59,
02:32:04:729,-0.08,-0.37,-0.10,1.53,0.18,-0.59,
02:32:04:732,-0.08,-0.39,-0.09,1.53,0.18,-0.59,
02:32:04:735,-0.08,-0.39,-0.09,1.46,0.19,-0.61,
02:32:04:736,-0.09,-0.43,-0.06,1.46,0.19,-0.61,
02:32:04:736,-0.09,-0.44,-0.05,1.46,0.19,-0.61,
02:32:04:738,-0.09,-0.45,-0.03,1.46,0.19,-0.61,
02:32:04:746,-0.05,-0.47,-0.02,1.46,0.19,-0.61,
02:32:04:750,-0.01,-0.48,-0.02,1.46,0.19,-0.61,
02:32:04:751,-0.01,-0.48,-0.02,1.54,0.24,-0.44,
02:32:04:751,0.02,-0.49,-0.00,1.54,0.24,-0.44,
02:32:04:752,0.03,-0.49,0.02,1.54,0.24,-0.44,
02:32:04:752,0.03,-0.49,0.05,1.54,0.24,-0.44,
02:32:04:753,0.04,-0.49,0.07,1.54,0.24,-0.44,
02:32:04:753,0.03,-0.49,0.08,1.54,0.24,-0.44,
02:32:04:758,0.03,-0.49,0.08,1.65,0.29,-0.75,
02:32:04:759,0.01,-0.48,0.10,1.65,0.29,-0.75,
02:32:04:759,-0.02,-0.46,0.11,1.65,0.29,-0.75,
02:32:04:759,-0.03,-0.45,0.10,1.65,0.29,-0.75,
02:32:04:760,-0.01,-0.42,0.07,1.65,0.29,-0.75,
02:32:04:762,0.04,-0.36,0.02,1.65,0.29,-0.75,
02:32:04:767,0.04,-0.36,0.02,1.85,0.36,-0.86,
02:32:04:767,0.04,-0.29,0.00,1.85,0.36,-0.86,
02:32:04:767,0.03,-0.26,0.01,1.85,0.36,-0.86,
02:32:04:768,0.03,-0.23,0.02,1.85,0.36,-0.86,
02:32:04:769,0.03,-0.22,0.02,1.85,0.36,-0.86,
02:32:04:772,0.05,-0.23,0.03,1.85,0.36,-0.86,
02:32:04:774,0.06,-0.23,0.05,1.85,0.36,-0.86,
02:32:04:775,0.06,-0.23,0.05,1.94,0.17,-0.71,
02:32:04:775,0.06,-0.23,0.08,1.94,0.17,-0.71,
02:32:04:778,0.02,-0.25,0.14,1.94,0.17,-0.71,
02:32:04:779,0.01,-0.27,0.19,1.94,0.17,-0.71,
02:32:04:782,0.03,-0.28,0.19,1.94,0.17,-0.71,
02:32:04:785,0.03,-0.28,0.19,2.03,0.33,-0.34,
02:32:04:786,0.12,-0.30,0.16,2.03,0.33,-0.34,
02:32:04:787,0.13,-0.29,0.16,2.03,0.33,-0.34,
02:32:04:788,0.13,-0.28,0.17,2.03,0.33,-0.34,
02:32:04:790,0.13,-0.26,0.18,2.03,0.33,-0.34,
02:32:04:792,0.14,-0.27,0.17,2.03,0.33,-0.34,
02:32:04:794,0.14,-0.27,0.17,2.10,0.33,0.01,
02:32:04:795,0.19,-0.27,0.14,2.10,0.33,0.01,
02:32:04:796,0.20,-0.28,0.13,2.10,0.33,0.01,
02:32:04:798,0.18,-0.31,0.13,2.10,0.33,0.01,
02:32:04:800,0.14,-0.33,0.15,2.10,0.33,0.01,
02:32:04:802,0.12,-0.34,0.16,2.10,0.33,0.01,
02:32:04:808,0.12,-0.34,0.16,2.04,0.19,0.05,
02:32:04:809,0.11,-0.40,0.11,2.04,0.19,0.05,
02:32:04:810,0.09,-0.41,0.11,2.04,0.19,0.05,
02:32:04:811,0.09,-0.41,0.11,2.04,0.19,0.05,
02:32:04:811,0.04,-0.42,0.10,2.04,0.19,0.05,
02:32:04:812,0.02,-0.40,0.07,2.04,0.19,0.05,
02:32:04:815,0.03,-0.40,0.02,2.04,0.19,0.05,
02:32:04:816,0.02,-0.40,0.00,2.04,0.19,0.05,
02:32:04:817,0.02,-0.40,0.00,2.17,0.13,0.12,
02:32:04:818,-0.00,-0.40,-0.02,2.17,0.13,0.12,
02:32:04:820,-0.03,-0.39,-0.02,2.17,0.13,0.12,
02:32:04:822,-0.06,-0.41,-0.03,2.17,0.13,0.12,
02:32:04:828,-0.06,-0.41,-0.03,2.17,0.17,0.09,
02:32:04:829,-0.06,-0.43,-0.06,2.17,0.17,0.09,
02:32:04:830,-0.05,-0.43,-0.07,2.17,0.17,0.09,
02:32:04:830,-0.04,-0.45,-0.08,2.17,0.17,0.09,
02:32:04:831,-0.05,-0.48,-0.07,2.17,0.17,0.09,
02:32:04:832,-0.05,-0.49,-0.07,2.17,0.17,0.09,
02:32:04:835,-0.05,-0.49,-0.07,2.18,0.09,0.25,
02:32:04:836,-0.02,-0.53,-0.05,2.18,0.09,0.25,
02:32:04:836,-0.01,-0.55,-0.05,2.18,0.09,0.25,
02:32:04:839,0.00,-0.57,-0.04,2.18,0.09,0.25,
02:32:04:840,-0.01,-0.58,-0.00,2.18,0.09,0.25,
02:32:04:842,-0.03,-0.59,0.03,2.18,0.09,0.25,
02:32:04:848,-0.03,-0.59,0.03,2.41,0.13,0.08,
02:32:04:849,-0.05,-0.56,0.05,2.41,0.13,0.08,
02:32:04:850,-0.04,-0.55,0.04,2.41,0.13,0.08,
02:32:04:850,-0.04,-0.55,0.04,2.41,0.13,0.08,
02:32:04:851,-0.05,-0.50,0.02,2.41,0.13,0.08,
02:32:04:851,-0.05,-0.46,0.02,2.41,0.13,0.08,
02:32:04:855,-0.05,-0.46,0.02,2.63,0.34,-0.14,
02:32:04:856,-0.04,-0.34,-0.01,2.63,0.34,-0.14,
02:32:04:857,-0.04,-0.32,-0.02,2.63,0.34,-0.14,
02:32:04:858,-0.03,-0.28,-0.02,2.63,0.34,-0.14,
02:32:04:859,0.00,-0.21,-0.02,2.63,0.34,-0.14,
02:32:04:862,0.02,-0.20,0.01,2.63,0.34,-0.14,
02:32:04:865,0.02,-0.20,0.01,2.37,0.31,-0.27,
02:32:04:866,0.01,-0.20,0.06,2.37,0.31,-0.27,
02:32:04:866,0.01,-0.20,0.10,2.37,0.31,-0.27,
02:32:04:868,0.00,-0.25,0.18,2.37,0.31,-0.27,
02:32:04:870,0.01,-0.28,0.21,2.37,0.31,-0.27,
02:32:04:873,0.04,-0.33,0.25,2.37,0.31,-0.27,
02:32:04:875,0.06,-0.37,0.29,2.37,0.31,-0.27,
02:32:04:876,0.06,-0.37,0.29,2.12,0.30,-0.14,
02:32:04:877,0.06,-0.39,0.31,2.12,0.30,-0.14,
02:32:04:878,0.06,-0.37,0.35,2.12,0.30,-0.14,
02:32:04:880,0.08,-0.33,0.35,2.12,0.30,-0.14,
02:32:04:882,0.09,-0.33,0.33,2.12,0.30,-0.14,
02:32:04:890,0.09,-0.33,0.33,2.00,0.34,-0.36,
02:32:04:891,0.08,-0.28,0.26,2.00,0.34,-0.36,
02:32:04:892,0.06,-0.27,0.25,2.00,0.34,-0.36,
02:32:04:893,0.06,-0.27,0.25,2.00,0.34,-0.36,
02:32:04:893,0.05,-0.27,0.24,2.00,0.34,-0.36,
02:32:04:894,0.05,-0.28,0.19,2.00,0.34,-0.36,
02:32:04:895,0.06,-0.31,0.15,2.00,0.34,-0.36,
02:32:04:896,0.06,-0.31,0.15,2.09,0.12,-0.13,
02:32:04:896,0.06,-0.34,0.13,2.09,0.12,-0.13,
02:32:04:898,0.02,-0.36,0.11,2.09,0.12,-0.13,
02:32:04:900,0.01,-0.37,0.12,2.09,0.12,-0.13,
02:32:04:902,-0.00,-0.41,0.10,2.09,0.12,-0.13,
02:32:04:906,-0.00,-0.41,0.10,2.14,-0.22,0.20,
02:32:04:907,0.02,-0.47,0.06,2.14,-0.22,0.20,
02:32:04:907,0.03,-0.49,0.03,2.14,-0.22,0.20,
02:32:04:913,0.02,-0.50,0.03,2.14,-0.22,0.20,
02:32:04:913,-0.03,-0.54,0.03,2.14,-0.22,0.20,
02:32:04:914,-0.07,-0.56,0.02,2.14,-0.22,0.20,
02:32:04:915,-0.08,-0.57,-0.01,2.14,-0.22,0.20,
02:32:04:915,-0.08,-0.57,-0.01,2.13,-0.25,0.08,
02:32:04:916,-0.08,-0.58,-0.03,2.13,-0.25,0.08,
02:32:04:918,-0.07,-0.57,-0.08,2.13,-0.25,0.08,
02:32:04:919,-0.07,-0.55,-0.10,2.13,-0.25,0.08,
02:32:04:922,-0.06,-0.52,-0.14,2.13,-0.25,0.08,
02:32:04:927,-0.03,-0.48,-0.18,2.13,-0.25,0.08,
02:32:04:927,-0.03,-0.48,-0.18,2.13,-0.25,0.08,
02:32:04:928,-0.03,-0.48,-0.18,2.22,-0.05,0.10,
02:32:04:928,-0.01,-0.49,-0.18,2.22,-0.05,0.10,
02:32:04:930,-0.01,-0.51,-0.15,2.22,-0.05,0.10,
02:32:04:932,-0.01,-0.52,-0.13,2.22,-0.05,0.10,
02:32:04:935,-0.01,-0.52,-0.13,2.18,-0.16,0.17,
02:32:04:935,0.01,-0.57,-0.06,2.18,-0.16,0.17,
02:32:04:936,0.02,-0.59,-0.04,2.18,-0.16,0.17,
02:32:04:937,0.03,-0.61,-0.01,2.18,-0.16,0.17,
02:32:04:942,0.03,-0.63,0.04,2.18,-0.16,0.17,
02:32:04:943,0.02,-0.62,0.09,2.18,-0.16,0.17,
02:32:04:945,0.02,-0.62,0.09,2.38,-0.16,0.13,
02:32:04:945,0.04,-0.60,0.11,2.38,-0.16,0.13,
02:32:04:951,0.05,-0.57,0.11,2.38,-0.16,0.13,
02:32:04:952,0.07,-0.53,0.10,2.38,-0.16,0.13,
02:32:04:952,0.06,-0.51,0.10,2.38,-0.16,0.13,
02:32:04:953,0.04,-0.44,0.11,2.38,-0.16,0.13,
02:32:04:954,0.02,-0.39,0.11,2.38,-0.16,0.13,
02:32:04:955,0.02,-0.39,0.11,2.67,-0.08,-0.18,
02:32:04:957,0.02,-0.33,0.09,2.67,-0.08,-0.18,
02:32:04:958,0.02,-0.30,0.09,2.67,-0.08,-0.18,
02:32:04:960,0.01,-0.26,0.09,2.67,-0.08,-0.18,
02:32:04:962,-0.02,-0.23,0.12,2.67,-0.08,-0.18,
02:32:04:967,-0.02,-0.22,0.14,2.67,-0.08,-0.18,
02:32:04:968,-0.00,-0.23,0.14,2.67,-0.08,-0.18,
02:32:04:968,0.02,-0.25,0.14,2.67,-0.08,-0.18,
02:32:04:969,0.02,-0.25,0.14,2.76,-0.03,-0.02,
02:32:04:969,0.03,-0.26,0.15,2.76,-0.03,-0.02,
02:32:04:971,0.05,-0.27,0.18,2.76,-0.03,-0.02,
02:32:04:975,0.05,-0.30,0.22,2.76,-0.03,-0.02,
02:32:04:976,0.05,-0.30,0.22,2.55,-0.03,0.04,
02:32:04:976,0.06,-0.33,0.24,2.55,-0.03,0.04,
02:32:04:978,0.07,-0.39,0.25,2.55,-0.03,0.04,
02:32:04:980,0.08,-0.43,0.26,2.55,-0.03,0.04,
02:32:04:981,0.09,-0.44,0.26,2.55,-0.03,0.04,
02:32:04:985,0.08,-0.44,0.26,2.55,-0.03,0.04,
02:32:04:986,0.08,-0.44,0.26,2.46,0.02,0.02,
02:32:04:986,0.07,-0.44,0.24,2.46,0.02,0.02,
02:32:04:988,0.07,-0.44,0.23,2.46,0.02,0.02,
02:32:04:991,0.07,-0.42,0.19,2.46,0.02,0.02,
02:32:04:992,0.07,-0.40,0.15,2.46,0.02,0.02,
02:32:04:995,0.07,-0.40,0.15,2.55,-0.04,0.09,
02:32:04:995,0.06,-0.38,0.10,2.55,-0.04,0.09,
02:32:04:996,0.05,-0.37,0.09,2.55,-0.04,0.09,
02:32:04:998,0.04,-0.39,0.06,2.55,-0.04,0.09,
02:32:04:999,0.03,-0.39,0.05,2.55,-0.04,0.09,
02:32:05:002,0.01,-0.41,0.04,2.55,-0.04,0.09,
02:32:05:007,-0.07,-0.48,0.07,2.55,-0.04,0.09,
02:32:05:008,-0.09,-0.50,0.08,2.55,-0.04,0.09,
02:32:05:009,-0.09,-0.50,0.08,2.31,-0.28,-0.08,
02:32:05:009,-0.09,-0.50,0.08,2.31,-0.28,-0.08,
02:32:05:010,-0.13,-0.54,0.09,2.31,-0.28,-0.08,
02:32:05:012,-0.12,-0.55,0.07,2.31,-0.28,-0.08,
02:32:05:015,-0.09,-0.56,0.03,2.31,-0.28,-0.08,
02:32:05:016,-0.09,-0.56,0.03,2.45,-0.21,0.23,
02:32:05:017,-0.07,-0.55,0.01,2.45,-0.21,0.23,
02:32:05:018,-0.04,-0.52,-0.02,2.45,-0.21,0.23,
02:32:05:020,-0.03,-0.51,-0.03,2.45,-0.21,0.23,
02:32:05:022,-0.03,-0.52,-0.05,2.45,-0.21,0.23,
02:32:05:026,-0.03,-0.52,-0.05,2.46,-0.16,0.26,
02:32:05:027,-0.02,-0.55,-0.05,2.46,-0.16,0.26,
02:32:05:027,-0.02,-0.56,-0.05,2.46,-0.16,0.26,
02:32:05:028,0.00,-0.59,-0.05,2.46,-0.16,0.26,
02:32:05:030,0.01,-0.62,-0.04,2.46,-0.16,0.26,
02:32:05:032,-0.00,-0.64,-0.03,2.46,-0.16,0.26,
02:32:05:035,-0.04,-0.66,0.01,2.46,-0.16,0.26,
02:32:05:036,-0.04,-0.66,0.01,2.41,-0.16,-0.01,
02:32:05:036,-0.06,-0.64,0.03,2.41,-0.16,-0.01,
02:32:05:038,-0.05,-0.64,0.03,2.41,-0.16,-0.01,
02:32:05:044,-0.00,-0.64,-0.01,2.41,-0.16,-0.01,
02:32:05:045,0.01,-0.61,-0.03,2.41,-0.16,-0.01,
02:32:05:048,0.01,-0.61,-0.03,2.68,0.03,-0.17,
02:32:05:049,-0.01,-0.48,-0.03,2.68,0.03,-0.17,
02:32:05:049,-0.01,-0.48,-0.03,2.68,0.03,-0.17,
02:32:05:049,-0.01,-0.47,-0.03,2.68,0.03,-0.17,
02:32:05:050,0.01,-0.46,-0.04,2.68,0.03,-0.17,
02:32:05:052,0.03,-0.45,-0.05,2.68,0.03,-0.17,
02:32:05:056,0.03,-0.43,-0.04,2.68,0.03,-0.17,
02:32:05:057,0.03,-0.43,-0.04,2.77,0.25,-0.23,
02:32:05:058,0.03,-0.40,-0.02,2.77,0.25,-0.23,
02:32:05:058,0.04,-0.38,0.00,2.77,0.25,-0.23,
02:32:05:059,0.07,-0.41,0.02,2.77,0.25,-0.23,
02:32:05:061,0.09,-0.42,0.03,2.77,0.25,-0.23,
02:32:05:065,0.14,-0.41,0.08,2.77,0.25,-0.23,
02:32:05:065,0.14,-0.41,0.08,2.79,0.36,0.02,
02:32:05:066,0.14,-0.42,0.10,2.79,0.36,0.02,
02:32:05:068,0.15,-0.46,0.14,2.79,0.36,0.02,
02:32:05:070,0.16,-0.47,0.16,2.79,0.36,0.02,
02:32:05:072,0.16,-0.48,0.19,2.79,0.36,0.02,
02:32:05:075,0.16,-0.48,0.19,2.85,0.39,0.09,
02:32:05:082,0.15,-0.50,0.21,2.85,0.39,0.09,
02:32:05:083,0.14,-0.49,0.22,2.85,0.39,0.09,
02:32:05:083,0.11,-0.46,0.24,2.85,0.39,0.09,
02:32:05:084,0.08,-0.45,0.23,2.85,0.39,0.09,
02:32:05:085,0.08,-0.42,0.22,2.85,0.39,0.09,
02:32:05:091,0.08,-0.42,0.22,3.00,0.54,0.22,
02:32:05:092,0.15,-0.27,0.09,3.00,0.54,0.22,
02:32:05:093,0.14,-0.25,0.09,3.00,0.54,0.22,
02:32:05:093,0.14,-0.25,0.09,3.00,0.54,0.22,
02:32:05:094,0.13,-0.25,0.09,3.00,0.54,0.22,
02:32:05:094,0.12,-0.24,0.09,3.00,0.54,0.22,
02:32:05:095,0.15,-0.28,0.08,3.00,0.54,0.22,
02:32:05:096,0.17,-0.30,0.07,3.00,0.54,0.22,
02:32:05:097,0.17,-0.30,0.07,3.08,0.46,0.71,
02:32:05:098,0.17,-0.37,0.10,3.08,0.46,0.71,
02:32:05:100,0.14,-0.41,0.13,3.08,0.46,0.71,
02:32:05:102,0.08,-0.47,0.19,3.08,0.46,0.71,
02:32:05:105,0.07,-0.54,0.20,3.08,0.46,0.71,
02:32:05:106,0.07,-0.54,0.20,2.86,0.45,0.85,
02:32:05:107,0.08,-0.57,0.19,2.86,0.45,0.85,
02:32:05:109,0.10,-0.60,0.17,2.86,0.45,0.85,
02:32:05:110,0.08,-0.59,0.15,2.86,0.45,0.85,
02:32:05:112,0.06,-0.58,0.14,2.86,0.45,0.85,
02:32:05:115,0.08,-0.53,0.06,2.86,0.45,0.85,
02:32:05:115,0.08,-0.53,0.06,3.07,0.72,1.11,
02:32:05:116,0.10,-0.52,0.02,3.07,0.72,1.11,
02:32:05:118,0.11,-0.51,-0.01,3.07,0.72,1.11,
02:32:05:123,0.10,-0.48,-0.04,3.07,0.72,1.11,
02:32:05:124,0.05,-0.46,-0.04,3.07,0.72,1.11,
02:32:05:128,0.05,-0.51,-0.05,3.07,0.72,1.11,
02:32:05:129,0.05,-0.51,-0.05,3.07,0.72,1.11,
02:32:05:129,0.06,-0.54,-0.05,3.07,0.72,1.11,
02:32:05:130,0.06,-0.54,-0.05,3.11,0.72,1.31,
02:32:05:131,0.05,-0.55,-0.04,3.11,0.72,1.31,
02:32:05:131,0.04,-0.57,-0.00,3.11,0.72,1.31,
02:32:05:135,0.06,-0.62,0.02,3.11,0.72,1.31,
02:32:05:135,0.06,-0.62,0.02,3.14,0.66,1.64,
02:32:05:136,0.08,-0.65,0.03,3.14,0.66,1.64,
02:32:05:137,0.09,-0.66,0.03,3.14,0.66,1.64,
02:32:05:143,0.08,-0.68,0.06,3.14,0.66,1.64,
02:32:05:144,0.07,-0.68,0.07,3.14,0.66,1.64,
02:32:05:146,0.07,-0.68,0.07,3.31,0.76,1.67,
02:32:05:146,0.07,-0.66,0.06,3.31,0.76,1.67,
02:32:05:147,0.07,-0.65,0.06,3.31,0.76,1.67,
02:32:05:149,0.03,-0.64,0.05,3.31,0.76,1.67,
02:32:05:150,0.01,-0.62,0.05,3.31,0.76,1.67,
02:32:05:153,-0.02,-0.55,0.04,3.31,0.76,1.67,
02:32:05:154,0.03,-0.51,-0.01,3.31,0.76,1.67,
02:32:05:155,0.03,-0.51,-0.01,3.75,1.01,1.88,
02:32:05:158,0.06,-0.49,-0.04,3.75,1.01,1.88,
02:32:05:159,0.09,-0.45,-0.06,3.75,1.01,1.88,
02:32:05:160,0.06,-0.41,-0.03,3.75,1.01,1.88,
02:32:05:162,0.05,-0.40,-0.00,3.75,1.01,1.88,
02:32:05:167,0.14,-0.47,0.03,3.75,1.01,1.88,
02:32:05:168,0.18,-0.49,0.05,3.75,1.01,1.88,
02:32:05:169,0.18,-0.49,0.05,3.93,0.88,2.47,
02:32:05:169,0.18,-0.49,0.05,3.93,0.88,2.47,
02:32:05:170,0.18,-0.51,0.11,3.93,0.88,2.47,
02:32:05:172,0.13,-0.52,0.20,3.93,0.88,2.47,
02:32:05:176,0.13,-0.52,0.20,3.72,0.92,2.31,
02:32:05:177,0.11,-0.56,0.25,3.72,0.92,2.31,
02:32:05:177,0.13,-0.57,0.26,3.72,0.92,2.31,
02:32:05:178,0.15,-0.58,0.25,3.72,0.92,2.31,
02:32:05:180,0.13,-0.55,0.25,3.72,0.92,2.31,
02:32:05:182,0.11,-0.51,0.26,3.72,0.92,2.31,
02:32:05:185,0.09,-0.41,0.24,3.72,0.92,2.31,
02:32:05:185,0.09,-0.41,0.24,3.84,1.32,2.25,
02:32:05:186,0.12,-0.36,0.19,3.84,1.32,2.25,
02:32:05:188,0.15,-0.32,0.15,3.84,1.32,2.25,
02:32:05:190,0.16,-0.28,0.12,3.84,1.32,2.25,
02:32:05:192,0.12,-0.26,0.13,3.84,1.32,2.25,
02:32:05:196,0.11,-0.26,0.15,3.84,1.32,2.25,
02:32:05:196,0.11,-0.26,0.15,3.54,1.45,2.25,
02:32:05:197,0.13,-0.28,0.15,3.54,1.45,2.25,
