
time,wx,wy,wz,ax,ay,az,
04:05:24:533,-0.03,0.16,-0.12,-0.39,0.22,0.40,
04:05:24:534,0.00,0.12,-0.10,-0.39,0.22,0.40,
04:05:24:535,0.01,0.08,-0.06,-0.39,0.22,0.40,
04:05:24:536,0.02,0.09,-0.04,-0.39,0.22,0.40,
04:05:24:540,0.02,0.09,-0.04,-0.33,-0.02,0.15,
04:05:24:541,0.01,0.08,-0.00,-0.33,-0.02,0.15,
04:05:24:542,-0.01,0.07,0.02,-0.33,-0.02,0.15,
04:05:24:550,-0.01,0.09,0.02,-0.33,-0.02,0.15,
04:05:24:551,-0.01,0.16,0.02,-0.33,-0.02,0.15,
04:05:24:551,0.01,0.24,0.00,-0.33,-0.02,0.15,
04:05:24:551,0.01,0.36,-0.03,-0.33,-0.02,0.15,
04:05:24:552,0.01,0.36,-0.03,-0.33,-0.02,0.15,
04:05:24:552,0.01,0.36,-0.03,-0.05,-0.10,-0.05,
04:05:24:552,-0.00,0.44,-0.04,-0.05,-0.10,-0.05,
04:05:24:553,0.00,0.46,-0.05,-0.05,-0.10,-0.05,
04:05:24:555,0.03,0.49,-0.08,-0.05,-0.10,-0.05,
04:05:24:559,0.03,0.49,-0.08,0.05,0.00,0.04,
04:05:24:560,0.08,0.51,-0.10,0.05,0.00,0.04,
04:05:24:561,0.08,0.51,-0.10,0.05,0.00,0.04,
04:05:24:562,0.10,0.51,-0.09,0.05,0.00,0.04,
04:05:24:563,0.16,0.51,-0.08,0.05,0.00,0.04,
04:05:24:564,0.19,0.50,-0.08,0.05,0.00,0.04,
04:05:24:568,0.29,0.44,-0.05,0.05,0.00,0.04,
04:05:24:569,0.29,0.44,-0.05,-0.27,0.09,0.45,
04:05:24:574,0.30,0.42,-0.03,-0.27,0.09,0.45,
04:05:24:575,0.33,0.39,0.01,-0.27,0.09,0.45,
04:05:24:575,0.35,0.37,0.03,-0.27,0.09,0.45,
04:05:24:576,0.38,0.30,0.05,-0.27,0.09,0.45,
04:05:24:579,0.35,0.24,0.08,-0.27,0.09,0.45,
04:05:24:580,0.35,0.24,0.08,-0.68,0.03,0.44,
04:05:24:580,0.33,0.24,0.10,-0.68,0.03,0.44,
04:05:24:581,0.29,0.22,0.11,-0.68,0.03,0.44,
04:05:24:586,0.28,0.21,0.08,-0.68,0.03,0.44,
04:05:24:587,0.28,0.23,0.06,-0.68,0.03,0.44,
04:05:24:592,0.24,0.37,-0.05,-0.68,0.03,0.44,
04:05:24:593,0.22,0.40,-0.07,-0.68,0.03,0.44,
04:05:24:594,0.22,0.40,-0.07,-0.68,0.03,0.44,
04:05:24:595,0.22,0.40,-0.07,-0.68,0.30,0.37,
04:05:24:595,0.20,0.47,-0.12,-0.68,0.30,0.37,
04:05:24:596,0.17,0.51,-0.16,-0.68,0.30,0.37,
04:05:24:599,0.14,0.51,-0.18,-0.68,0.30,0.37,
04:05:24:600,0.14,0.51,-0.18,-0.89,0.46,0.41,
04:05:24:600,0.13,0.51,-0.18,-0.89,0.46,0.41,
04:05:24:601,0.09,0.46,-0.17,-0.89,0.46,0.41,
04:05:24:605,0.07,0.42,-0.16,-0.89,0.46,0.41,
04:05:24:606,0.05,0.33,-0.13,-0.89,0.46,0.41,
04:05:24:611,0.05,0.33,-0.13,-1.31,0.49,0.72,
04:05:24:612,0.04,0.24,-0.10,-1.31,0.49,0.72,
04:05:24:612,0.04,0.20,-0.09,-1.31,0.49,0.72,
04:05:24:613,0.05,0.11,-0.07,-1.31,0.49,0.72,
04:05:24:613,0.04,0.05,-0.04,-1.31,0.49,0.72,
04:05:24:615,0.02,0.02,-0.03,-1.31,0.49,0.72,
04:05:24:618,0.00,-0.05,-0.03,-1.31,0.49,0.72,
04:05:24:619,0.00,-0.05,-0.03,-1.31,0.50,0.91,
04:05:24:620,0.01,-0.06,-0.05,-1.31,0.50,0.91,
04:05:24:621,0.01,-0.07,-0.07,-1.31,0.50,0.91,
04:05:24:623,-0.01,-0.06,-0.11,-1.31,0.50,0.91,
04:05:24:628,-0.06,-0.02,-0.14,-1.31,0.50,0.91,
04:05:24:632,-0.06,-0.02,-0.14,-0.75,0.60,0.78,
04:05:24:632,-0.13,0.10,-0.25,-0.75,0.60,0.78,
04:05:24:633,-0.13,0.10,-0.25,-0.75,0.60,0.78,
04:05:24:633,-0.13,0.14,-0.28,-0.75,0.60,0.78,
04:05:24:639,-0.15,0.23,-0.32,-0.75,0.60,0.78,
04:05:24:640,-0.17,0.26,-0.33,-0.75,0.60,0.78,
04:05:24:640,-0.23,0.29,-0.33,-0.75,0.60,0.78,
04:05:24:641,-0.28,0.31,-0.31,-0.75,0.60,0.78,
04:05:24:642,-0.28,0.31,-0.31,-0.60,0.80,0.32,
04:05:24:653,-0.28,0.31,-0.30,-0.60,0.80,0.32,
04:05:24:654,-0.28,0.30,-0.26,-0.60,0.80,0.32,
04:05:24:655,-0.26,0.29,-0.21,-0.60,0.80,0.32,
04:05:24:656,-0.23,0.26,-0.15,-0.60,0.80,0.32,
04:05:24:656,-0.23,0.26,-0.15,-0.64,0.96,0.51,
04:05:24:657,-0.20,0.25,-0.11,-0.64,0.96,0.51,
04:05:24:658,-0.15,0.24,-0.04,-0.64,0.96,0.51,
04:05:24:659,-0.12,0.23,-0.00,-0.64,0.96,0.51,
04:05:24:659,-0.09,0.22,0.08,-0.64,0.96,0.51,
04:05:24:660,-0.08,0.24,0.17,-0.64,0.96,0.51,
04:05:24:661,-0.08,0.24,0.17,-0.82,0.92,0.52,
04:05:24:661,-0.07,0.25,0.21,-0.82,0.92,0.52,
04:05:24:662,-0.07,0.27,0.27,-0.82,0.92,0.52,
04:05:24:662,-0.08,0.24,0.31,-0.82,0.92,0.52,
04:05:24:665,-0.09,0.26,0.32,-0.82,0.92,0.52,
04:05:24:671,-0.09,0.26,0.32,-0.52,0.70,0.58,
04:05:24:672,-0.11,0.43,0.33,-0.52,0.70,0.58,
04:05:24:672,-0.11,0.43,0.33,-0.52,0.70,0.58,
04:05:24:673,-0.11,0.43,0.33,-0.52,0.70,0.58,
04:05:24:673,-0.06,0.51,0.27,-0.52,0.70,0.58,
04:05:24:675,-0.05,0.58,0.22,-0.52,0.70,0.58,
04:05:24:678,-0.10,0.65,0.21,-0.52,0.70,0.58,
04:05:24:678,-0.10,0.65,0.21,-0.63,0.53,0.24,
04:05:24:681,-0.12,0.67,0.21,-0.63,0.53,0.24,
04:05:24:682,-0.16,0.66,0.18,-0.63,0.53,0.24,
04:05:24:683,-0.16,0.62,0.16,-0.63,0.53,0.24,
04:05:24:685,-0.16,0.60,0.15,-0.63,0.53,0.24,
04:05:24:688,-0.14,0.55,0.13,-0.63,0.53,0.24,
04:05:24:689,-0.14,0.55,0.13,-1.04,0.29,0.43,
04:05:24:690,-0.12,0.47,0.11,-1.04,0.29,0.43,
04:05:24:692,-0.12,0.41,0.10,-1.04,0.29,0.43,
04:05:24:693,-0.08,0.32,0.08,-1.04,0.29,0.43,
04:05:24:696,-0.02,0.22,0.04,-1.04,0.29,0.43,
04:05:24:698,0.05,0.11,-0.03,-1.04,0.29,0.43,
04:05:24:698,0.05,0.11,-0.03,-1.17,-0.08,0.99,
04:05:24:701,0.06,0.06,-0.05,-1.17,-0.08,0.99,
04:05:24:702,0.02,-0.02,-0.08,-1.17,-0.08,0.99,
04:05:24:703,-0.00,-0.04,-0.10,-1.17,-0.08,0.99,
04:05:24:705,0.02,-0.05,-0.18,-1.17,-0.08,0.99,
04:05:24:712,0.02,-0.05,-0.18,-0.91,0.02,0.79,
04:05:24:713,0.13,0.09,-0.45,-0.91,0.02,0.79,
04:05:24:714,0.13,0.09,-0.45,-0.91,0.02,0.79,
04:05:24:714,0.12,0.13,-0.48,-0.91,0.02,0.79,
04:05:24:715,0.11,0.16,-0.52,-0.91,0.02,0.79,
04:05:24:716,0.13,0.20,-0.56,-0.91,0.02,0.79,
04:05:24:717,0.23,0.27,-0.69,-0.91,0.02,0.79,
04:05:24:718,0.23,0.27,-0.69,-0.43,-0.04,1.10,
04:05:24:721,0.24,0.29,-0.69,-0.43,-0.04,1.10,
04:05:24:722,0.21,0.30,-0.68,-0.43,-0.04,1.10,
04:05:24:723,0.13,0.26,-0.62,-0.43,-0.04,1.10,
04:05:24:729,0.09,0.21,-0.56,-0.43,-0.04,1.10,
04:05:24:730,0.13,0.18,-0.50,-0.43,-0.04,1.10,
04:05:24:731,0.15,0.17,-0.47,-0.43,-0.04,1.10,
04:05:24:731,0.15,0.17,-0.47,-0.41,-0.18,1.25,
04:05:24:732,0.11,0.16,-0.36,-0.41,-0.18,1.25,
04:05:24:733,0.02,0.15,-0.21,-0.41,-0.18,1.25,
04:05:24:735,0.00,0.16,-0.15,-0.41,-0.18,1.25,
04:05:24:741,0.05,0.18,-0.08,-0.41,-0.18,1.25,
04:05:24:741,0.05,0.18,-0.08,-0.32,-0.05,1.35,
04:05:24:742,0.16,0.23,-0.06,-0.32,-0.05,1.35,
04:05:24:743,0.18,0.27,-0.03,-0.32,-0.05,1.35,
04:05:24:756,0.14,0.35,0.05,-0.32,-0.05,1.35,
04:05:24:757,0.10,0.42,0.12,-0.32,-0.05,1.35,
04:05:24:757,0.16,0.52,0.14,-0.32,-0.05,1.35,
04:05:24:757,0.16,0.52,0.14,-0.32,-0.05,1.35,
04:05:24:758,0.16,0.52,0.14,-0.00,0.00,1.47,
04:05:24:758,0.17,0.62,0.16,-0.00,0.00,1.47,
04:05:24:759,0.15,0.66,0.19,-0.00,0.00,1.47,
04:05:24:760,0.08,0.73,0.25,-0.00,0.00,1.47,
04:05:24:760,0.05,0.78,0.28,-0.00,0.00,1.47,
04:05:24:760,0.07,0.80,0.28,-0.00,0.00,1.47,
04:05:24:761,0.07,0.80,0.28,-0.23,-0.01,1.20,
04:05:24:761,0.15,0.79,0.25,-0.23,-0.01,1.20,
04:05:24:764,0.17,0.74,0.25,-0.23,-0.01,1.20,
04:05:24:765,0.15,0.71,0.25,-0.23,-0.01,1.20,
04:05:24:767,0.10,0.65,0.28,-0.23,-0.01,1.20,
04:05:24:768,0.10,0.65,0.28,-0.83,0.08,1.11,
04:05:24:769,0.10,0.62,0.27,-0.83,0.08,1.11,
04:05:24:771,0.12,0.59,0.26,-0.83,0.08,1.11,
04:05:24:772,0.13,0.51,0.22,-0.83,0.08,1.11,
04:05:24:775,0.07,0.44,0.20,-0.83,0.08,1.11,
04:05:24:777,0.07,0.44,0.20,-1.53,0.38,0.72,
04:05:24:778,-0.00,0.40,0.19,-1.53,0.38,0.72,
04:05:24:779,-0.01,0.39,0.16,-1.53,0.38,0.72,
04:05:24:780,0.01,0.35,0.07,-1.53,0.38,0.72,
04:05:24:783,0.04,0.36,0.02,-1.53,0.38,0.72,
04:05:24:784,0.06,0.40,-0.05,-1.53,0.38,0.72,
04:05:24:790,-0.14,0.27,-0.08,-1.53,0.38,0.72,
04:05:24:791,-0.14,0.27,-0.08,-1.53,0.38,0.72,
04:05:24:792,-0.18,0.26,-0.09,-1.53,0.38,0.72,
04:05:24:792,-0.18,0.26,-0.09,-2.25,0.53,0.02,
04:05:24:793,-0.15,0.24,-0.14,-2.25,0.53,0.02,
04:05:24:794,-0.07,0.21,-0.22,-2.25,0.53,0.02,
04:05:24:797,-0.07,0.21,-0.22,-2.48,0.37,0.40,
04:05:24:798,-0.07,0.19,-0.25,-2.48,0.37,0.40,
04:05:24:799,-0.09,0.20,-0.24,-2.48,0.37,0.40,
04:05:24:801,-0.13,0.16,-0.24,-2.48,0.37,0.40,
04:05:24:803,-0.12,0.12,-0.26,-2.48,0.37,0.40,
04:05:24:804,-0.04,0.06,-0.31,-2.48,0.37,0.40,
04:05:24:809,-0.03,0.02,-0.32,-2.48,0.37,0.40,
04:05:24:810,-0.03,0.02,-0.32,-2.39,0.01,0.75,
04:05:24:811,-0.07,0.00,-0.31,-2.39,0.01,0.75,
04:05:24:811,-0.15,-0.03,-0.28,-2.39,0.01,0.75,
04:05:24:813,-0.15,-0.07,-0.30,-2.39,0.01,0.75,
04:05:24:815,-0.14,-0.08,-0.33,-2.39,0.01,0.75,
04:05:24:818,-0.14,-0.07,-0.35,-2.39,0.01,0.75,
04:05:24:818,-0.14,-0.07,-0.35,-2.02,-0.01,0.36,
04:05:24:819,-0.24,-0.06,-0.34,-2.02,-0.01,0.36,
04:05:24:821,-0.30,-0.06,-0.33,-2.02,-0.01,0.36,
04:05:24:823,-0.34,-0.00,-0.35,-2.02,-0.01,0.36,
04:05:24:825,-0.27,0.06,-0.42,-2.02,-0.01,0.36,
04:05:24:831,-0.27,0.06,-0.42,-1.63,0.43,-0.34,
04:05:24:832,-0.27,0.29,-0.42,-1.63,0.43,-0.34,
04:05:24:833,-0.30,0.34,-0.40,-1.63,0.43,-0.34,
04:05:24:834,-0.30,0.34,-0.40,-1.63,0.43,-0.34,
04:05:24:834,-0.30,0.37,-0.38,-1.63,0.43,-0.34,
04:05:24:835,-0.22,0.41,-0.39,-1.63,0.43,-0.34,
04:05:24:838,-0.09,0.50,-0.36,-1.63,0.43,-0.34,
04:05:24:839,-0.09,0.50,-0.36,-1.02,0.63,0.23,
04:05:24:839,-0.07,0.51,-0.33,-1.02,0.63,0.23,
04:05:24:846,-0.09,0.50,-0.20,-1.02,0.63,0.23,
04:05:24:847,-0.08,0.51,-0.07,-1.02,0.63,0.23,
04:05:24:848,0.02,0.49,0.02,-1.02,0.63,0.23,
04:05:24:849,0.11,0.45,0.11,-1.02,0.63,0.23,
04:05:24:849,0.11,0.45,0.11,-0.88,0.42,0.77,
04:05:24:850,0.12,0.44,0.18,-0.88,0.42,0.77,
04:05:24:851,0.07,0.42,0.31,-0.88,0.42,0.77,
04:05:24:853,0.05,0.45,0.38,-0.88,0.42,0.77,
04:05:24:855,0.07,0.49,0.45,-0.88,0.42,0.77,
04:05:24:871,0.13,0.54,0.46,-0.88,0.42,0.77,
04:05:24:872,0.13,0.54,0.46,-0.64,0.31,1.00,
04:05:24:872,0.15,0.57,0.46,-0.64,0.31,1.00,
04:05:24:873,0.10,0.63,0.47,-0.64,0.31,1.00,
04:05:24:874,0.08,0.73,0.46,-0.64,0.31,1.00,
04:05:24:874,0.10,0.78,0.43,-0.64,0.31,1.00,
04:05:24:875,0.22,0.97,0.25,-0.64,0.31,1.00,
04:05:24:876,0.22,0.97,0.25,-0.64,0.31,1.00,
04:05:24:876,0.22,0.97,0.25,-0.64,0.31,1.00,
04:05:24:877,0.22,0.97,0.25,-0.77,0.15,0.98,
04:05:24:878,0.17,0.95,0.23,-0.77,0.15,0.98,
04:05:24:878,0.16,0.89,0.20,-0.77,0.15,0.98,
04:05:24:879,0.16,0.89,0.20,-1.17,-0.45,1.38,
04:05:24:879,0.17,0.81,0.17,-1.17,-0.45,1.38,
04:05:24:880,0.17,0.76,0.17,-1.17,-0.45,1.38,
04:05:24:880,0.13,0.65,0.17,-1.17,-0.45,1.38,
04:05:24:883,0.11,0.59,0.18,-1.17,-0.45,1.38,
04:05:24:885,0.12,0.47,0.15,-1.17,-0.45,1.38,
04:05:24:888,0.17,0.35,0.10,-1.17,-0.45,1.38,
04:05:24:889,0.17,0.35,0.10,-1.61,-0.91,1.94,
04:05:24:889,0.19,0.31,0.06,-1.61,-0.91,1.94,
04:05:24:892,0.17,0.26,0.02,-1.61,-0.91,1.94,
04:05:24:893,0.12,0.18,-0.02,-1.61,-0.91,1.94,
04:05:24:895,0.11,0.12,-0.12,-1.61,-0.91,1.94,
04:05:24:899,0.16,0.10,-0.25,-1.61,-0.91,1.94,
04:05:24:900,0.17,0.10,-0.32,-1.61,-0.91,1.94,
04:05:24:901,0.17,0.10,-0.32,-1.52,-0.84,2.21,
04:05:24:902,0.15,0.14,-0.42,-1.52,-0.84,2.21,
04:05:24:908,0.13,0.17,-0.47,-1.52,-0.84,2.21,
04:05:24:908,0.07,0.20,-0.55,-1.52,-0.84,2.21,
04:05:24:914,0.09,0.30,-0.72,-1.52,-0.84,2.21,
04:05:24:914,0.09,0.30,-0.72,-1.52,-0.84,2.21,
04:05:24:915,0.09,0.30,-0.72,-1.52,-0.84,2.21,
04:05:24:915,0.06,0.29,-0.72,-1.52,-0.84,2.21,
04:05:24:916,0.06,0.29,-0.72,-1.38,-0.73,2.21,
04:05:24:916,0.04,0.28,-0.70,-1.38,-0.73,2.21,
04:05:24:918,0.04,0.28,-0.70,-1.40,-0.70,2.16,
04:05:24:918,0.02,0.21,-0.67,-1.40,-0.70,2.16,
04:05:24:920,0.03,0.13,-0.62,-1.40,-0.70,2.16,
04:05:24:920,0.04,0.11,-0.59,-1.40,-0.70,2.16,
04:05:24:923,0.03,0.08,-0.50,-1.40,-0.70,2.16,
04:05:24:929,-0.00,0.06,-0.41,-1.40,-0.70,2.16,
04:05:24:930,0.02,0.09,-0.33,-1.40,-0.70,2.16,
04:05:24:930,0.06,0.12,-0.31,-1.40,-0.70,2.16,
04:05:24:931,0.06,0.12,-0.31,-1.28,-0.43,2.11,
04:05:24:931,0.13,0.18,-0.27,-1.28,-0.43,2.11,
04:05:24:933,0.13,0.22,-0.24,-1.28,-0.43,2.11,
04:05:24:935,0.09,0.28,-0.15,-1.28,-0.43,2.11,
04:05:24:949,0.04,0.33,-0.08,-1.28,-0.43,2.11,
04:05:24:950,0.05,0.37,-0.06,-1.28,-0.43,2.11,
04:05:24:951,0.05,0.37,-0.06,-0.85,-0.14,1.82,
04:05:24:952,0.07,0.46,-0.03,-0.85,-0.14,1.82,
04:05:24:952,0.03,0.53,0.02,-0.85,-0.14,1.82,
04:05:24:953,-0.02,0.56,0.05,-0.85,-0.14,1.82,
04:05:24:954,-0.02,0.56,0.05,-0.84,-0.14,1.82,
04:05:24:954,-0.14,0.68,0.16,-0.84,-0.14,1.82,
04:05:24:955,-0.14,0.68,0.16,-0.84,-0.14,1.82,
04:05:24:956,-0.14,0.69,0.17,-0.84,-0.14,1.82,
04:05:24:956,-0.17,0.74,0.21,-0.84,-0.14,1.82,
04:05:24:957,-0.26,0.78,0.28,-0.84,-0.14,1.82,
04:05:24:958,-0.26,0.78,0.28,-0.86,0.39,0.95,
04:05:24:959,-0.32,0.76,0.33,-0.86,0.39,0.95,
04:05:24:961,-0.31,0.74,0.34,-0.86,0.39,0.95,
04:05:24:962,-0.31,0.70,0.35,-0.86,0.39,0.95,
04:05:24:963,-0.36,0.66,0.39,-0.86,0.39,0.95,
04:05:24:965,-0.39,0.65,0.41,-0.86,0.39,0.95,
04:05:24:968,-0.43,0.61,0.43,-0.86,0.39,0.95,
04:05:24:969,-0.43,0.61,0.43,-1.21,0.53,0.99,
04:05:24:969,-0.37,0.60,0.39,-1.21,0.53,0.99,
04:05:24:971,-0.31,0.59,0.35,-1.21,0.53,0.99,
04:05:24:973,-0.23,0.60,0.30,-1.21,0.53,0.99,
04:05:24:975,-0.23,0.64,0.28,-1.21,0.53,0.99,
04:05:24:981,-0.25,0.62,0.26,-1.21,0.53,0.99,
04:05:24:982,-0.25,0.59,0.23,-1.21,0.53,0.99,
04:05:24:982,-0.25,0.59,0.23,-1.69,0.39,0.90,
04:05:24:983,-0.24,0.52,0.18,-1.69,0.39,0.90,
04:05:24:984,-0.25,0.49,0.16,-1.69,0.39,0.90,
04:05:24:985,-0.30,0.40,0.13,-1.69,0.39,0.90,
04:05:24:991,-0.34,0.23,-0.01,-1.69,0.39,0.90,
04:05:24:992,-0.34,0.23,-0.01,-1.69,0.39,0.90,
04:05:24:992,-0.34,0.23,-0.01,-1.89,0.05,0.96,
04:05:24:993,-0.31,0.21,-0.06,-1.89,0.05,0.96,
04:05:24:994,-0.27,0.22,-0.16,-1.89,0.05,0.96,
04:05:24:996,-0.27,0.24,-0.20,-1.89,0.05,0.96,
04:05:24:997,-0.30,0.31,-0.28,-1.89,0.05,0.96,
04:05:24:998,-0.30,0.31,-0.28,-2.10,0.01,0.64,
04:05:25:000,-0.28,0.32,-0.32,-2.10,0.01,0.64,
04:05:25:003,-0.25,0.30,-0.37,-2.10,0.01,0.64,
04:05:25:003,-0.18,0.31,-0.46,-2.10,0.01,0.64,
04:05:25:005,-0.14,0.35,-0.48,-2.10,0.01,0.64,
04:05:25:008,-0.15,0.28,-0.49,-2.10,0.01,0.64,
04:05:25:009,-0.14,0.25,-0.49,-2.10,0.01,0.64,
04:05:25:010,-0.14,0.25,-0.49,-2.21,-0.00,0.58,
04:05:25:011,-0.01,0.28,-0.51,-2.21,-0.00,0.58,
04:05:25:013,0.09,0.25,-0.52,-2.21,-0.00,0.58,
04:05:25:015,0.10,0.22,-0.50,-2.21,-0.00,0.58,
04:05:25:017,0.06,0.20,-0.40,-2.21,-0.00,0.58,
04:05:25:018,0.06,0.20,-0.40,-2.61,-0.16,0.01,
04:05:25:019,0.01,0.20,-0.30,-2.61,-0.16,0.01,
04:05:25:021,0.02,0.17,-0.28,-2.61,-0.16,0.01,
04:05:25:023,0.10,0.11,-0.28,-2.61,-0.16,0.01,
04:05:25:025,0.10,0.08,-0.25,-2.61,-0.16,0.01,
04:05:25:032,-0.05,0.17,-0.17,-2.61,-0.16,0.01,
04:05:25:034,-0.05,0.17,-0.17,-2.61,-0.16,0.01,
04:05:25:037,-0.01,0.23,-0.19,-2.61,-0.16,0.01,
04:05:25:038,-0.01,0.23,-0.19,-2.14,0.20,-0.49,
04:05:25:039,0.04,0.30,-0.23,-2.14,0.20,-0.49,
04:05:25:040,0.09,0.45,-0.28,-2.14,0.20,-0.49,
04:05:25:041,0.05,0.65,-0.26,-2.14,0.20,-0.49,
04:05:25:042,0.05,0.65,-0.26,-1.77,0.88,-1.03,
04:05:25:043,0.03,0.74,-0.24,-1.77,0.88,-1.03,
04:05:25:044,0.06,0.89,-0.23,-1.77,0.88,-1.03,
04:05:25:045,0.17,0.99,-0.24,-1.77,0.88,-1.03,
04:05:25:046,0.22,0.99,-0.23,-1.77,0.88,-1.03,
04:05:25:053,0.27,0.92,-0.11,-1.77,0.88,-1.03,
04:05:25:054,0.30,0.91,-0.05,-1.77,0.88,-1.03,
04:05:25:054,0.30,0.91,-0.05,-1.82,0.80,-0.42,
04:05:25:055,0.32,0.88,0.00,-1.82,0.80,-0.42,
04:05:25:056,0.34,0.72,0.11,-1.82,0.80,-0.42,
04:05:25:056,0.30,0.56,0.24,-1.82,0.80,-0.42,
04:05:25:070,0.26,0.41,0.35,-1.82,0.80,-0.42,
04:05:25:071,0.26,0.36,0.37,-1.82,0.80,-0.42,
04:05:25:072,0.26,0.36,0.37,-2.16,0.43,-0.12,
04:05:25:072,0.33,0.32,0.36,-2.16,0.43,-0.12,
04:05:25:073,0.39,0.36,0.31,-2.16,0.43,-0.12,
04:05:25:073,0.39,0.40,0.29,-2.16,0.43,-0.12,
04:05:25:074,0.39,0.40,0.29,-1.53,0.49,0.26,
04:05:25:074,0.31,0.74,0.07,-1.53,0.49,0.26,
04:05:25:079,0.31,0.74,0.07,-1.53,0.49,0.26,
04:05:25:079,0.31,0.74,0.07,-1.53,0.49,0.26,
04:05:25:080,0.29,0.84,-0.05,-1.53,0.49,0.26,
04:05:25:080,0.23,0.96,-0.12,-1.53,0.49,0.26,
04:05:25:081,0.16,1.02,-0.16,-1.53,0.49,0.26,
04:05:25:081,0.14,1.02,-0.18,-1.53,0.49,0.26,
04:05:25:082,0.14,1.02,-0.18,-1.62,0.55,0.24,
04:05:25:082,0.16,1.01,-0.21,-1.62,0.55,0.24,
04:05:25:088,0.17,0.99,-0.21,-1.62,0.55,0.24,
04:05:25:089,0.13,0.88,-0.16,-1.62,0.55,0.24,
04:05:25:090,0.13,0.88,-0.16,-2.73,0.45,0.28,
04:05:25:090,0.03,0.73,-0.06,-2.73,0.45,0.28,
04:05:25:091,-0.00,0.65,-0.01,-2.73,0.45,0.28,
04:05:25:099,0.01,0.46,0.05,-2.73,0.45,0.28,
04:05:25:100,0.07,0.32,0.08,-2.73,0.45,0.28,
04:05:25:101,0.07,0.25,0.11,-2.73,0.45,0.28,
04:05:25:101,-0.04,0.06,0.17,-2.73,0.45,0.28,
04:05:25:102,-0.05,0.05,0.16,-2.73,0.45,0.28,
04:05:25:102,-0.05,0.05,0.16,-3.31,0.46,0.35,
04:05:25:103,-0.04,0.06,0.15,-3.31,0.46,0.35,
04:05:25:103,0.03,0.11,0.05,-3.31,0.46,0.35,
04:05:25:105,0.04,0.16,-0.06,-3.31,0.46,0.35,
04:05:25:112,0.04,0.16,-0.06,-2.69,0.28,0.46,
04:05:25:113,-0.16,0.42,-0.25,-2.69,0.28,0.46,
04:05:25:114,-0.16,0.42,-0.25,-2.69,0.28,0.46,
04:05:25:114,-0.16,0.42,-0.25,-2.69,0.28,0.46,
04:05:25:115,-0.15,0.46,-0.38,-2.69,0.28,0.46,
04:05:25:115,-0.15,0.49,-0.42,-2.69,0.28,0.46,
04:05:25:118,-0.23,0.53,-0.46,-2.69,0.28,0.46,
04:05:25:119,-0.23,0.53,-0.46,-2.54,0.12,0.21,
04:05:25:119,-0.32,0.51,-0.46,-2.54,0.12,0.21,
04:05:25:121,-0.33,0.49,-0.46,-2.54,0.12,0.21,
04:05:25:123,-0.28,0.45,-0.48,-2.54,0.12,0.21,
04:05:25:130,-0.22,0.39,-0.48,-2.54,0.12,0.21,
04:05:25:131,-0.20,0.36,-0.43,-2.54,0.12,0.21,
04:05:25:132,-0.20,0.35,-0.39,-2.54,0.12,0.21,
04:05:25:132,-0.20,0.35,-0.39,-2.54,0.11,0.71,
04:05:25:133,-0.17,0.33,-0.32,-2.54,0.11,0.71,
04:05:25:136,-0.14,0.31,-0.30,-2.54,0.11,0.71,
04:05:25:136,-0.07,0.30,-0.24,-2.54,0.11,0.71,
04:05:25:138,-0.02,0.35,-0.17,-2.54,0.11,0.71,
04:05:25:139,-0.02,0.35,-0.17,-2.52,0.35,1.14,
04:05:25:139,-0.01,0.37,-0.13,-2.52,0.35,1.14,
04:05:25:146,-0.03,0.41,-0.04,-2.52,0.35,1.14,
04:05:25:147,-0.03,0.43,0.02,-2.52,0.35,1.14,
04:05:25:148,-0.01,0.45,0.04,-2.52,0.35,1.14,
04:05:25:150,-0.01,0.45,0.04,-2.38,0.53,0.90,
04:05:25:151,0.00,0.46,0.08,-2.38,0.53,0.90,
04:05:25:151,-0.03,0.47,0.11,-2.38,0.53,0.90,
04:05:25:152,-0.08,0.49,0.14,-2.38,0.53,0.90,
04:05:25:153,-0.17,0.54,0.20,-2.38,0.53,0.90,
04:05:25:155,-0.22,0.55,0.21,-2.38,0.53,0.90,
04:05:25:159,-0.21,0.60,0.19,-2.38,0.53,0.90,
04:05:25:160,-0.21,0.64,0.19,-2.38,0.53,0.90,
04:05:25:161,-0.21,0.64,0.19,-2.03,0.64,0.90,
04:05:25:162,-0.23,0.74,0.18,-2.03,0.64,0.90,
04:05:25:163,-0.23,0.81,0.18,-2.03,0.64,0.90,
04:05:25:165,-0.21,0.89,0.16,-2.03,0.64,0.90,
04:05:25:168,-0.16,0.88,0.13,-2.03,0.64,0.90,
04:05:25:168,-0.16,0.88,0.13,-1.91,0.67,1.29,
04:05:25:169,-0.11,0.88,0.11,-1.91,0.67,1.29,
04:05:25:171,-0.09,0.88,0.12,-1.91,0.67,1.29,
04:05:25:173,-0.08,0.82,0.14,-1.91,0.67,1.29,
04:05:25:175,-0.07,0.71,0.16,-1.91,0.67,1.29,
04:05:25:178,-0.05,0.60,0.18,-1.91,0.67,1.29,
04:05:25:179,-0.05,0.60,0.18,-2.29,0.22,1.71,
04:05:25:180,-0.03,0.54,0.19,-2.29,0.22,1.71,
04:05:25:181,-0.03,0.40,0.18,-2.29,0.22,1.71,
04:05:25:183,-0.04,0.35,0.17,-2.29,0.22,1.71,
04:05:25:184,-0.05,0.27,0.14,-2.29,0.22,1.71,
