
time,ax,ay,az,wx,wy,wz,
22:12:08:498,-0.55,0.26,-1.88,0.02,0.05,-0.02,
22:12:08:499,-0.55,0.26,-1.88,0.02,0.05,-0.02,
22:12:08:500,-0.55,0.26,-1.88,0.02,0.05,-0.02,
22:12:08:501,-0.55,0.26,-1.88,0.03,0.02,-0.02,
22:12:08:502,-0.01,0.73,-0.72,0.03,0.02,-0.02,
22:12:08:503,-0.01,0.73,-0.72,0.03,-0.02,-0.02,
22:12:08:504,-0.01,0.73,-0.72,0.03,-0.02,-0.02,
22:12:08:505,-0.01,0.73,-0.72,0.04,-0.02,-0.02,
22:12:08:505,-0.35,0.05,-0.34,0.04,-0.02,-0.02,
22:12:08:506,-0.35,0.05,-0.34,0.03,-0.00,-0.02,
22:12:08:507,-0.34,0.05,-0.34,0.03,-0.00,-0.02,
22:12:08:513,-0.34,0.05,-0.34,0.03,0.02,-0.01,
22:12:08:514,-0.41,0.48,-1.32,0.03,0.02,-0.01,
22:12:08:515,-0.41,0.48,-1.32,0.03,0.03,-0.01,
22:12:08:515,-0.41,0.48,-1.32,0.03,0.03,-0.01,
22:12:08:516,-0.41,0.48,-1.32,0.03,0.03,-0.00,
22:12:08:517,-0.30,0.49,-2.12,0.03,0.03,-0.00,
22:12:08:517,-0.30,0.49,-2.12,0.02,0.02,-0.00,
22:12:08:517,-0.30,0.49,-2.12,0.02,0.02,-0.00,
22:12:08:518,-0.30,0.49,-2.12,0.02,0.01,-0.01,
22:12:08:518,-0.33,0.44,-1.65,0.02,0.01,-0.01,
22:12:08:522,-0.33,0.44,-1.65,0.02,-0.00,-0.01,
22:12:08:523,-0.33,0.44,-1.65,0.02,-0.00,-0.01,
22:12:08:523,-0.33,0.44,-1.65,0.03,-0.01,-0.01,
22:12:08:524,-0.37,0.58,-0.60,0.03,-0.01,-0.01,
22:12:08:525,-0.37,0.58,-0.60,0.04,-0.01,-0.01,
22:12:08:525,-0.37,0.58,-0.60,0.04,-0.01,-0.01,
22:12:08:528,-0.37,0.58,-0.60,0.04,-0.00,-0.02,
22:12:08:528,-0.42,0.06,-0.53,0.04,-0.00,-0.02,
22:12:08:534,-0.42,0.06,-0.53,0.03,0.02,-0.01,
22:12:08:534,-0.42,0.06,-0.53,0.03,0.02,-0.01,
22:12:08:535,-0.42,0.06,-0.53,0.03,0.02,-0.02,
22:12:08:535,-0.33,0.64,-1.51,0.03,0.02,-0.02,
22:12:08:536,-0.33,0.64,-1.51,0.03,0.02,-0.02,
22:12:08:536,-0.33,0.64,-1.51,0.03,0.02,-0.02,
22:12:08:538,-0.33,0.64,-1.51,0.03,0.02,-0.02,
22:12:08:539,-0.38,0.36,-2.30,0.03,0.02,-0.02,
22:12:08:540,-0.38,0.36,-2.30,0.02,0.02,-0.01,
22:12:08:540,-0.38,0.36,-2.30,0.02,0.02,-0.01,
22:12:08:543,-0.38,0.36,-2.30,0.02,0.02,-0.01,
22:12:08:545,-0.45,0.51,-1.67,0.02,0.02,-0.01,
22:12:08:545,-0.45,0.51,-1.67,0.02,0.02,-0.02,
22:12:08:546,-0.45,0.51,-1.67,0.02,0.02,-0.02,
22:12:08:548,-0.45,0.51,-1.67,0.03,0.02,-0.02,
22:12:08:549,-0.65,0.40,-0.36,0.03,0.02,-0.02,
22:12:08:551,-0.65,0.40,-0.36,0.03,0.02,-0.02,
22:12:08:552,-0.65,0.40,-0.36,0.03,0.02,-0.02,
22:12:08:553,-0.65,0.40,-0.36,0.04,0.02,-0.02,
22:12:08:553,-0.42,0.18,-0.31,0.04,0.02,-0.02,
22:12:08:555,-0.42,0.18,-0.31,0.03,0.00,-0.02,
22:12:08:557,-0.42,0.18,-0.31,0.03,0.00,-0.02,
22:12:08:558,-0.42,0.18,-0.31,0.03,-0.02,-0.02,
22:12:08:558,-0.26,0.63,-1.76,0.03,-0.02,-0.02,
22:12:08:560,-0.26,0.63,-1.76,0.03,-0.02,-0.01,
22:12:08:561,-0.26,0.63,-1.76,0.03,-0.02,-0.01,
22:12:08:563,-0.26,0.63,-1.76,0.02,-0.00,-0.01,
22:12:08:563,-0.53,0.34,-2.47,0.02,-0.00,-0.01,
22:12:08:565,-0.53,0.34,-2.47,0.01,0.01,-0.00,
22:12:08:567,-0.53,0.34,-2.47,0.01,0.01,-0.00,
22:12:08:569,-0.53,0.34,-2.47,0.02,0.02,-0.01,
22:12:08:570,-0.53,0.71,-1.45,0.02,0.02,-0.01,
22:12:08:571,-0.53,0.71,-1.45,0.02,0.03,-0.01,
22:12:08:572,-0.53,0.71,-1.45,0.02,0.03,-0.01,
22:12:08:572,-0.53,0.71,-1.45,0.03,0.03,-0.01,
22:12:08:573,-0.55,0.26,-0.17,0.03,0.03,-0.01,
22:12:08:575,-0.55,0.26,-0.17,0.02,0.02,-0.02,
22:12:08:575,-0.55,0.26,-0.17,0.02,0.02,-0.02,
22:12:08:577,-0.55,0.26,-0.17,0.02,0.01,-0.02,
22:12:08:578,-0.35,0.40,-0.78,0.02,0.01,-0.02,
22:12:08:580,-0.35,0.40,-0.78,0.03,-0.01,-0.02,
22:12:08:581,-0.35,0.40,-0.78,0.03,-0.01,-0.02,
22:12:08:583,-0.35,0.40,-0.78,0.02,-0.00,-0.02,
22:12:08:584,-0.55,0.67,-2.18,0.02,-0.00,-0.02,
22:12:08:585,-0.55,0.67,-2.18,0.02,0.01,-0.02,
22:12:08:586,-0.55,0.67,-2.18,0.02,0.01,-0.02,
22:12:08:587,-0.55,0.67,-2.18,0.02,0.02,-0.02,
22:12:08:588,-0.61,0.67,-2.00,0.02,0.02,-0.02,
22:12:08:590,-0.61,0.67,-2.00,0.02,0.02,-0.01,
22:12:08:591,-0.61,0.67,-2.00,0.02,0.02,-0.01,
22:12:08:593,-0.61,0.67,-2.00,0.02,0.03,-0.01,
22:12:08:593,-0.73,0.61,-0.98,0.02,0.03,-0.01,
22:12:08:595,-0.73,0.61,-0.98,0.02,0.03,-0.01,
22:12:08:596,-0.73,0.61,-0.98,0.02,0.03,-0.01,
22:12:08:598,-0.73,0.61,-0.98,0.02,0.03,-0.01,
22:12:08:600,-0.74,0.27,-0.17,0.02,0.03,-0.01,
22:12:08:601,-0.74,0.27,-0.17,0.02,0.02,-0.01,
22:12:08:602,-0.74,0.27,-0.17,0.02,0.02,-0.01,
22:12:08:603,-0.74,0.27,-0.17,0.02,0.01,-0.01,
22:12:08:604,-0.62,0.61,-0.95,0.02,0.01,-0.01,
22:12:08:607,-0.62,0.61,-0.95,0.02,-0.01,-0.01,
22:12:08:608,-0.62,0.61,-0.95,0.02,-0.01,-0.01,
22:12:08:609,-0.62,0.61,-0.95,0.02,-0.01,-0.01,
22:12:08:609,-0.71,0.83,-2.07,0.02,-0.01,-0.01,
22:12:08:610,-0.71,0.83,-2.07,0.02,-0.00,-0.00,
22:12:08:611,-0.71,0.83,-2.07,0.02,-0.00,-0.00,
22:12:08:612,-0.71,0.83,-2.07,0.02,0.01,0.00,
22:12:08:613,-0.86,0.80,-1.57,0.02,0.01,0.00,
22:12:08:615,-0.86,0.80,-1.57,0.02,0.01,0.00,
22:12:08:616,-0.86,0.80,-1.57,0.02,0.01,0.00,
22:12:08:625,-0.86,0.80,-1.57,0.01,0.02,0.00,
22:12:08:626,-0.75,0.19,-0.48,0.01,0.02,0.00,
22:12:08:626,-0.75,0.19,-0.48,0.01,0.01,0.00,
22:12:08:627,-0.75,0.19,-0.48,0.01,0.01,0.00,
22:12:08:628,-0.75,0.19,-0.48,0.01,-0.01,0.00,
22:12:08:628,-0.55,0.43,-0.87,0.01,-0.01,0.00,
22:12:08:629,-0.55,0.43,-0.87,0.01,-0.03,0.01,
22:12:08:630,-0.55,0.43,-0.87,0.01,-0.03,0.01,
22:12:08:631,-0.55,0.43,-0.87,0.01,-0.03,0.01,
22:12:08:632,-0.60,0.53,-2.14,0.01,-0.03,0.01,
22:12:08:633,-0.60,0.53,-2.14,0.01,-0.02,0.01,
22:12:08:633,-0.61,0.53,-2.14,0.01,-0.02,0.01,
22:12:08:634,-0.61,0.53,-2.14,0.01,-0.01,0.01,
22:12:08:635,-0.71,0.88,-2.21,0.01,-0.01,0.01,
22:12:08:636,-0.71,0.88,-2.21,0.01,0.01,0.01,
22:12:08:636,-0.71,0.88,-2.21,0.01,0.01,0.01,
22:12:08:638,-0.71,0.88,-2.21,0.02,0.02,0.01,
22:12:08:639,-0.82,0.86,-0.87,0.02,0.02,0.01,
22:12:08:640,-0.82,0.86,-0.87,0.02,0.02,0.01,
22:12:08:641,-0.82,0.86,-0.87,0.02,0.02,0.01,
22:12:08:643,-0.82,0.86,-0.87,0.02,0.01,0.00,
22:12:08:644,-0.58,-0.27,0.04,0.02,0.01,0.00,
22:12:08:645,-0.58,-0.27,0.04,0.01,-0.00,0.00,
22:12:08:646,-0.58,-0.27,0.04,0.01,-0.00,0.00,
22:12:08:648,-0.58,-0.27,0.04,0.01,-0.01,0.01,
22:12:08:650,-0.65,0.23,-1.36,0.01,-0.01,0.01,
22:12:08:651,-0.65,0.23,-1.36,0.00,-0.01,0.01,
22:12:08:653,-0.65,0.23,-1.36,0.00,-0.01,0.01,
22:12:08:654,-0.65,0.23,-1.36,-0.00,-0.01,0.01,
22:12:08:654,-0.61,0.45,-2.36,-0.00,-0.01,0.01,
22:12:08:660,-0.61,0.45,-2.36,0.00,-0.01,0.01,
22:12:08:661,-0.61,0.45,-2.36,0.00,-0.01,0.01,
22:12:08:662,-0.61,0.45,-2.36,0.01,-0.01,0.02,
22:12:08:662,-0.72,0.86,-1.58,0.01,-0.01,0.02,
22:12:08:663,-0.72,0.86,-1.58,0.01,-0.01,0.02,
22:12:08:664,-0.72,0.86,-1.58,0.01,-0.01,0.02,
22:12:08:664,-0.72,0.86,-1.58,0.02,-0.01,0.01,
22:12:08:665,-0.61,0.08,0.01,0.02,-0.01,0.01,
22:12:08:665,-0.61,0.08,0.01,0.02,-0.02,0.02,
22:12:08:665,-0.61,0.08,0.01,0.02,-0.02,0.02,
22:12:08:667,-0.61,0.08,0.01,0.02,-0.03,0.02,
22:12:08:668,-0.36,0.27,-0.41,0.02,-0.03,0.02,
22:12:08:670,-0.36,0.27,-0.41,0.02,-0.03,0.02,
22:12:08:670,-0.37,0.27,-0.41,0.02,-0.03,0.02,
22:12:08:672,-0.37,0.27,-0.41,0.02,-0.01,0.02,
22:12:08:673,-0.67,0.60,-2.19,0.02,-0.01,0.02,
22:12:08:675,-0.67,0.60,-2.19,0.02,0.01,0.02,
22:12:08:675,-0.67,0.60,-2.19,0.02,0.01,0.02,
22:12:08:677,-0.67,0.60,-2.19,0.02,0.02,0.02,
22:12:08:678,-0.49,0.67,-2.21,0.02,0.02,0.02,
22:12:08:680,-0.49,0.67,-2.21,0.02,0.01,0.02,
22:12:08:680,-0.49,0.67,-2.21,0.02,0.01,0.02,
22:12:08:683,-0.49,0.67,-2.21,0.02,-0.01,0.01,
22:12:08:683,-0.39,0.26,-0.80,0.02,-0.01,0.01,
22:12:08:685,-0.39,0.26,-0.80,0.02,-0.03,0.02,
22:12:08:686,-0.40,0.26,-0.80,0.02,-0.03,0.02,
22:12:08:687,-0.40,0.26,-0.80,0.01,-0.04,0.02,
22:12:08:688,-0.23,-0.52,-0.26,0.01,-0.04,0.02,
22:12:08:691,-0.23,-0.52,-0.26,0.00,-0.04,0.02,
22:12:08:691,-0.23,-0.52,-0.26,0.00,-0.04,0.02,
22:12:08:693,-0.23,-0.52,-0.26,0.00,-0.03,0.02,
22:12:08:693,-0.23,0.68,-1.71,0.00,-0.03,0.02,
22:12:08:695,-0.23,0.68,-1.71,0.01,-0.01,0.02,
22:12:08:696,-0.24,0.68,-1.71,0.01,-0.01,0.02,
22:12:08:697,-0.24,0.68,-1.71,0.01,0.01,0.02,
22:12:08:698,-0.51,0.71,-2.30,0.01,0.01,0.02,
22:12:08:700,-0.51,0.71,-2.30,0.01,0.03,0.02,
22:12:08:701,-0.51,0.71,-2.30,0.01,0.03,0.02,
22:12:08:703,-0.51,0.71,-2.30,0.01,0.03,0.02,
22:12:08:703,-0.47,0.43,-1.12,0.01,0.03,0.02,
22:12:08:705,-0.47,0.43,-1.12,0.02,0.02,0.01,
22:12:08:706,-0.47,0.43,-1.11,0.02,0.02,0.01,
22:12:08:708,-0.47,0.43,-1.11,0.02,0.02,0.01,
22:12:08:708,-0.48,-0.26,-0.08,0.02,0.02,0.01,
22:12:08:710,-0.48,-0.26,-0.08,0.01,0.01,0.00,
22:12:08:711,-0.48,-0.26,-0.08,0.01,0.01,0.00,
22:12:08:713,-0.48,-0.26,-0.08,-0.00,-0.02,0.00,
22:12:08:714,-0.11,0.18,-0.91,-0.00,-0.02,0.00,
22:12:08:715,-0.11,0.18,-0.91,-0.00,-0.04,0.01,
22:12:08:716,-0.11,0.18,-0.91,-0.00,-0.04,0.01,
22:12:08:729,-0.11,0.18,-0.91,-0.00,-0.04,0.01,
22:12:08:730,-0.46,0.65,-2.40,-0.00,-0.04,0.01,
22:12:08:731,-0.46,0.65,-2.40,0.01,-0.01,0.02,
22:12:08:732,-0.46,0.65,-2.40,0.01,-0.01,0.02,
22:12:08:733,-0.46,0.65,-2.40,0.01,0.01,0.02,
22:12:08:734,-0.63,0.83,-1.71,0.01,0.01,0.02,
22:12:08:734,-0.63,0.83,-1.71,0.02,0.02,0.02,
22:12:08:734,-0.63,0.83,-1.71,0.02,0.02,0.02,
22:12:08:735,-0.63,0.83,-1.71,0.02,0.01,0.02,
22:12:08:735,-0.31,0.08,0.04,0.02,0.01,0.02,
22:12:08:736,-0.31,0.08,0.04,0.01,-0.00,0.02,
22:12:08:736,-0.31,0.08,0.04,0.01,-0.00,0.02,
22:12:08:736,-0.31,0.08,0.04,0.01,-0.01,0.02,
22:12:08:737,-0.19,-0.08,0.03,0.01,-0.01,0.02,
22:12:08:737,-0.19,-0.08,0.03,0.00,-0.02,0.02,
22:12:08:737,-0.19,-0.08,0.03,0.00,-0.02,0.02,
22:12:08:738,-0.19,-0.08,0.03,0.00,-0.01,0.02,
22:12:08:738,-0.38,0.63,-1.62,0.00,-0.01,0.02,
22:12:08:740,-0.38,0.63,-1.62,0.00,0.00,0.02,
22:12:08:741,-0.38,0.63,-1.62,0.00,0.00,0.02,
22:12:08:742,-0.38,0.63,-1.62,0.01,-0.00,0.02,
22:12:08:743,-0.20,0.69,-1.88,0.01,-0.00,0.02,
22:12:08:745,-0.20,0.69,-1.88,0.01,-0.01,0.02,
22:12:08:746,-0.20,0.69,-1.88,0.01,-0.01,0.02,
22:12:08:748,-0.20,0.69,-1.88,0.01,-0.01,0.02,
22:12:08:748,-0.31,0.31,-1.01,0.01,-0.01,0.02,
22:12:08:750,-0.31,0.31,-1.01,0.00,-0.00,0.02,
22:12:08:751,-0.31,0.31,-1.01,0.00,-0.00,0.02,
22:12:08:753,-0.31,0.31,-1.01,-0.00,-0.00,0.02,
22:12:08:754,-0.22,-0.05,-0.60,-0.00,-0.00,0.02,
22:12:08:755,-0.22,-0.05,-0.60,-0.00,-0.00,0.02,
22:12:08:756,-0.22,-0.05,-0.60,-0.00,-0.00,0.02,
22:12:08:757,-0.22,-0.05,-0.60,-0.00,-0.00,0.02,
22:12:08:758,-0.34,0.75,-1.46,-0.00,-0.00,0.02,
22:12:08:760,-0.34,0.75,-1.46,0.00,0.02,0.01,
22:12:08:761,-0.34,0.75,-1.46,0.00,0.02,0.01,
22:12:08:762,-0.34,0.75,-1.46,0.01,0.02,0.01,
22:12:08:763,-0.33,0.86,-1.38,0.01,0.02,0.01,
22:12:08:765,-0.33,0.86,-1.38,0.02,0.00,0.01,
22:12:08:766,-0.33,0.86,-1.38,0.02,0.00,0.01,
22:12:08:767,-0.33,0.86,-1.38,0.02,-0.03,0.01,
22:12:08:768,0.05,0.04,-0.75,0.02,-0.03,0.01,
22:12:08:770,0.05,0.04,-0.75,0.00,-0.04,0.01,
22:12:08:771,0.05,0.04,-0.75,0.00,-0.04,0.01,
22:12:08:773,0.05,0.04,-0.75,-0.01,-0.03,0.02,
22:12:08:773,-0.19,-0.46,-1.13,-0.01,-0.03,0.02,
22:12:08:775,-0.19,-0.46,-1.13,-0.02,0.00,0.03,
22:12:08:776,-0.19,-0.46,-1.13,-0.02,0.00,0.03,
22:12:08:778,-0.19,-0.46,-1.13,-0.03,0.03,0.03,
22:12:08:778,-0.30,0.48,-1.91,-0.03,0.03,0.03,
22:12:08:785,-0.30,0.48,-1.91,-0.03,0.03,0.02,
22:12:08:788,-0.30,0.48,-1.91,-0.03,0.03,0.02,
22:12:08:790,-0.30,0.48,-1.91,-0.02,0.02,0.02,
22:12:08:791,-0.28,0.74,-1.58,-0.02,0.02,0.02,
22:12:08:793,-0.28,0.74,-1.58,-0.01,0.01,0.02,
22:12:08:795,-0.28,0.74,-1.58,-0.01,0.01,0.02,
22:12:08:796,-0.28,0.74,-1.58,0.00,0.00,0.01,
22:12:08:796,-0.52,0.48,-0.64,0.00,0.00,0.01,
22:12:08:797,-0.52,0.48,-0.64,0.01,0.01,0.00,
22:12:08:798,-0.52,0.48,-0.64,0.01,0.01,0.00,
22:12:08:799,-0.52,0.48,-0.64,0.01,-0.01,-0.00,
22:12:08:800,-0.14,0.29,-0.28,0.01,-0.01,-0.00,
22:12:08:801,-0.14,0.29,-0.28,0.01,-0.03,0.00,
22:12:08:801,-0.14,0.29,-0.28,0.01,-0.03,0.00,
22:12:08:803,-0.14,0.29,-0.28,0.01,-0.05,0.01,
22:12:08:804,-0.05,0.45,-1.63,0.01,-0.05,0.01,
22:12:08:805,-0.05,0.45,-1.63,0.00,-0.03,0.01,
22:12:08:805,-0.05,0.45,-1.63,0.00,-0.03,0.01,
22:12:08:805,-0.05,0.45,-1.63,0.00,0.01,0.02,
22:12:08:806,-0.50,0.91,-2.36,0.00,0.01,0.02,
22:12:08:806,-0.50,0.91,-2.36,0.01,0.03,0.02,
22:12:08:806,-0.50,0.91,-2.36,0.01,0.03,0.02,
22:12:08:808,-0.50,0.91,-2.36,0.02,0.04,0.02,
22:12:08:808,-0.44,0.66,-1.27,0.02,0.04,0.02,
22:12:08:810,-0.44,0.66,-1.27,0.02,0.04,0.02,
22:12:08:811,-0.44,0.66,-1.27,0.02,0.04,0.02,
22:12:08:813,-0.44,0.66,-1.27,0.01,0.01,0.02,
22:12:08:813,-0.06,-0.08,-0.37,0.01,0.01,0.02,
22:12:08:815,-0.06,-0.08,-0.37,0.01,-0.02,0.02,
22:12:08:816,-0.06,-0.08,-0.37,0.01,-0.02,0.02,
22:12:08:821,-0.06,-0.08,-0.37,0.00,-0.04,0.01,
22:12:08:821,-0.12,0.70,-1.18,0.00,-0.04,0.01,
22:12:08:823,-0.12,0.70,-1.18,0.00,-0.02,0.01,
22:12:08:824,-0.12,0.70,-1.18,0.00,-0.02,0.01,
22:12:08:825,-0.12,0.70,-1.18,0.00,0.00,0.01,
22:12:08:826,-0.51,0.90,-1.79,0.00,0.00,0.01,
22:12:08:826,-0.51,0.90,-1.79,0.01,0.02,0.01,
22:12:08:826,-0.51,0.90,-1.79,0.01,0.02,0.01,
22:12:08:828,-0.51,0.90,-1.79,0.01,0.01,0.01,
22:12:08:828,-0.05,0.70,-1.20,0.01,0.01,0.01,
22:12:08:830,-0.05,0.70,-1.20,0.01,-0.00,0.00,
22:12:08:830,-0.05,0.70,-1.20,0.01,-0.00,0.00,
22:12:08:832,-0.05,0.70,-1.20,-0.00,-0.00,0.01,
22:12:08:833,-0.32,-0.11,-0.97,-0.00,-0.00,0.01,
22:12:08:835,-0.32,-0.11,-0.97,-0.01,0.02,0.01,
22:12:08:836,-0.32,-0.11,-0.97,-0.01,0.02,0.01,
22:12:08:837,-0.32,-0.11,-0.97,-0.01,0.02,0.01,
22:12:08:838,-0.19,0.60,-1.33,-0.01,0.02,0.01,
22:12:08:840,-0.19,0.60,-1.33,-0.01,0.00,0.01,
22:12:08:840,-0.19,0.60,-1.33,-0.01,0.00,0.01,
22:12:08:843,-0.19,0.60,-1.33,-0.00,-0.01,0.01,
22:12:08:844,-0.16,0.83,-1.60,-0.00,-0.01,0.01,
22:12:08:845,-0.16,0.83,-1.60,-0.00,-0.01,0.01,
22:12:08:846,-0.16,0.83,-1.60,-0.00,-0.01,0.01,
22:12:08:848,-0.16,0.83,-1.60,0.00,-0.00,0.01,
22:12:08:849,-0.28,0.21,-1.31,0.00,-0.00,0.01,
22:12:08:851,-0.28,0.21,-1.31,0.00,-0.00,0.01,
22:12:08:851,-0.28,0.21,-1.31,0.00,-0.00,0.01,
22:12:08:853,-0.28,0.21,-1.31,0.01,-0.01,0.00,
22:12:08:853,0.07,0.24,-0.99,0.01,-0.01,0.00,
22:12:08:855,0.07,0.24,-0.99,0.00,-0.02,0.01,
22:12:08:856,0.07,0.24,-0.99,0.00,-0.02,0.01,
22:12:08:858,0.07,0.24,-0.99,-0.00,-0.02,0.01,
22:12:08:858,0.06,-0.17,-1.32,-0.00,-0.02,0.01,
22:12:08:860,0.06,-0.17,-1.32,-0.01,-0.01,0.01,
22:12:08:861,0.06,-0.17,-1.32,-0.01,-0.01,0.01,
22:12:08:863,0.06,-0.17,-1.32,-0.01,0.01,0.01,
22:12:08:863,-0.01,0.85,-1.83,-0.01,0.01,0.01,
22:12:08:865,-0.01,0.85,-1.83,0.01,0.01,0.00,
22:12:08:866,-0.01,0.85,-1.83,0.01,0.01,0.00,
22:12:08:868,-0.01,0.85,-1.83,0.01,0.01,0.00,
22:12:08:869,-0.22,0.52,-1.33,0.01,0.01,0.00,
22:12:08:870,-0.22,0.52,-1.33,0.02,0.03,-0.00,
22:12:08:871,-0.22,0.52,-1.33,0.02,0.03,-0.00,
22:12:08:873,-0.22,0.52,-1.33,0.02,0.04,-0.01,
22:12:08:873,-0.31,-0.21,-1.03,0.02,0.04,-0.01,
22:12:08:875,-0.31,-0.21,-1.03,0.01,0.04,-0.01,
22:12:08:876,-0.31,-0.21,-1.03,0.01,0.04,-0.01,
22:12:08:878,-0.31,-0.21,-1.03,0.01,0.01,-0.01,
22:12:08:878,-0.04,0.39,-1.65,0.01,0.01,-0.01,
22:12:08:880,-0.04,0.39,-1.65,0.01,-0.00,-0.01,
22:12:08:881,-0.04,0.39,-1.65,0.01,-0.00,-0.01,
22:12:08:883,-0.04,0.39,-1.65,0.01,0.00,-0.01,
22:12:08:884,-0.49,0.39,-2.18,0.01,0.00,-0.01,
22:12:08:885,-0.49,0.39,-2.18,0.01,0.02,-0.01,
22:12:08:886,-0.49,0.39,-2.18,0.01,0.02,-0.01,
22:12:08:888,-0.49,0.39,-2.18,0.02,0.02,-0.01,
22:12:08:889,-0.47,0.50,-1.55,0.02,0.02,-0.01,
22:12:08:891,-0.47,0.50,-1.55,0.03,0.01,-0.01,
22:12:08:892,-0.47,0.50,-1.55,0.03,0.01,-0.01,
22:12:08:893,-0.47,0.50,-1.55,0.03,-0.00,-0.00,
22:12:08:893,-0.19,-0.02,-0.87,0.03,-0.00,-0.00,
22:12:08:895,-0.19,-0.02,-0.87,0.02,-0.02,0.00,
22:12:08:896,-0.19,-0.02,-0.87,0.02,-0.02,0.00,
22:12:08:898,-0.19,-0.02,-0.87,0.02,-0.03,0.00,
22:12:08:898,-0.02,0.40,-1.22,0.02,-0.03,0.00,
22:12:08:900,-0.02,0.40,-1.22,0.02,-0.03,0.01,
22:12:08:901,-0.02,0.40,-1.22,0.02,-0.03,0.01,
22:12:08:903,-0.02,0.40,-1.22,0.02,-0.02,0.01,
22:12:08:904,-0.17,0.88,-1.52,0.02,-0.02,0.01,
22:12:08:910,-0.17,0.88,-1.52,0.02,-0.00,0.01,
22:12:08:910,-0.17,0.88,-1.52,0.02,-0.00,0.01,
22:12:08:911,-0.17,0.88,-1.52,0.02,0.03,0.01,
22:12:08:911,-0.34,0.27,-1.11,0.02,0.03,0.01,
22:12:08:912,-0.34,0.27,-1.11,0.01,0.04,0.00,
22:12:08:913,-0.34,0.27,-1.11,0.01,0.04,0.00,
22:12:08:913,-0.34,0.27,-1.11,0.01,0.03,-0.00,
22:12:08:914,-0.02,0.62,-1.20,0.01,0.03,-0.00,
22:12:08:922,-0.02,0.62,-1.20,0.01,0.01,-0.01,
22:12:08:923,-0.02,0.62,-1.20,0.01,0.01,-0.01,
22:12:08:924,-0.02,0.62,-1.20,0.01,-0.00,-0.01,
22:12:08:924,-0.28,0.69,-1.58,0.01,-0.00,-0.01,
22:12:08:925,-0.28,0.69,-1.58,0.01,0.01,-0.01,
22:12:08:925,-0.28,0.69,-1.58,0.01,0.01,-0.01,
22:12:08:926,-0.28,0.69,-1.58,0.01,0.02,-0.02,
22:12:08:927,-0.38,1.14,-1.24,0.01,0.02,-0.02,
22:12:08:927,-0.38,1.14,-1.24,0.02,0.01,-0.02,
22:12:08:928,-0.38,1.14,-1.24,0.02,0.01,-0.02,
22:12:08:928,-0.38,1.14,-1.24,0.03,0.01,-0.02,
22:12:08:929,-0.39,0.61,-0.57,0.03,0.01,-0.02,
22:12:08:930,-0.39,0.61,-0.57,0.02,0.02,-0.02,
22:12:08:931,-0.39,0.61,-0.57,0.02,0.02,-0.02,
22:12:08:936,-0.39,0.61,-0.57,0.01,0.03,-0.01,
22:12:08:937,-0.46,-0.25,-0.75,0.01,0.03,-0.01,
22:12:08:938,-0.46,-0.25,-0.75,-0.00,0.02,-0.00,
22:12:08:939,-0.46,-0.25,-0.75,-0.00,0.02,-0.00,
22:12:08:939,-0.46,-0.25,-0.75,-0.01,-0.00,-0.00,
22:12:08:940,-0.03,0.22,-1.42,-0.01,-0.00,-0.00,
22:12:08:940,-0.03,0.22,-1.42,-0.02,-0.02,0.00,
22:12:08:941,-0.03,0.22,-1.42,-0.02,-0.02,0.00,
22:12:08:942,-0.03,0.22,-1.42,-0.02,-0.02,0.01,
22:12:08:943,-0.54,0.19,-1.96,-0.02,-0.02,0.01,
22:12:08:945,-0.54,0.19,-1.96,-0.02,-0.00,0.01,
22:12:08:946,-0.54,0.19,-1.96,-0.02,-0.00,0.01,
22:12:08:948,-0.54,0.19,-1.96,-0.02,0.01,0.01,
22:12:08:948,-0.57,0.35,-1.88,-0.02,0.01,0.01,
22:12:08:950,-0.57,0.35,-1.88,-0.01,0.01,0.01,
22:12:08:951,-0.57,0.35,-1.88,-0.01,0.01,0.01,
22:12:08:952,-0.57,0.35,-1.88,-0.00,-0.01,0.00,
22:12:08:953,-0.38,0.29,-1.59,-0.00,-0.01,0.00,
22:12:08:955,-0.38,0.29,-1.59,0.00,-0.02,-0.00,
22:12:08:956,-0.38,0.29,-1.60,0.00,-0.02,-0.00,
22:12:08:958,-0.38,0.29,-1.60,0.01,-0.03,-0.01,
22:12:08:958,-0.26,0.32,-1.37,0.01,-0.03,-0.01,
22:12:08:960,-0.26,0.32,-1.37,0.02,-0.04,-0.01,
22:12:08:961,-0.26,0.32,-1.37,0.02,-0.04,-0.01,
22:12:08:963,-0.26,0.32,-1.37,0.04,-0.05,-0.01,
22:12:08:963,-0.12,0.65,-1.31,0.04,-0.05,-0.01,
22:12:08:965,-0.12,0.65,-1.31,0.04,-0.03,-0.01,
22:12:08:966,-0.12,0.65,-1.31,0.04,-0.03,-0.01,
22:12:08:968,-0.12,0.65,-1.31,0.04,0.01,-0.00,
22:12:08:969,-0.58,0.28,-1.62,0.04,0.01,-0.00,
22:12:08:971,-0.58,0.28,-1.62,0.04,0.05,-0.00,
22:12:08:971,-0.58,0.28,-1.62,0.04,0.05,-0.00,
22:12:08:972,-0.58,0.28,-1.62,0.03,0.06,0.00,
22:12:08:973,-0.30,-0.02,-1.68,0.03,0.06,0.00,
22:12:08:975,-0.30,-0.02,-1.68,0.02,0.05,0.00,
22:12:08:976,-0.30,-0.02,-1.68,0.02,0.05,0.00,
