
time,ax,ay,az,wx,wy,wz,
22:27:11:858,-0.22,0.90,-0.53,-0.00,0.04,-0.01,
22:27:11:858,-0.22,0.90,-0.53,-0.00,0.04,-0.01,
22:27:11:860,-0.22,0.90,-0.53,0.00,-0.04,0.01,
22:27:11:861,-0.25,0.11,-1.25,0.00,-0.04,0.01,
22:27:11:862,-0.25,0.11,-1.25,0.00,-0.11,0.02,
22:27:11:863,-0.25,0.11,-1.25,0.00,-0.11,0.02,
22:27:11:865,-0.25,0.11,-1.25,0.01,-0.12,0.02,
22:27:11:866,0.06,0.72,-1.06,0.01,-0.12,0.02,
22:27:11:867,0.06,0.72,-1.06,0.00,-0.05,0.01,
22:27:11:868,0.06,0.72,-1.06,0.00,-0.05,0.01,
22:27:11:871,0.06,0.72,-1.06,-0.01,0.05,-0.01,
22:27:11:872,-0.39,1.05,-0.82,-0.01,0.05,-0.01,
22:27:11:873,-0.39,1.05,-0.82,-0.02,0.11,-0.03,
22:27:11:874,-0.39,1.05,-0.82,-0.02,0.11,-0.03,
22:27:11:876,-0.39,1.05,-0.82,-0.02,0.10,-0.03,
22:27:11:877,-0.39,0.23,-0.91,-0.02,0.10,-0.03,
22:27:11:877,-0.39,0.23,-0.91,-0.02,0.05,-0.01,
22:27:11:878,-0.39,0.23,-0.91,-0.02,0.05,-0.01,
22:27:11:880,-0.39,0.23,-0.91,-0.01,0.01,0.00,
22:27:11:881,-0.73,0.02,-0.83,-0.01,0.01,0.00,
22:27:11:882,-0.73,0.02,-0.83,-0.00,-0.02,0.01,
22:27:11:883,-0.73,0.02,-0.83,-0.00,-0.02,0.01,
22:27:11:885,-0.73,0.02,-0.83,0.01,-0.05,0.02,
22:27:11:885,-0.18,0.54,-0.93,0.01,-0.05,0.02,
22:27:11:888,-0.18,0.54,-0.93,0.03,-0.10,0.02,
22:27:11:888,-0.19,0.54,-0.93,0.03,-0.10,0.02,
22:27:11:898,-0.19,0.54,-0.93,0.03,-0.11,0.01,
22:27:11:899,0.26,1.00,-1.05,0.03,-0.11,0.01,
22:27:11:900,0.26,1.00,-1.05,0.04,-0.06,0.01,
22:27:11:901,0.26,1.00,-1.05,0.04,-0.06,0.01,
22:27:11:907,0.26,1.00,-1.05,0.03,-0.01,-0.00,
22:27:11:909,-0.45,0.28,-1.84,0.03,-0.01,-0.00,
22:27:11:909,-0.45,0.28,-1.84,0.02,0.04,-0.00,
22:27:11:910,-0.45,0.28,-1.84,0.02,0.04,-0.00,
22:27:11:910,-0.45,0.28,-1.84,0.01,0.07,-0.01,
22:27:11:911,-0.21,-0.17,-1.58,0.01,0.07,-0.01,
22:27:11:911,-0.21,-0.17,-1.58,-0.00,0.08,-0.00,
22:27:11:911,-0.21,-0.17,-1.58,-0.00,0.08,-0.00,
22:27:11:911,-0.21,-0.17,-1.58,-0.01,0.07,-0.01,
22:27:11:912,0.02,-0.21,-1.22,-0.01,0.07,-0.01,
22:27:11:912,0.02,-0.21,-1.22,-0.02,0.04,-0.01,
22:27:11:912,0.02,-0.21,-1.22,-0.02,0.04,-0.01,
22:27:11:912,0.02,-0.21,-1.22,-0.02,-0.00,-0.01,
22:27:11:913,0.29,0.47,-0.99,-0.02,-0.00,-0.01,
22:27:11:913,0.29,0.47,-0.99,-0.01,-0.04,-0.02,
22:27:11:913,0.29,0.47,-0.99,-0.01,-0.04,-0.02,
22:27:11:915,0.29,0.47,-0.99,-0.00,-0.05,-0.02,
22:27:11:915,0.09,0.57,-1.17,-0.00,-0.05,-0.02,
22:27:11:917,0.09,0.57,-1.17,0.00,-0.04,-0.01,
22:27:11:918,0.09,0.57,-1.17,0.00,-0.04,-0.01,
22:27:11:920,0.09,0.57,-1.17,0.00,0.00,-0.01,
22:27:11:921,-0.47,0.13,-1.51,0.00,0.00,-0.01,
22:27:11:923,-0.47,0.13,-1.51,-0.00,0.04,-0.01,
22:27:11:923,-0.47,0.13,-1.51,-0.00,0.04,-0.01,
22:27:11:925,-0.47,0.13,-1.51,-0.00,0.07,-0.01,
22:27:11:926,0.17,0.94,-0.78,-0.00,0.07,-0.01,
22:27:11:927,0.17,0.94,-0.78,-0.00,0.08,-0.02,
22:27:11:928,0.17,0.94,-0.78,-0.00,0.08,-0.02,
22:27:11:930,0.17,0.94,-0.78,-0.00,0.07,-0.03,
22:27:11:931,-0.15,0.75,-0.85,-0.00,0.07,-0.03,
22:27:11:932,-0.15,0.75,-0.85,0.01,0.03,-0.02,
22:27:11:933,-0.15,0.75,-0.85,0.01,0.03,-0.02,
22:27:11:935,-0.15,0.75,-0.85,0.02,-0.03,-0.01,
22:27:11:935,-0.18,0.50,-1.27,0.02,-0.03,-0.01,
22:27:11:937,-0.18,0.50,-1.27,0.03,-0.06,0.00,
22:27:11:938,-0.18,0.50,-1.27,0.03,-0.06,0.00,
22:27:11:940,-0.18,0.50,-1.27,0.04,-0.04,0.00,
22:27:11:942,-0.15,1.11,-1.05,0.04,-0.04,0.00,
22:27:11:942,-0.15,1.11,-1.05,0.03,0.01,-0.01,
22:27:11:943,-0.15,1.11,-1.05,0.03,0.01,-0.01,
22:27:11:945,-0.15,1.11,-1.05,0.01,0.05,-0.01,
22:27:11:946,-0.12,0.66,-1.10,0.01,0.05,-0.01,
22:27:11:947,-0.12,0.66,-1.10,0.01,0.03,-0.01,
22:27:11:948,-0.12,0.66,-1.10,0.01,0.03,-0.01,
22:27:11:950,-0.12,0.66,-1.10,0.02,-0.02,0.00,
22:27:11:950,-0.11,-0.07,-1.70,0.02,-0.02,0.00,
22:27:11:952,-0.11,-0.07,-1.70,0.02,-0.02,0.00,
22:27:11:953,-0.11,-0.07,-1.70,0.02,-0.02,0.00,
22:27:11:955,-0.11,-0.07,-1.70,0.01,0.03,-0.02,
22:27:11:955,-0.56,0.98,-1.05,0.01,0.03,-0.02,
22:27:11:957,-0.56,0.98,-1.05,0.01,0.09,-0.03,
22:27:11:958,-0.56,0.98,-1.05,0.01,0.09,-0.03,
22:27:11:960,-0.56,0.98,-1.05,0.00,0.08,-0.03,
22:27:11:961,-0.33,0.77,-1.14,0.00,0.08,-0.03,
22:27:11:962,-0.33,0.77,-1.14,0.01,0.02,-0.01,
22:27:11:963,-0.33,0.77,-1.14,0.01,0.02,-0.01,
22:27:11:965,-0.33,0.77,-1.14,0.02,-0.03,0.00,
22:27:11:966,-0.50,0.68,-1.37,0.02,-0.03,0.00,
22:27:11:967,-0.50,0.68,-1.37,0.02,-0.01,0.01,
22:27:11:968,-0.50,0.68,-1.37,0.02,-0.01,0.01,
22:27:11:970,-0.50,0.68,-1.37,0.02,0.03,0.00,
22:27:11:971,-0.99,0.80,-1.22,0.02,0.03,0.00,
22:27:11:973,-0.99,0.80,-1.22,0.02,0.03,0.00,
22:27:11:973,-0.99,0.80,-1.22,0.02,0.03,0.00,
22:27:11:976,-0.99,0.80,-1.22,0.03,-0.03,0.01,
22:27:11:977,0.33,0.91,-1.30,0.03,-0.03,0.01,
22:27:11:978,0.33,0.91,-1.30,0.03,-0.09,0.02,
22:27:11:978,0.33,0.91,-1.30,0.03,-0.09,0.02,
22:27:11:980,0.33,0.91,-1.30,0.03,-0.08,0.02,
22:27:11:980,-0.42,0.68,-1.89,0.03,-0.08,0.02,
22:27:11:983,-0.42,0.68,-1.89,0.03,-0.03,0.02,
22:27:11:984,-0.42,0.68,-1.89,0.03,-0.03,0.02,
22:27:11:985,-0.42,0.68,-1.89,0.02,-0.00,0.01,
22:27:11:986,-0.27,-0.11,-2.12,0.02,-0.00,0.01,
22:27:11:987,-0.27,-0.11,-2.12,0.02,-0.00,0.01,
22:27:11:988,-0.28,-0.11,-2.12,0.02,-0.00,0.01,
22:27:11:990,-0.28,-0.11,-2.12,0.02,-0.00,0.02,
22:27:11:990,-0.17,0.14,-2.28,0.02,-0.00,0.02,
22:27:11:992,-0.17,0.14,-2.28,0.02,0.01,0.01,
22:27:11:993,-0.17,0.14,-2.28,0.02,0.01,0.01,
22:27:11:995,-0.17,0.14,-2.28,0.02,0.03,-0.01,
22:27:11:995,0.27,1.37,-1.52,0.02,0.03,-0.01,
22:27:11:997,0.27,1.37,-1.52,0.02,0.06,-0.02,
22:27:11:998,0.27,1.37,-1.52,0.02,0.06,-0.02,
22:27:12:000,0.27,1.37,-1.52,0.01,0.07,-0.02,
22:27:12:000,-0.10,0.65,-1.68,0.01,0.07,-0.02,
22:27:12:002,-0.10,0.65,-1.68,0.00,0.05,-0.01,
22:27:12:003,-0.10,0.65,-1.68,0.00,0.05,-0.01,
22:27:12:012,-0.10,0.65,-1.68,0.00,0.02,0.01,
22:27:12:013,-0.42,-0.01,-1.99,0.00,0.02,0.01,
22:27:12:013,-0.42,-0.01,-1.99,0.00,-0.00,0.02,
22:27:12:014,-0.42,-0.01,-1.99,0.00,-0.00,0.02,
22:27:12:014,-0.42,-0.01,-1.99,0.01,-0.03,0.02,
22:27:12:015,0.27,0.83,-1.42,0.01,-0.03,0.02,
22:27:12:015,0.27,0.83,-1.42,0.01,-0.03,0.01,
22:27:12:016,0.27,0.82,-1.42,0.01,-0.03,0.01,
22:27:12:016,0.27,0.82,-1.42,0.00,0.03,-0.00,
22:27:12:017,-0.53,0.96,-1.34,0.00,0.03,-0.00,
22:27:12:018,-0.53,0.96,-1.34,-0.01,0.09,-0.02,
22:27:12:018,-0.53,0.96,-1.34,-0.01,0.09,-0.02,
22:27:12:025,-0.53,0.96,-1.34,-0.01,0.10,-0.02,
22:27:12:026,-0.58,0.51,-1.36,-0.01,0.10,-0.02,
22:27:12:027,-0.58,0.51,-1.36,0.00,0.05,-0.01,
22:27:12:027,-0.58,0.50,-1.36,0.00,0.05,-0.01,
22:27:12:028,-0.58,0.50,-1.36,0.01,-0.01,0.01,
22:27:12:029,0.02,1.09,-1.07,0.01,-0.01,0.01,
22:27:12:030,0.02,1.09,-1.07,0.02,-0.04,0.02,
22:27:12:030,0.02,1.09,-1.07,0.02,-0.04,0.02,
22:27:12:031,0.02,1.09,-1.07,0.03,-0.04,0.02,
22:27:12:032,-0.24,2.03,-0.99,0.03,-0.04,0.02,
22:27:12:033,-0.24,2.03,-0.99,0.03,-0.00,0.01,
22:27:12:033,-0.24,2.03,-0.99,0.03,-0.00,0.01,
22:27:12:037,-0.24,2.03,-0.99,0.04,0.01,0.01,
22:27:12:038,-0.55,0.48,-1.72,0.04,0.01,0.01,
22:27:12:039,-0.55,0.48,-1.72,0.04,-0.02,0.03,
22:27:12:040,-0.55,0.48,-1.72,0.04,-0.02,0.03,
22:27:12:041,-0.55,0.48,-1.72,0.04,-0.06,0.04,
22:27:12:042,-0.21,0.35,-2.16,0.04,-0.06,0.04,
22:27:12:043,-0.21,0.35,-2.16,0.05,-0.05,0.03,
22:27:12:043,-0.21,0.35,-2.15,0.05,-0.05,0.03,
22:27:12:045,-0.21,0.35,-2.15,0.05,-0.00,0.00,
22:27:12:046,0.22,1.82,-1.23,0.05,-0.00,0.00,
22:27:12:047,0.22,1.82,-1.23,0.04,0.06,-0.02,
22:27:12:048,0.22,1.82,-1.23,0.04,0.06,-0.02,
22:27:12:050,0.22,1.82,-1.23,0.03,0.07,-0.03,
22:27:12:051,-0.46,0.88,-1.99,0.03,0.07,-0.03,
22:27:12:052,-0.46,0.88,-1.99,0.03,0.04,-0.01,
22:27:12:053,-0.46,0.88,-1.99,0.03,0.04,-0.01,
22:27:12:056,-0.46,0.88,-1.99,0.03,-0.02,0.01,
22:27:12:057,-0.09,-0.03,-2.29,0.03,-0.02,0.01,
22:27:12:057,-0.09,-0.03,-2.29,0.04,-0.05,0.03,
22:27:12:058,-0.09,-0.03,-2.29,0.04,-0.05,0.03,
22:27:12:060,-0.09,-0.03,-2.29,0.04,-0.04,0.02,
22:27:12:061,0.30,0.89,-1.54,0.04,-0.04,0.02,
22:27:12:062,0.30,0.89,-1.54,0.03,-0.01,0.01,
22:27:12:063,0.30,0.89,-1.54,0.03,-0.01,0.01,
22:27:12:065,0.30,0.89,-1.54,0.02,0.02,-0.00,
22:27:12:066,-0.49,0.32,-2.14,0.02,0.02,-0.00,
22:27:12:067,-0.49,0.32,-2.14,0.02,0.05,-0.01,
22:27:12:068,-0.48,0.32,-2.14,0.02,0.05,-0.01,
22:27:12:070,-0.48,0.32,-2.14,0.02,0.04,-0.01,
22:27:12:071,-0.18,-0.07,-2.05,0.02,0.04,-0.01,
22:27:12:073,-0.18,-0.07,-2.05,0.03,0.02,-0.01,
22:27:12:073,-0.18,-0.07,-2.05,0.03,0.02,-0.01,
22:27:12:076,-0.18,-0.07,-2.05,0.03,0.00,-0.01,
22:27:12:077,0.02,1.00,-1.82,0.03,0.00,-0.01,
22:27:12:077,0.02,1.00,-1.82,0.04,-0.00,-0.01,
22:27:12:078,0.02,1.00,-1.82,0.04,-0.00,-0.01,
22:27:12:080,0.02,1.00,-1.82,0.04,0.02,-0.02,
22:27:12:080,0.10,1.52,-1.30,0.04,0.02,-0.02,
22:27:12:082,0.10,1.52,-1.30,0.03,0.06,-0.02,
22:27:12:083,0.10,1.52,-1.30,0.03,0.06,-0.02,
22:27:12:085,0.10,1.52,-1.30,0.03,0.08,-0.02,
22:27:12:086,-0.85,-0.01,-1.95,0.03,0.08,-0.02,
22:27:12:087,-0.85,-0.01,-1.95,0.03,0.04,-0.00,
22:27:12:088,-0.85,-0.01,-1.95,0.03,0.04,-0.00,
22:27:12:090,-0.85,-0.01,-1.95,0.03,-0.01,0.01,
22:27:12:091,-0.00,0.29,-1.95,0.03,-0.01,0.01,
22:27:12:092,-0.00,0.29,-1.95,0.04,-0.06,0.01,
22:27:12:093,-0.00,0.29,-1.95,0.04,-0.06,0.01,
22:27:12:095,-0.00,0.29,-1.95,0.05,-0.05,-0.00,
22:27:12:095,0.66,1.95,-1.01,0.05,-0.05,-0.00,
22:27:12:097,0.66,1.95,-1.01,0.04,0.01,-0.03,
22:27:12:098,0.66,1.95,-1.01,0.04,0.01,-0.03,
22:27:12:100,0.66,1.95,-1.01,0.03,0.08,-0.05,
22:27:12:101,-0.97,0.86,-2.00,0.03,0.08,-0.05,
22:27:12:102,-0.97,0.86,-2.00,0.04,0.06,-0.03,
22:27:12:103,-0.97,0.86,-2.00,0.04,0.06,-0.03,
22:27:12:106,-0.97,0.86,-2.00,0.05,-0.03,0.00,
22:27:12:107,0.31,0.45,-2.29,0.05,-0.03,0.00,
22:27:12:108,0.31,0.45,-2.29,0.07,-0.09,0.02,
22:27:12:108,0.31,0.45,-2.29,0.07,-0.09,0.02,
22:27:12:110,0.31,0.45,-2.29,0.07,-0.06,0.01,
22:27:12:110,0.42,2.33,-1.32,0.07,-0.06,0.01,
22:27:12:112,0.42,2.33,-1.32,0.06,0.04,-0.01,
22:27:12:113,0.42,2.33,-1.32,0.06,0.04,-0.01,
22:27:12:115,0.42,2.33,-1.32,0.04,0.14,-0.04,
22:27:12:115,-1.00,1.01,-1.71,0.04,0.14,-0.04,
22:27:12:117,-1.00,1.01,-1.71,0.02,0.14,-0.03,
22:27:12:118,-0.99,1.01,-1.71,0.02,0.14,-0.03,
22:27:12:120,-0.99,1.01,-1.71,0.03,0.04,-0.00,
22:27:12:120,0.19,0.07,-2.24,0.03,0.04,-0.00,
22:27:12:128,0.19,0.07,-2.24,0.05,-0.08,0.01,
22:27:12:129,0.19,0.07,-2.24,0.05,-0.08,0.01,
22:27:12:130,0.19,0.07,-2.24,0.06,-0.12,0.01,
22:27:12:130,0.91,2.62,-1.33,0.06,-0.12,0.01,
22:27:12:131,0.91,2.62,-1.33,0.06,-0.06,-0.01,
22:27:12:131,0.91,2.62,-1.33,0.06,-0.06,-0.01,
22:27:12:132,0.91,2.62,-1.33,0.04,0.04,-0.03,
22:27:12:132,-1.09,1.19,-1.97,0.04,0.04,-0.03,
22:27:12:133,-1.09,1.19,-1.97,0.04,0.09,-0.03,
22:27:12:133,-1.09,1.19,-1.96,0.04,0.09,-0.03,
22:27:12:135,-1.09,1.19,-1.96,0.05,0.05,-0.01,
22:27:12:136,-0.57,-0.12,-2.70,0.05,0.05,-0.01,
22:27:12:137,-0.57,-0.12,-2.70,0.06,-0.00,0.00,
22:27:12:138,-0.57,-0.12,-2.70,0.06,-0.00,0.00,
22:27:12:140,-0.57,-0.12,-2.70,0.06,0.01,-0.00,
22:27:12:141,0.17,1.52,-1.23,0.06,0.01,-0.00,
22:27:12:142,0.17,1.52,-1.23,0.03,0.05,-0.02,
22:27:12:143,0.17,1.52,-1.23,0.03,0.05,-0.02,
22:27:12:149,0.17,1.52,-1.23,0.02,0.06,-0.02,
22:27:12:150,-0.39,0.61,-1.59,0.02,0.06,-0.02,
22:27:12:150,-0.39,0.61,-1.59,0.02,0.03,-0.02,
22:27:12:151,-0.39,0.61,-1.59,0.02,0.03,-0.02,
22:27:12:151,-0.39,0.61,-1.59,0.04,-0.05,-0.00,
22:27:12:152,-0.36,-0.15,-2.61,0.04,-0.05,-0.00,
22:27:12:152,-0.36,-0.15,-2.61,0.06,-0.10,0.01,
22:27:12:153,-0.36,-0.15,-2.61,0.06,-0.10,0.01,
22:27:12:156,-0.36,-0.15,-2.61,0.07,-0.11,0.01,
22:27:12:157,0.47,1.85,-1.75,0.07,-0.11,0.01,
22:27:12:157,0.47,1.85,-1.75,0.07,-0.06,-0.01,
22:27:12:158,0.46,1.85,-1.75,0.07,-0.06,-0.01,
22:27:12:160,0.46,1.85,-1.75,0.07,-0.00,-0.02,
22:27:12:161,-0.24,0.95,-2.13,0.07,-0.00,-0.02,
22:27:12:162,-0.24,0.95,-2.13,0.06,0.05,-0.02,
22:27:12:163,-0.24,0.95,-2.13,0.06,0.05,-0.02,
22:27:12:165,-0.24,0.95,-2.13,0.06,0.06,-0.02,
22:27:12:166,-0.57,-0.21,-2.73,0.06,0.06,-0.02,
22:27:12:168,-0.57,-0.21,-2.73,0.07,0.03,-0.00,
22:27:12:168,-0.57,-0.21,-2.73,0.07,0.03,-0.00,
22:27:12:170,-0.57,-0.21,-2.73,0.08,0.01,-0.01,
22:27:12:172,0.20,1.53,-2.32,0.08,0.01,-0.01,
22:27:12:173,0.20,1.53,-2.32,0.08,0.02,-0.02,
22:27:12:174,0.20,1.53,-2.31,0.08,0.02,-0.02,
22:27:12:175,0.20,1.53,-2.31,0.06,0.06,-0.02,
22:27:12:176,-0.17,1.14,-1.69,0.06,0.06,-0.02,
22:27:12:179,-0.17,1.14,-1.69,0.05,0.08,-0.02,
22:27:12:180,-0.17,1.14,-1.69,0.05,0.08,-0.02,
22:27:12:181,-0.17,1.14,-1.69,0.05,0.05,-0.01,
22:27:12:182,-0.66,-0.42,-2.81,0.05,0.05,-0.01,
22:27:12:183,-0.66,-0.42,-2.81,0.05,-0.03,0.02,
22:27:12:184,-0.66,-0.42,-2.81,0.05,-0.03,0.02,
22:27:12:185,-0.66,-0.42,-2.81,0.06,-0.06,0.02,
22:27:12:186,0.18,1.64,-2.16,0.06,-0.06,0.02,
22:27:12:187,0.18,1.64,-2.16,0.06,-0.01,-0.01,
22:27:12:188,0.18,1.64,-2.16,0.06,-0.01,-0.01,
22:27:12:190,0.18,1.64,-2.16,0.04,0.06,-0.03,
22:27:12:191,-0.20,2.24,-1.22,0.04,0.06,-0.03,
22:27:12:192,-0.20,2.24,-1.22,0.03,0.11,-0.03,
22:27:12:193,-0.19,2.24,-1.22,0.03,0.11,-0.03,
22:27:12:195,-0.19,2.24,-1.22,0.02,0.07,-0.01,
22:27:12:196,-0.71,-0.39,-2.60,0.02,0.07,-0.01,
22:27:12:198,-0.71,-0.39,-2.60,0.03,-0.02,0.01,
22:27:12:198,-0.71,-0.39,-2.60,0.03,-0.02,0.01,
22:27:12:200,-0.71,-0.39,-2.60,0.05,-0.08,0.02,
22:27:12:200,0.16,1.34,-2.05,0.05,-0.08,0.02,
22:27:12:202,0.16,1.34,-2.05,0.05,-0.06,0.01,
22:27:12:203,0.16,1.34,-2.04,0.05,-0.06,0.01,
22:27:12:214,0.16,1.34,-2.04,0.05,0.01,-0.00,
22:27:12:215,-0.56,1.72,-1.54,0.05,0.01,-0.00,
22:27:12:216,-0.56,1.72,-1.54,0.04,0.06,-0.02,
22:27:12:217,-0.56,1.72,-1.54,0.04,0.06,-0.02,
22:27:12:219,-0.56,1.72,-1.54,0.05,0.05,-0.01,
22:27:12:220,-0.79,0.06,-2.64,0.05,0.05,-0.01,
22:27:12:221,-0.79,0.06,-2.64,0.06,-0.02,0.02,
22:27:12:222,-0.79,0.06,-2.64,0.06,-0.02,0.02,
22:27:12:222,-0.79,0.06,-2.64,0.08,-0.06,0.02,
22:27:12:223,0.04,1.54,-2.27,0.08,-0.06,0.02,
22:27:12:224,0.04,1.54,-2.27,0.08,-0.05,0.01,
22:27:12:226,0.03,1.54,-2.27,0.08,-0.05,0.01,
22:27:12:227,0.03,1.54,-2.27,0.08,-0.00,0.00,
22:27:12:227,-0.31,1.22,-1.97,0.08,-0.00,0.00,
22:27:12:228,-0.31,1.22,-1.97,0.07,0.01,0.01,
22:27:12:229,-0.31,1.22,-1.97,0.07,0.01,0.01,
22:27:12:230,-0.31,1.22,-1.97,0.08,-0.02,0.02,
22:27:12:231,-0.72,-0.38,-3.41,0.08,-0.02,0.02,
22:27:12:231,-0.72,-0.38,-3.41,0.09,-0.05,0.03,
22:27:12:232,-0.72,-0.38,-3.41,0.09,-0.05,0.03,
22:27:12:232,-0.72,-0.38,-3.41,0.08,-0.05,0.03,
22:27:12:233,0.06,0.61,-2.37,0.08,-0.05,0.03,
22:27:12:233,0.06,0.61,-2.37,0.07,0.01,0.01,
22:27:12:234,0.06,0.61,-2.37,0.07,0.01,0.01,
22:27:12:236,0.06,0.61,-2.37,0.04,0.06,-0.00,
22:27:12:237,-0.17,0.83,-2.07,0.04,0.06,-0.00,
22:27:12:238,-0.17,0.83,-2.07,0.03,0.06,-0.01,
22:27:12:238,-0.17,0.83,-2.07,0.03,0.06,-0.01,
22:27:12:243,-0.17,0.83,-2.07,0.04,0.03,0.01,
22:27:12:244,-1.07,-0.78,-3.55,0.04,0.03,0.01,
22:27:12:244,-1.07,-0.78,-3.55,0.06,-0.02,0.02,
22:27:12:245,-1.07,-0.78,-3.55,0.06,-0.02,0.02,
22:27:12:245,-1.07,-0.78,-3.55,0.08,-0.04,0.02,
22:27:12:246,-0.20,1.74,-2.48,0.08,-0.04,0.02,
22:27:12:247,-0.20,1.74,-2.48,0.08,0.01,0.00,
22:27:12:248,-0.20,1.74,-2.48,0.08,0.01,0.00,
22:27:12:250,-0.20,1.74,-2.48,0.06,0.08,-0.01,
22:27:12:251,-0.43,1.56,-1.73,0.06,0.08,-0.01,
22:27:12:253,-0.43,1.56,-1.73,0.04,0.10,-0.01,
22:27:12:253,-0.43,1.56,-1.73,0.04,0.10,-0.01,
22:27:12:256,-0.43,1.56,-1.73,0.04,0.04,0.01,
22:27:12:257,-0.46,-0.70,-3.00,0.04,0.04,0.01,
22:27:12:257,-0.46,-0.70,-3.00,0.04,-0.07,0.04,
22:27:12:258,-0.46,-0.70,-3.00,0.04,-0.07,0.04,
22:27:12:260,-0.46,-0.70,-3.00,0.05,-0.13,0.05,
22:27:12:261,0.81,1.35,-2.26,0.05,-0.13,0.05,
22:27:12:262,0.81,1.35,-2.26,0.05,-0.10,0.03,
22:27:12:263,0.80,1.35,-2.26,0.05,-0.10,0.03,
22:27:12:265,0.80,1.35,-2.26,0.04,-0.01,-0.00,
22:27:12:266,-0.30,1.56,-1.89,0.04,-0.01,-0.00,
22:27:12:267,-0.30,1.56,-1.89,0.03,0.04,-0.01,
22:27:12:268,-0.30,1.56,-1.89,0.03,0.04,-0.01,
22:27:12:275,-0.30,1.56,-1.89,0.04,0.00,0.01,
22:27:12:275,-0.58,-0.42,-3.73,0.04,0.00,0.01,
22:27:12:276,-0.58,-0.42,-3.73,0.07,-0.05,0.02,
22:27:12:277,-0.59,-0.42,-3.73,0.07,-0.05,0.02,
22:27:12:277,-0.59,-0.42,-3.73,0.09,-0.05,0.02,
22:27:12:278,0.30,2.60,-2.15,0.09,-0.05,0.02,
22:27:12:278,0.30,2.60,-2.15,0.07,0.07,-0.01,
22:27:12:279,0.30,2.60,-2.14,0.07,0.07,-0.01,
22:27:12:281,0.30,2.60,-2.14,0.03,0.20,-0.03,
22:27:12:281,-0.77,1.61,-1.39,0.03,0.20,-0.03,
22:27:12:282,-0.77,1.61,-1.39,0.01,0.20,-0.03,
22:27:12:283,-0.77,1.61,-1.39,0.01,0.20,-0.03,
22:27:12:285,-0.77,1.61,-1.39,0.02,0.08,0.01,
22:27:12:286,-0.24,-0.90,-3.33,0.02,0.08,0.01,
22:27:12:288,-0.24,-0.90,-3.33,0.04,-0.09,0.05,
22:27:12:288,-0.24,-0.90,-3.33,0.04,-0.09,0.05,
22:27:12:290,-0.24,-0.90,-3.33,0.06,-0.17,0.05,
22:27:12:290,0.59,2.18,-2.25,0.06,-0.17,0.05,
22:27:12:292,0.59,2.18,-2.25,0.07,-0.09,0.02,
22:27:12:293,0.59,2.18,-2.25,0.07,-0.09,0.02,
22:27:12:295,0.59,2.18,-2.25,0.04,0.05,-0.02,
22:27:12:296,-0.99,1.85,-1.57,0.04,0.05,-0.02,
22:27:12:298,-0.99,1.85,-1.57,0.03,0.10,-0.03,
22:27:12:298,-0.99,1.85,-1.57,0.03,0.10,-0.03,
22:27:12:300,-0.99,1.85,-1.57,0.03,0.00,-0.00,
22:27:12:300,0.41,-0.52,-3.25,0.03,0.00,-0.00,
22:27:12:302,0.41,-0.52,-3.25,0.05,-0.13,0.03,
22:27:12:303,0.41,-0.52,-3.25,0.05,-0.13,0.03,
22:27:12:313,0.41,-0.52,-3.25,0.07,-0.14,0.03,
22:27:12:314,0.39,2.38,-2.11,0.07,-0.14,0.03,
22:27:12:315,0.39,2.38,-2.11,0.05,-0.00,-0.01,
22:27:12:315,0.39,2.38,-2.11,0.05,-0.00,-0.01,
22:27:12:316,0.39,2.38,-2.11,0.02,0.13,-0.03,
22:27:12:316,-1.12,1.14,-2.02,0.02,0.13,-0.03,
22:27:12:317,-1.12,1.14,-2.02,0.02,0.12,-0.02,
22:27:12:318,-1.11,1.14,-2.02,0.02,0.12,-0.02,
22:27:12:318,-1.11,1.14,-2.02,0.03,-0.01,0.02,
22:27:12:319,0.57,-0.36,-3.45,0.03,-0.01,0.02,
22:27:12:320,0.57,-0.36,-3.45,0.06,-0.12,0.04,
22:27:12:321,0.57,-0.36,-3.45,0.06,-0.12,0.04,
22:27:12:321,0.57,-0.36,-3.45,0.08,-0.10,0.02,
22:27:12:321,0.16,2.62,-1.74,0.08,-0.10,0.02,
22:27:12:323,0.16,2.62,-1.74,0.05,0.07,-0.02,
22:27:12:323,0.16,2.62,-1.73,0.05,0.07,-0.02,
22:27:12:325,0.16,2.62,-1.73,0.01,0.19,-0.04,
22:27:12:326,-1.33,0.65,-2.01,0.01,0.19,-0.04,
22:27:12:327,-1.33,0.65,-2.01,0.01,0.15,-0.03,
22:27:12:328,-1.33,0.65,-2.01,0.01,0.15,-0.03,
22:27:12:330,-1.33,0.65,-2.01,0.03,0.01,0.01,
22:27:12:331,0.28,-0.13,-3.45,0.03,0.01,0.01,
22:27:12:332,0.28,-0.13,-3.45,0.06,-0.11,0.03,
22:27:12:333,0.28,-0.13,-3.45,0.06,-0.11,0.03,
22:27:12:335,0.28,-0.13,-3.45,0.07,-0.09,0.02,
22:27:12:335,0.12,2.77,-1.36,0.07,-0.09,0.02,
22:27:12:337,0.12,2.77,-1.36,0.05,0.03,-0.01,
22:27:12:338,0.12,2.77,-1.36,0.05,0.03,-0.01,
22:27:12:340,0.12,2.77,-1.36,0.03,0.12,-0.03,
22:27:12:341,-1.43,0.59,-2.37,0.03,0.12,-0.03,
