
time,ax,ay,az,wx,wy,wz,
22:31:57:309,0.32,-3.27,5.91,0.02,-0.01,0.03,
22:31:57:310,0.31,-3.27,5.91,0.02,-0.01,0.03,
22:31:57:312,0.31,-3.27,5.91,0.02,-0.04,0.03,
22:31:57:313,0.30,-3.42,5.54,0.02,-0.04,0.03,
22:31:57:314,0.30,-3.42,5.54,0.03,-0.06,0.03,
22:31:57:315,0.30,-3.42,5.54,0.03,-0.06,0.03,
22:31:57:318,0.30,-3.42,5.54,0.04,-0.05,0.03,
22:31:57:319,0.46,-2.51,5.29,0.04,-0.05,0.03,
22:31:57:320,0.46,-2.51,5.29,0.06,-0.03,0.02,
22:31:57:321,0.46,-2.51,5.29,0.06,-0.03,0.02,
22:31:57:322,0.46,-2.51,5.29,0.06,0.00,0.03,
22:31:57:322,0.42,-1.98,5.02,0.06,0.00,0.03,
22:31:57:324,0.42,-1.98,5.02,0.06,0.03,0.03,
22:31:57:325,0.42,-1.98,5.02,0.06,0.03,0.03,
22:31:57:328,0.42,-1.98,5.02,0.04,0.05,0.02,
22:31:57:329,0.17,-2.78,5.10,0.04,0.05,0.02,
22:31:57:330,0.17,-2.78,5.10,0.01,0.02,0.03,
22:31:57:331,0.17,-2.78,5.10,0.01,0.02,0.03,
22:31:57:334,0.17,-2.78,5.10,-0.01,-0.04,0.03,
22:31:57:335,0.25,-3.63,5.01,-0.01,-0.04,0.03,
22:31:57:336,0.25,-3.63,5.01,-0.02,-0.09,0.04,
22:31:57:336,0.25,-3.63,5.00,-0.02,-0.09,0.04,
22:31:57:337,0.25,-3.63,5.00,-0.02,-0.10,0.05,
22:31:57:338,0.58,-3.71,5.21,-0.02,-0.10,0.05,
22:31:57:339,0.58,-3.71,5.21,-0.00,-0.06,0.04,
22:31:57:339,0.57,-3.71,5.21,-0.00,-0.06,0.04,
22:31:57:342,0.57,-3.71,5.21,0.03,-0.00,0.03,
22:31:57:343,0.79,-3.38,5.17,0.03,-0.00,0.03,
22:31:57:344,0.79,-3.38,5.17,0.06,0.03,0.02,
22:31:57:345,0.79,-3.38,5.17,0.06,0.03,0.02,
22:31:57:347,0.79,-3.38,5.17,0.08,0.03,0.01,
22:31:57:347,0.75,-3.33,5.32,0.08,0.03,0.01,
22:31:57:350,0.75,-3.33,5.32,0.08,0.03,0.01,
22:31:57:352,0.75,-3.33,5.32,0.08,0.03,0.01,
22:31:57:353,0.75,-3.33,5.32,0.08,0.02,0.00,
22:31:57:353,0.32,-3.14,5.00,0.08,0.02,0.00,
22:31:57:354,0.32,-3.14,5.00,0.07,-0.00,0.00,
22:31:57:355,0.32,-3.14,5.00,0.07,-0.00,0.00,
22:31:57:357,0.32,-3.14,5.00,0.06,-0.03,0.01,
22:31:57:357,0.19,-2.94,4.56,0.06,-0.03,0.01,
22:31:57:359,0.19,-2.94,4.56,0.05,-0.06,0.02,
22:31:57:360,0.19,-2.94,4.56,0.05,-0.06,0.02,
22:31:57:362,0.19,-2.94,4.56,0.04,-0.06,0.03,
22:31:57:362,0.50,-2.67,4.43,0.04,-0.06,0.03,
22:31:57:365,0.50,-2.67,4.43,0.04,-0.03,0.03,
22:31:57:366,0.50,-2.67,4.43,0.04,-0.03,0.03,
22:31:57:368,0.50,-2.67,4.43,0.05,-0.00,0.03,
22:31:57:369,0.54,-2.59,4.19,0.05,-0.00,0.03,
22:31:57:370,0.54,-2.59,4.19,0.05,0.01,0.02,
22:31:57:370,0.54,-2.59,4.19,0.05,0.01,0.02,
22:31:57:372,0.54,-2.59,4.19,0.06,0.00,0.01,
22:31:57:372,0.75,-2.53,4.41,0.06,0.00,0.01,
22:31:57:374,0.75,-2.53,4.41,0.06,-0.00,0.00,
22:31:57:375,0.75,-2.53,4.41,0.06,-0.00,0.00,
22:31:57:377,0.75,-2.53,4.41,0.07,0.01,0.00,
22:31:57:378,0.06,-2.69,4.00,0.07,0.01,0.00,
22:31:57:379,0.06,-2.69,4.00,0.07,0.03,0.00,
22:31:57:380,0.06,-2.69,4.00,0.07,0.03,0.00,
22:31:57:382,0.06,-2.69,4.00,0.08,0.01,0.00,
22:31:57:382,0.04,-2.43,4.03,0.08,0.01,0.00,
22:31:57:389,0.04,-2.43,4.03,0.08,-0.02,0.01,
22:31:57:390,0.04,-2.43,4.03,0.08,-0.02,0.01,
22:31:57:390,0.04,-2.43,4.03,0.07,-0.06,0.02,
22:31:57:391,0.49,-2.31,3.84,0.07,-0.06,0.02,
22:31:57:391,0.49,-2.31,3.84,0.07,-0.07,0.03,
22:31:57:392,0.48,-2.31,3.84,0.07,-0.07,0.03,
22:31:57:397,0.48,-2.31,3.84,0.08,-0.06,0.03,
22:31:57:398,0.47,-2.27,3.00,0.08,-0.06,0.03,
22:31:57:398,0.47,-2.27,3.00,0.08,-0.03,0.03,
22:31:57:399,0.47,-2.27,3.00,0.08,-0.03,0.03,
22:31:57:399,0.47,-2.27,3.00,0.08,-0.00,0.02,
22:31:57:399,0.84,-2.15,3.19,0.08,-0.00,0.02,
22:31:57:400,0.84,-2.15,3.19,0.08,0.02,0.01,
22:31:57:400,0.84,-2.15,3.20,0.08,0.02,0.01,
22:31:57:402,0.84,-2.15,3.20,0.09,0.02,-0.00,
22:31:57:403,0.56,-1.84,2.76,0.09,0.02,-0.00,
22:31:57:404,0.56,-1.84,2.76,0.10,0.03,-0.01,
22:31:57:405,0.56,-1.84,2.76,0.10,0.03,-0.01,
22:31:57:407,0.56,-1.84,2.76,0.10,0.03,-0.02,
22:31:57:408,0.20,-1.29,2.74,0.10,0.03,-0.02,
22:31:57:409,0.20,-1.29,2.74,0.11,0.02,-0.01,
22:31:57:410,0.20,-1.30,2.74,0.11,0.02,-0.01,
22:31:57:411,0.20,-1.30,2.74,0.11,0.01,-0.01,
22:31:57:412,0.14,-0.78,2.57,0.11,0.01,-0.01,
22:31:57:414,0.14,-0.78,2.57,0.11,-0.02,0.00,
22:31:57:415,0.14,-0.78,2.57,0.11,-0.02,0.00,
22:31:57:417,0.14,-0.78,2.57,0.10,-0.05,0.02,
22:31:57:418,0.29,-0.97,1.69,0.10,-0.05,0.02,
22:31:57:419,0.29,-0.97,1.69,0.10,-0.07,0.03,
22:31:57:420,0.29,-0.97,1.69,0.10,-0.07,0.03,
22:31:57:422,0.29,-0.97,1.69,0.10,-0.07,0.03,
22:31:57:422,0.79,-0.88,1.32,0.10,-0.07,0.03,
22:31:57:424,0.79,-0.88,1.32,0.10,-0.04,0.02,
22:31:57:425,0.79,-0.88,1.32,0.10,-0.04,0.02,
22:31:57:427,0.79,-0.88,1.32,0.10,-0.01,0.01,
22:31:57:428,0.79,-0.91,0.78,0.10,-0.01,0.01,
22:31:57:429,0.79,-0.91,0.78,0.10,0.02,-0.00,
22:31:57:430,0.79,-0.91,0.78,0.10,0.02,-0.00,
22:31:57:432,0.79,-0.91,0.78,0.11,0.04,-0.01,
22:31:57:432,0.63,-0.48,0.83,0.11,0.04,-0.01,
22:31:57:434,0.63,-0.48,0.83,0.11,0.05,-0.02,
22:31:57:435,0.63,-0.48,0.83,0.11,0.05,-0.02,
22:31:57:437,0.63,-0.48,0.83,0.11,0.06,-0.02,
22:31:57:438,0.10,-0.71,0.82,0.11,0.06,-0.02,
22:31:57:439,0.10,-0.71,0.82,0.11,0.05,-0.02,
22:31:57:440,0.10,-0.71,0.82,0.11,0.05,-0.02,
22:31:57:442,0.10,-0.71,0.82,0.10,0.03,-0.01,
22:31:57:442,-0.13,-0.60,0.94,0.10,0.03,-0.01,
22:31:57:444,-0.13,-0.60,0.94,0.09,0.01,-0.00,
22:31:57:445,-0.13,-0.61,0.95,0.09,0.01,-0.00,
22:31:57:447,-0.13,-0.61,0.95,0.09,-0.00,0.00,
22:31:57:448,-0.08,-0.38,1.04,0.09,-0.00,0.00,
22:31:57:450,-0.08,-0.38,1.04,0.09,-0.00,0.00,
22:31:57:451,-0.08,-0.38,1.04,0.09,-0.00,0.00,
22:31:57:452,-0.08,-0.38,1.04,0.08,-0.01,0.01,
22:31:57:453,0.03,-1.03,0.90,0.08,-0.01,0.01,
22:31:57:454,0.03,-1.03,0.90,0.08,-0.02,0.01,
22:31:57:455,0.03,-1.03,0.90,0.08,-0.02,0.01,
22:31:57:457,0.03,-1.03,0.90,0.08,-0.01,0.01,
22:31:57:457,0.24,-1.39,1.16,0.08,-0.01,0.01,
22:31:57:459,0.24,-1.39,1.16,0.08,0.01,0.01,
22:31:57:460,0.24,-1.39,1.16,0.08,0.01,0.01,
22:31:57:462,0.24,-1.39,1.16,0.09,0.02,0.00,
22:31:57:462,0.37,-0.98,1.11,0.09,0.02,0.00,
22:31:57:465,0.37,-0.98,1.11,0.11,0.01,-0.00,
22:31:57:466,0.37,-0.98,1.11,0.11,0.01,-0.00,
22:31:57:468,0.37,-0.98,1.11,0.12,0.01,-0.01,
22:31:57:469,0.24,-0.70,1.21,0.12,0.01,-0.01,
22:31:57:469,0.24,-0.70,1.21,0.13,0.04,-0.01,
22:31:57:470,0.24,-0.70,1.21,0.13,0.04,-0.01,
22:31:57:472,0.24,-0.70,1.21,0.14,0.06,-0.01,
22:31:57:472,0.03,-0.47,1.23,0.14,0.06,-0.01,
22:31:57:474,0.03,-0.47,1.23,0.14,0.05,-0.01,
22:31:57:475,0.03,-0.47,1.23,0.14,0.05,-0.01,
22:31:57:477,0.03,-0.47,1.23,0.14,-0.00,0.00,
22:31:57:478,0.13,-0.43,1.03,0.14,-0.00,0.00,
22:31:57:479,0.13,-0.43,1.03,0.13,-0.03,0.01,
22:31:57:480,0.13,-0.43,1.03,0.13,-0.03,0.01,
22:31:57:482,0.13,-0.43,1.03,0.13,-0.02,0.01,
22:31:57:482,0.10,-0.04,0.75,0.13,-0.02,0.01,
22:31:57:489,0.10,-0.04,0.75,0.13,-0.01,0.01,
22:31:57:490,0.10,-0.04,0.75,0.13,-0.01,0.01,
22:31:57:491,0.10,-0.04,0.75,0.14,-0.01,0.01,
22:31:57:491,0.26,0.50,0.53,0.14,-0.01,0.01,
22:31:57:491,0.26,0.50,0.53,0.13,-0.00,0.01,
22:31:57:492,0.26,0.50,0.54,0.13,-0.00,0.01,
22:31:57:492,0.26,0.50,0.54,0.13,0.00,0.01,
22:31:57:492,0.32,-0.13,0.39,0.13,0.00,0.01,
22:31:57:494,0.32,-0.13,0.39,0.13,0.01,0.01,
22:31:57:495,0.32,-0.13,0.39,0.13,0.01,0.01,
22:31:57:497,0.32,-0.13,0.39,0.13,0.03,0.01,
22:31:57:497,-0.09,-0.36,0.01,0.13,0.03,0.01,
22:31:57:500,-0.09,-0.36,0.01,0.13,0.03,-0.00,
22:31:57:501,-0.09,-0.36,0.02,0.13,0.03,-0.00,
22:31:57:502,-0.09,-0.36,0.02,0.12,0.02,-0.00,
22:31:57:502,-0.04,-0.39,0.56,0.12,0.02,-0.00,
22:31:57:504,-0.04,-0.39,0.56,0.12,0.02,0.00,
22:31:57:505,-0.03,-0.39,0.57,0.12,0.02,0.00,
22:31:57:507,-0.03,-0.39,0.57,0.11,0.01,0.01,
22:31:57:507,-0.18,-0.79,0.35,0.11,0.01,0.01,
22:31:57:509,-0.18,-0.79,0.35,0.11,-0.01,0.01,
22:31:57:510,-0.19,-0.79,0.35,0.11,-0.01,0.01,
22:31:57:512,-0.19,-0.79,0.35,0.13,-0.03,0.02,
22:31:57:512,-0.13,-0.52,0.12,0.13,-0.03,0.02,
22:31:57:514,-0.13,-0.52,0.12,0.14,-0.03,0.02,
22:31:57:515,-0.13,-0.52,0.13,0.14,-0.03,0.02,
22:31:57:521,-0.13,-0.52,0.13,0.15,-0.02,0.01,
22:31:57:522,-0.13,-0.38,-0.02,0.15,-0.02,0.01,
22:31:57:523,-0.13,-0.38,-0.02,0.15,0.02,0.01,
22:31:57:524,-0.13,-0.38,-0.02,0.15,0.02,0.01,
22:31:57:524,-0.13,-0.38,-0.02,0.15,0.05,0.00,
22:31:57:525,-0.15,-0.46,0.19,0.15,0.05,0.00,
22:31:57:525,-0.15,-0.46,0.19,0.14,0.06,0.00,
22:31:57:526,-0.15,-0.46,0.19,0.14,0.06,0.00,
22:31:57:527,-0.15,-0.46,0.19,0.13,0.04,0.00,
22:31:57:527,-0.34,-0.67,0.14,0.13,0.04,0.00,
22:31:57:529,-0.34,-0.67,0.14,0.12,-0.00,0.00,
22:31:57:530,-0.34,-0.67,0.14,0.12,-0.00,0.00,
22:31:57:532,-0.34,-0.67,0.14,0.12,-0.04,0.01,
22:31:57:532,-0.10,-0.52,0.15,0.12,-0.04,0.01,
22:31:57:534,-0.10,-0.52,0.15,0.12,-0.05,0.02,
22:31:57:536,-0.11,-0.52,0.15,0.12,-0.05,0.02,
22:31:57:538,-0.11,-0.52,0.15,0.12,-0.02,0.02,
22:31:57:538,-0.08,-0.33,0.06,0.12,-0.02,0.02,
22:31:57:539,-0.08,-0.33,0.06,0.12,0.01,0.02,
22:31:57:539,-0.08,-0.34,0.06,0.12,0.01,0.02,
22:31:57:542,-0.08,-0.34,0.06,0.12,0.02,0.02,
22:31:57:542,0.34,-0.46,0.44,0.12,0.02,0.02,
22:31:57:544,0.34,-0.46,0.44,0.11,0.02,0.01,
22:31:57:545,0.34,-0.46,0.45,0.11,0.02,0.01,
22:31:57:547,0.34,-0.46,0.45,0.12,0.01,0.00,
22:31:57:547,0.21,-0.58,0.28,0.12,0.01,0.00,
22:31:57:550,0.21,-0.58,0.28,0.12,0.03,-0.00,
22:31:57:550,0.21,-0.59,0.29,0.12,0.03,-0.00,
22:31:57:552,0.21,-0.59,0.29,0.12,0.05,-0.01,
22:31:57:552,-0.26,-0.52,0.62,0.12,0.05,-0.01,
22:31:57:554,-0.26,-0.52,0.62,0.12,0.05,-0.01,
22:31:57:554,-0.25,-0.52,0.62,0.12,0.05,-0.01,
22:31:57:556,-0.25,-0.52,0.62,0.12,0.02,-0.00,
22:31:57:557,-0.16,-0.24,0.68,0.12,0.02,-0.00,
22:31:57:559,-0.16,-0.24,0.68,0.13,-0.02,0.00,
22:31:57:560,-0.16,-0.24,0.68,0.13,-0.02,0.00,
22:31:57:562,-0.16,-0.24,0.68,0.13,-0.05,0.01,
22:31:57:562,-0.05,-0.28,0.50,0.13,-0.05,0.01,
22:31:57:564,-0.05,-0.28,0.50,0.13,-0.04,0.02,
22:31:57:566,-0.05,-0.28,0.51,0.13,-0.04,0.02,
22:31:57:568,-0.05,-0.28,0.51,0.12,-0.03,0.02,
22:31:57:569,0.06,-0.56,0.05,0.12,-0.03,0.02,
22:31:57:569,0.06,-0.56,0.05,0.12,-0.02,0.02,
22:31:57:570,0.06,-0.56,0.05,0.12,-0.02,0.02,
22:31:57:572,0.06,-0.56,0.05,0.12,-0.00,0.01,
22:31:57:572,0.10,-0.82,-0.15,0.12,-0.00,0.01,
22:31:57:574,0.10,-0.82,-0.15,0.12,0.02,0.00,
22:31:57:575,0.10,-0.82,-0.15,0.12,0.02,0.00,
22:31:57:577,0.10,-0.82,-0.15,0.11,0.04,-0.01,
22:31:57:578,0.10,-0.23,0.30,0.11,0.04,-0.01,
22:31:57:579,0.10,-0.23,0.30,0.10,0.05,-0.01,
22:31:57:580,0.10,-0.24,0.30,0.10,0.05,-0.01,
22:31:57:589,0.10,-0.24,0.30,0.10,0.02,-0.01,
22:31:57:589,-0.13,-0.44,-0.02,0.10,0.02,-0.01,
22:31:57:590,-0.13,-0.44,-0.02,0.11,-0.02,-0.00,
22:31:57:590,-0.13,-0.44,-0.02,0.11,-0.02,-0.00,
22:31:57:591,-0.13,-0.44,-0.02,0.10,-0.05,0.01,
22:31:57:591,0.10,-0.61,0.09,0.10,-0.05,0.01,
22:31:57:592,0.10,-0.61,0.09,0.09,-0.05,0.02,
22:31:57:592,0.10,-0.61,0.09,0.09,-0.05,0.02,
22:31:57:592,0.10,-0.61,0.09,0.09,-0.02,0.02,
22:31:57:593,0.00,-0.40,-0.37,0.09,-0.02,0.02,
22:31:57:594,0.00,-0.40,-0.37,0.10,-0.00,0.01,
22:31:57:595,-0.00,-0.41,-0.37,0.10,-0.00,0.01,
22:31:57:597,-0.00,-0.41,-0.37,0.10,0.01,0.00,
22:31:57:597,0.26,-0.54,-0.21,0.10,0.01,0.00,
22:31:57:600,0.26,-0.54,-0.21,0.10,0.01,-0.00,
22:31:57:601,0.26,-0.54,-0.21,0.10,0.01,-0.00,
22:31:57:602,0.26,-0.54,-0.21,0.09,0.04,-0.01,
22:31:57:603,-0.15,-0.60,-0.13,0.09,0.04,-0.01,
22:31:57:604,-0.15,-0.60,-0.13,0.08,0.05,-0.02,
22:31:57:605,-0.15,-0.60,-0.13,0.08,0.05,-0.02,
22:31:57:607,-0.15,-0.60,-0.13,0.09,0.04,-0.02,
22:31:57:607,-0.42,-0.10,-0.10,0.09,0.04,-0.02,
22:31:57:609,-0.42,-0.10,-0.10,0.09,0.01,-0.01,
22:31:57:610,-0.42,-0.10,-0.10,0.09,0.01,-0.01,
22:31:57:611,-0.42,-0.10,-0.10,0.08,-0.01,-0.00,
22:31:57:612,-0.38,0.05,0.21,0.08,-0.01,-0.00,
22:31:57:614,-0.38,0.05,0.21,0.08,-0.01,0.00,
22:31:57:615,-0.38,0.05,0.21,0.08,-0.01,0.00,
22:31:57:617,-0.38,0.05,0.21,0.07,-0.01,0.01,
22:31:57:619,-0.37,-0.35,0.13,0.07,-0.01,0.01,
22:31:57:619,-0.37,-0.35,0.13,0.06,-0.02,0.01,
22:31:57:620,-0.37,-0.35,0.13,0.06,-0.02,0.01,
22:31:57:622,-0.37,-0.35,0.13,0.06,-0.05,0.02,
22:31:57:622,0.14,-0.85,0.07,0.06,-0.05,0.02,
22:31:57:624,0.14,-0.85,0.07,0.05,-0.05,0.02,
22:31:57:625,0.14,-0.85,0.08,0.05,-0.05,0.02,
22:31:57:627,0.14,-0.85,0.08,0.05,-0.01,0.01,
22:31:57:627,-0.00,-0.73,0.23,0.05,-0.01,0.01,
22:31:57:629,-0.00,-0.73,0.23,0.06,0.04,-0.01,
22:31:57:630,0.00,-0.73,0.23,0.06,0.04,-0.01,
22:31:57:633,0.00,-0.73,0.23,0.07,0.07,-0.02,
22:31:57:634,-0.30,-0.41,0.42,0.07,0.07,-0.02,
22:31:57:634,-0.30,-0.41,0.42,0.07,0.06,-0.02,
22:31:57:635,-0.30,-0.41,0.42,0.07,0.06,-0.02,
22:31:57:637,-0.30,-0.41,0.42,0.08,0.04,-0.01,
22:31:57:637,-0.46,-0.26,0.89,0.08,0.04,-0.01,
22:31:57:639,-0.46,-0.26,0.89,0.08,0.00,-0.00,
22:31:57:640,-0.46,-0.26,0.89,0.08,0.00,-0.00,
22:31:57:645,-0.46,-0.26,0.89,0.08,-0.04,0.01,
22:31:57:646,-0.22,-0.01,0.62,0.08,-0.04,0.01,
22:31:57:646,-0.22,-0.01,0.62,0.08,-0.08,0.03,
22:31:57:647,-0.22,-0.02,0.62,0.08,-0.08,0.03,
22:31:57:648,-0.22,-0.02,0.62,0.08,-0.10,0.04,
22:31:57:648,0.12,-0.26,0.13,0.08,-0.10,0.04,
22:31:57:650,0.12,-0.26,0.13,0.07,-0.09,0.04,
22:31:57:651,0.12,-0.26,0.13,0.07,-0.09,0.04,
22:31:57:652,0.12,-0.26,0.13,0.07,-0.06,0.04,
22:31:57:653,0.28,-0.32,-0.43,0.07,-0.06,0.04,
22:31:57:654,0.28,-0.32,-0.43,0.07,-0.01,0.02,
22:31:57:655,0.28,-0.32,-0.43,0.07,-0.01,0.02,
22:31:57:657,0.28,-0.32,-0.43,0.07,0.04,0.00,
22:31:57:658,0.25,0.06,-0.11,0.07,0.04,0.00,
22:31:57:659,0.25,0.06,-0.11,0.06,0.08,-0.01,
22:31:57:660,0.26,0.06,-0.11,0.06,0.08,-0.01,
22:31:57:662,0.26,0.06,-0.11,0.04,0.09,-0.02,
22:31:57:662,-0.11,-0.00,0.40,0.04,0.09,-0.02,
22:31:57:665,-0.11,-0.00,0.40,0.03,0.05,-0.01,
22:31:57:666,-0.11,-0.00,0.40,0.03,0.05,-0.01,
22:31:57:668,-0.11,-0.00,0.40,0.02,0.00,0.00,
22:31:57:669,-0.45,-0.41,0.40,0.02,0.00,0.00,
22:31:57:669,-0.45,-0.41,0.40,0.01,-0.05,0.02,
22:31:57:670,-0.45,-0.41,0.40,0.01,-0.05,0.02,
22:31:57:672,-0.45,-0.41,0.40,0.01,-0.10,0.03,
22:31:57:672,0.15,-0.14,0.56,0.01,-0.10,0.03,
22:31:57:674,0.15,-0.14,0.56,0.02,-0.11,0.04,
22:31:57:675,0.15,-0.14,0.56,0.02,-0.11,0.04,
22:31:57:677,0.15,-0.14,0.56,0.02,-0.07,0.04,
22:31:57:677,0.27,-0.40,0.28,0.02,-0.07,0.04,
22:31:57:679,0.27,-0.40,0.28,0.03,-0.01,0.02,
22:31:57:680,0.27,-0.40,0.28,0.03,-0.01,0.02,
22:31:57:682,0.27,-0.40,0.28,0.03,0.03,0.01,
22:31:57:682,0.66,-0.44,0.60,0.03,0.03,0.01,
22:31:57:688,0.66,-0.44,0.60,0.03,0.04,-0.00,
22:31:57:689,0.66,-0.44,0.61,0.03,0.04,-0.00,
22:31:57:689,0.66,-0.44,0.61,0.03,0.03,-0.01,
22:31:57:689,0.68,-0.23,0.89,0.03,0.03,-0.01,
22:31:57:690,0.68,-0.23,0.89,0.03,0.01,-0.01,
22:31:57:690,0.68,-0.23,0.89,0.03,0.01,-0.01,
22:31:57:692,0.68,-0.23,0.89,0.04,-0.00,-0.01,
22:31:57:693,0.23,0.02,0.66,0.04,-0.00,-0.01,
22:31:57:695,0.23,0.02,0.66,0.04,-0.01,-0.01,
22:31:57:696,0.23,0.02,0.66,0.04,-0.01,-0.01,
22:31:57:697,0.23,0.02,0.66,0.05,-0.01,-0.00,
22:31:57:697,0.15,0.10,0.76,0.05,-0.01,-0.00,
22:31:57:700,0.15,0.10,0.76,0.04,-0.00,0.00,
22:31:57:701,0.15,0.10,0.76,0.04,-0.00,0.00,
22:31:57:702,0.15,0.10,0.76,0.03,0.01,0.00,
22:31:57:703,0.05,-0.24,0.44,0.03,0.01,0.00,
22:31:57:705,0.05,-0.24,0.44,0.02,0.01,0.01,
22:31:57:706,0.05,-0.24,0.44,0.02,0.01,0.01,
22:31:57:707,0.05,-0.24,0.44,0.01,-0.00,0.00,
22:31:57:708,0.23,-0.24,0.66,0.01,-0.00,0.00,
22:31:57:709,0.23,-0.24,0.66,0.00,-0.01,0.00,
22:31:57:710,0.23,-0.24,0.66,0.00,-0.01,0.00,
22:31:57:712,0.23,-0.24,0.66,0.00,-0.02,-0.01,
22:31:57:712,0.32,0.36,0.81,0.00,-0.02,-0.01,
22:31:57:714,0.32,0.36,0.81,0.01,-0.01,-0.01,
22:31:57:715,0.32,0.36,0.81,0.01,-0.01,-0.01,
22:31:57:717,0.32,0.36,0.81,0.02,-0.01,-0.01,
22:31:57:718,0.09,0.26,0.32,0.02,-0.01,-0.01,
22:31:57:720,0.09,0.26,0.32,0.02,-0.01,-0.01,
22:31:57:721,0.09,0.26,0.32,0.02,-0.01,-0.01,
22:31:57:721,0.09,0.26,0.32,0.03,-0.00,-0.00,
22:31:57:722,0.24,0.34,0.44,0.03,-0.00,-0.00,
22:31:57:724,0.24,0.34,0.44,0.03,0.01,-0.00,
22:31:57:725,0.24,0.34,0.44,0.03,0.01,-0.00,
22:31:57:727,0.24,0.34,0.44,0.02,0.03,-0.01,
22:31:57:727,0.09,0.10,0.43,0.02,0.03,-0.01,
22:31:57:729,0.09,0.10,0.43,0.01,0.04,-0.01,
22:31:57:730,0.09,0.10,0.43,0.01,0.04,-0.01,
22:31:57:733,0.09,0.10,0.43,-0.00,0.02,-0.01,
22:31:57:734,0.01,-0.20,0.34,-0.00,0.02,-0.01,
22:31:57:734,0.01,-0.20,0.34,-0.01,-0.02,-0.00,
22:31:57:735,0.01,-0.20,0.34,-0.01,-0.02,-0.00,
22:31:57:737,0.01,-0.20,0.34,-0.01,-0.05,0.00,
22:31:57:738,0.26,-0.01,0.34,-0.01,-0.05,0.00,
22:31:57:739,0.26,-0.01,0.34,-0.01,-0.05,0.01,
22:31:57:740,0.25,-0.01,0.34,-0.01,-0.05,0.01,
22:31:57:742,0.25,-0.01,0.34,-0.01,-0.02,0.01,
22:31:57:742,0.11,-0.19,0.01,-0.01,-0.02,0.01,
22:31:57:744,0.11,-0.19,0.01,-0.00,-0.00,0.00,
22:31:57:745,0.11,-0.18,0.01,-0.00,-0.00,0.00,
22:31:57:747,0.11,-0.18,0.01,0.00,-0.00,0.01,
22:31:57:747,0.37,-0.38,-0.08,0.00,-0.00,0.01,
22:31:57:750,0.37,-0.38,-0.08,0.00,0.00,0.00,
22:31:57:750,0.37,-0.38,-0.08,0.00,0.00,0.00,
22:31:57:752,0.37,-0.38,-0.08,-0.01,0.03,-0.00,
22:31:57:753,0.19,-0.72,0.22,-0.01,0.03,-0.00,
22:31:57:754,0.19,-0.72,0.22,-0.02,0.06,-0.01,
22:31:57:755,0.20,-0.72,0.22,-0.02,0.06,-0.01,
22:31:57:757,0.20,-0.72,0.22,-0.03,0.06,-0.01,
22:31:57:758,-0.10,-0.66,0.40,-0.03,0.06,-0.01,
22:31:57:760,-0.10,-0.66,0.40,-0.03,0.03,-0.01,
22:31:57:760,-0.10,-0.66,0.40,-0.03,0.03,-0.01,
22:31:57:762,-0.10,-0.66,0.40,-0.04,-0.01,-0.00,
22:31:57:762,0.01,-0.66,0.71,-0.04,-0.01,-0.00,
22:31:57:765,0.01,-0.66,0.71,-0.03,-0.04,0.00,
22:31:57:766,0.01,-0.66,0.71,-0.03,-0.04,0.00,
22:31:57:772,0.01,-0.66,0.71,-0.02,-0.03,0.01,
22:31:57:773,-0.19,-0.36,0.63,-0.02,-0.03,0.01,
22:31:57:773,-0.19,-0.36,0.63,-0.01,0.00,0.01,
22:31:57:774,-0.19,-0.36,0.63,-0.01,0.00,0.01,
22:31:57:774,-0.19,-0.36,0.63,-0.01,0.03,0.01,
22:31:57:774,0.11,0.08,1.06,-0.01,0.03,0.01,
22:31:57:774,0.11,0.08,1.06,-0.01,0.02,0.00,
22:31:57:775,0.11,0.08,1.06,-0.01,0.02,0.00,
22:31:57:777,0.11,0.08,1.06,-0.01,0.00,0.01,
22:31:57:778,0.22,-0.18,0.98,-0.01,0.00,0.01,
22:31:57:779,0.22,-0.18,0.98,-0.01,-0.01,0.01,
22:31:57:780,0.22,-0.18,0.98,-0.01,-0.01,0.01,
22:31:57:782,0.22,-0.18,0.98,-0.01,-0.02,0.01,
22:31:57:782,0.24,-0.32,0.86,-0.01,-0.02,0.01,
22:31:57:789,0.24,-0.32,0.86,-0.01,-0.03,0.01,
22:31:57:789,0.24,-0.32,0.86,-0.01,-0.03,0.01,
22:31:57:790,0.24,-0.32,0.86,-0.00,-0.04,0.01,
22:31:57:790,0.48,0.10,0.61,-0.00,-0.04,0.01,
22:31:57:790,0.48,0.10,0.61,0.00,-0.04,0.01,
22:31:57:791,0.48,0.10,0.61,0.00,-0.04,0.01,
22:31:57:792,0.48,0.10,0.61,0.01,-0.02,0.01,
22:31:57:792,0.27,0.27,0.20,0.01,-0.02,0.01,
22:31:57:794,0.27,0.27,0.20,0.01,0.02,0.01,
22:31:57:794,0.27,0.27,0.20,0.01,0.02,0.01,
22:31:57:797,0.27,0.27,0.20,0.01,0.05,0.00,
22:31:57:798,0.26,0.19,0.61,0.01,0.05,0.00,
22:31:57:800,0.26,0.19,0.61,-0.01,0.05,0.00,
22:31:57:801,0.26,0.19,0.61,-0.01,0.05,0.00,
22:31:57:802,0.26,0.19,0.61,-0.02,0.03,0.00,
22:31:57:802,-0.12,-0.64,0.23,-0.02,0.03,0.00,
