
time,ax,ay,az,wx,wy,wz,
22:14:01:471,-0.84,1.65,-2.57,0.04,0.04,0.02,
22:14:01:472,-0.84,1.65,-2.57,0.04,0.04,0.02,
22:14:01:472,-0.84,1.65,-2.57,0.04,0.03,0.02,
22:14:01:473,-0.68,0.09,-1.67,0.04,0.03,0.02,
22:14:01:474,-0.68,0.09,-1.67,0.03,0.03,0.02,
22:14:01:474,-0.68,0.09,-1.67,0.03,0.03,0.02,
22:14:01:475,-0.68,0.09,-1.67,0.01,0.03,0.02,
22:14:01:476,-0.73,0.06,-2.18,0.01,0.03,0.02,
22:14:01:478,-0.73,0.06,-2.18,0.00,0.04,0.02,
22:14:01:479,-0.73,0.06,-2.18,0.00,0.04,0.02,
22:14:01:482,-0.73,0.06,-2.18,0.01,0.03,0.03,
22:14:01:483,-0.87,2.01,-2.72,0.01,0.03,0.03,
22:14:01:484,-0.87,2.01,-2.72,0.03,0.02,0.02,
22:14:01:485,-0.87,2.01,-2.71,0.03,0.02,0.02,
22:14:01:485,-0.87,2.01,-2.71,0.04,-0.00,0.02,
22:14:01:486,-0.58,1.60,-1.82,0.04,-0.00,0.02,
22:14:01:488,-0.58,1.60,-1.82,0.05,-0.02,0.03,
22:14:01:488,-0.59,1.60,-1.81,0.05,-0.02,0.03,
22:14:01:491,-0.59,1.60,-1.81,0.03,-0.03,0.04,
22:14:01:491,-0.29,-0.25,-1.36,0.03,-0.03,0.04,
22:14:01:493,-0.29,-0.25,-1.36,0.01,-0.02,0.05,
22:14:01:493,-0.29,-0.25,-1.36,0.01,-0.02,0.05,
22:14:01:495,-0.29,-0.25,-1.36,-0.00,0.01,0.05,
22:14:01:496,-0.70,0.50,-2.48,-0.00,0.01,0.05,
22:14:01:498,-0.70,0.50,-2.48,-0.00,0.02,0.06,
22:14:01:499,-0.70,0.50,-2.48,-0.00,0.02,0.06,
22:14:01:501,-0.70,0.50,-2.48,0.01,0.02,0.05,
22:14:01:502,-0.55,1.70,-2.89,0.01,0.02,0.05,
22:14:01:503,-0.55,1.70,-2.89,0.02,0.01,0.04,
22:14:01:503,-0.55,1.70,-2.89,0.02,0.01,0.04,
22:14:01:506,-0.55,1.70,-2.89,0.03,-0.01,0.04,
22:14:01:506,-0.40,0.63,-2.30,0.03,-0.01,0.04,
22:14:01:508,-0.40,0.63,-2.30,0.03,-0.02,0.03,
22:14:01:508,-0.40,0.63,-2.30,0.03,-0.02,0.03,
22:14:01:511,-0.40,0.63,-2.30,0.03,-0.01,0.03,
22:14:01:511,-0.54,0.26,-2.43,0.03,-0.01,0.03,
22:14:01:513,-0.54,0.26,-2.43,0.02,0.01,0.03,
22:14:01:514,-0.54,0.26,-2.43,0.02,0.01,0.03,
22:14:01:516,-0.54,0.26,-2.43,0.03,0.03,0.02,
22:14:01:517,-0.90,1.16,-2.96,0.03,0.03,0.02,
22:14:01:518,-0.90,1.16,-2.96,0.04,0.03,0.01,
22:14:01:518,-0.90,1.16,-2.96,0.04,0.03,0.01,
22:14:01:520,-0.90,1.16,-2.96,0.06,0.03,0.01,
22:14:01:521,-0.62,1.78,-2.56,0.06,0.03,0.01,
22:14:01:527,-0.62,1.78,-2.56,0.07,0.02,0.01,
22:14:01:528,-0.62,1.78,-2.56,0.07,0.02,0.01,
22:14:01:528,-0.62,1.78,-2.56,0.07,0.01,0.01,
22:14:01:529,-0.47,0.05,-1.62,0.07,0.01,0.01,
22:14:01:529,-0.47,0.05,-1.62,0.05,0.01,0.01,
22:14:01:530,-0.47,0.05,-1.62,0.05,0.01,0.01,
22:14:01:531,-0.47,0.05,-1.62,0.01,0.02,0.02,
22:14:01:532,-0.26,-1.02,-1.70,0.01,0.02,0.02,
22:14:01:533,-0.26,-1.02,-1.70,-0.01,0.02,0.04,
22:14:01:533,-0.26,-1.02,-1.70,-0.01,0.02,0.04,
22:14:01:535,-0.26,-1.02,-1.70,-0.01,0.01,0.04,
22:14:01:536,-0.42,1.23,-2.69,-0.01,0.01,0.04,
22:14:01:538,-0.42,1.23,-2.69,-0.00,0.00,0.04,
22:14:01:538,-0.42,1.23,-2.69,-0.00,0.00,0.04,
22:14:01:540,-0.42,1.23,-2.69,0.01,-0.00,0.04,
22:14:01:541,-0.72,1.31,-2.58,0.01,-0.00,0.04,
22:14:01:543,-0.72,1.31,-2.58,0.02,-0.00,0.03,
22:14:01:543,-0.72,1.31,-2.58,0.02,-0.00,0.03,
22:14:01:545,-0.72,1.31,-2.58,0.02,-0.02,0.03,
22:14:01:546,-0.15,0.44,-2.28,0.02,-0.02,0.03,
22:14:01:548,-0.15,0.44,-2.28,0.02,-0.05,0.02,
22:14:01:549,-0.15,0.44,-2.28,0.02,-0.05,0.02,
22:14:01:550,-0.15,0.44,-2.28,0.03,-0.06,0.02,
22:14:01:551,-0.35,0.97,-2.65,0.03,-0.06,0.02,
22:14:01:553,-0.35,0.97,-2.65,0.03,-0.04,0.02,
22:14:01:554,-0.35,0.97,-2.65,0.03,-0.04,0.02,
22:14:01:556,-0.35,0.97,-2.65,0.04,-0.00,0.01,
22:14:01:557,-0.93,1.68,-2.54,0.04,-0.00,0.01,
22:14:01:558,-0.93,1.68,-2.54,0.05,0.03,0.00,
22:14:01:559,-0.93,1.68,-2.54,0.05,0.03,0.00,
22:14:01:560,-0.93,1.68,-2.54,0.06,0.04,-0.00,
22:14:01:561,-0.48,1.27,-1.95,0.06,0.04,-0.00,
22:14:01:563,-0.48,1.27,-1.95,0.05,0.04,-0.01,
22:14:01:564,-0.48,1.27,-1.95,0.05,0.04,-0.01,
22:14:01:568,-0.48,1.27,-1.95,0.04,0.03,-0.00,
22:14:01:569,0.04,0.03,-1.90,0.04,0.03,-0.00,
22:14:01:569,0.04,0.03,-1.90,0.02,0.01,0.01,
22:14:01:570,0.04,0.03,-1.90,0.02,0.01,0.01,
22:14:01:570,0.04,0.03,-1.90,0.01,0.01,0.01,
22:14:01:571,-0.40,1.13,-2.80,0.01,0.01,0.01,
22:14:01:573,-0.40,1.13,-2.80,0.01,0.01,0.01,
22:14:01:573,-0.40,1.13,-2.80,0.01,0.01,0.01,
22:14:01:576,-0.40,1.13,-2.80,0.02,0.02,0.01,
22:14:01:576,-0.95,1.02,-2.92,0.02,0.02,0.01,
22:14:01:578,-0.95,1.02,-2.92,0.01,0.04,0.01,
22:14:01:578,-0.95,1.02,-2.92,0.01,0.04,0.01,
22:14:01:581,-0.95,1.02,-2.92,-0.01,0.06,0.01,
22:14:01:582,-0.95,-0.43,-2.37,-0.01,0.06,0.01,
22:14:01:583,-0.95,-0.43,-2.37,-0.02,0.06,0.01,
22:14:01:583,-0.94,-0.43,-2.38,-0.02,0.06,0.01,
22:14:01:586,-0.94,-0.43,-2.38,-0.03,0.02,0.01,
22:14:01:587,-0.35,0.34,-2.53,-0.03,0.02,0.01,
22:14:01:588,-0.35,0.34,-2.53,-0.03,-0.01,0.01,
22:14:01:589,-0.35,0.34,-2.53,-0.03,-0.01,0.01,
22:14:01:590,-0.35,0.34,-2.53,-0.01,-0.04,0.00,
22:14:01:591,-0.66,1.75,-2.77,-0.01,-0.04,0.00,
22:14:01:595,-0.66,1.75,-2.77,0.00,-0.05,-0.00,
22:14:01:596,-0.66,1.75,-2.77,0.00,-0.05,-0.00,
22:14:01:597,-0.66,1.75,-2.77,0.01,-0.05,-0.00,
22:14:01:598,-0.66,1.09,-2.13,0.01,-0.05,-0.00,
22:14:01:598,-0.66,1.09,-2.13,0.01,-0.05,0.00,
22:14:01:599,-0.66,1.09,-2.13,0.01,-0.05,0.00,
22:14:01:601,-0.66,1.09,-2.13,-0.00,-0.05,0.01,
22:14:01:602,-0.20,-0.45,-2.26,-0.00,-0.05,0.01,
22:14:01:603,-0.20,-0.45,-2.26,-0.01,-0.05,0.02,
22:14:01:604,-0.20,-0.44,-2.26,-0.01,-0.05,0.02,
22:14:01:605,-0.20,-0.44,-2.26,-0.01,-0.04,0.02,
22:14:01:606,-0.58,1.20,-3.05,-0.01,-0.04,0.02,
22:14:01:608,-0.58,1.20,-3.05,-0.00,-0.01,0.02,
22:14:01:608,-0.58,1.20,-3.05,-0.00,-0.01,0.02,
22:14:01:610,-0.58,1.20,-3.05,0.01,0.02,0.02,
22:14:01:611,-1.11,1.46,-2.58,0.01,0.02,0.02,
22:14:01:613,-1.11,1.46,-2.58,0.02,0.04,0.01,
22:14:01:613,-1.11,1.46,-2.58,0.02,0.04,0.01,
22:14:01:615,-1.11,1.46,-2.58,0.01,0.02,0.01,
22:14:01:616,0.08,-0.13,-1.88,0.01,0.02,0.01,
22:14:01:618,0.08,-0.13,-1.88,-0.00,-0.02,0.01,
22:14:01:618,0.08,-0.13,-1.88,-0.00,-0.02,0.01,
22:14:01:621,0.08,-0.13,-1.88,-0.01,-0.06,0.02,
22:14:01:621,0.30,0.45,-2.72,-0.01,-0.06,0.02,
22:14:01:623,0.30,0.45,-2.72,-0.00,-0.07,0.02,
22:14:01:623,0.30,0.45,-2.72,-0.00,-0.07,0.02,
22:14:01:625,0.30,0.45,-2.72,0.01,-0.05,0.02,
22:14:01:626,-0.98,1.68,-3.17,0.01,-0.05,0.02,
22:14:01:628,-0.98,1.68,-3.17,0.02,0.01,0.01,
22:14:01:628,-0.98,1.68,-3.17,0.02,0.01,0.01,
22:14:01:631,-0.98,1.68,-3.17,0.02,0.06,0.01,
22:14:01:632,-1.42,0.52,-2.61,0.02,0.06,0.01,
22:14:01:633,-1.42,0.52,-2.61,0.02,0.10,-0.00,
22:14:01:634,-1.42,0.52,-2.61,0.02,0.10,-0.00,
22:14:01:635,-1.42,0.52,-2.61,0.01,0.11,-0.00,
22:14:01:636,-0.77,-0.34,-2.18,0.01,0.11,-0.00,
22:14:01:638,-0.77,-0.34,-2.18,0.00,0.10,-0.00,
22:14:01:639,-0.77,-0.34,-2.18,0.00,0.10,-0.00,
22:14:01:640,-0.77,-0.34,-2.18,0.01,0.05,-0.00,
22:14:01:641,-0.27,1.80,-2.39,0.01,0.05,-0.00,
22:14:01:643,-0.27,1.80,-2.39,0.03,-0.00,-0.00,
22:14:01:643,-0.27,1.80,-2.39,0.03,-0.00,-0.00,
22:14:01:645,-0.27,1.80,-2.39,0.05,-0.04,0.00,
22:14:01:646,-0.49,1.95,-2.09,0.05,-0.04,0.00,
22:14:01:654,-0.49,1.95,-2.09,0.05,-0.05,0.01,
22:14:01:656,-0.49,1.95,-2.09,0.05,-0.05,0.01,
22:14:01:657,-0.49,1.95,-2.09,0.04,-0.04,0.02,
22:14:01:659,-0.57,-0.10,-1.85,0.04,-0.04,0.02,
22:14:01:660,-0.57,-0.10,-1.85,0.02,-0.04,0.04,
22:14:01:661,-0.57,-0.10,-1.85,0.02,-0.04,0.04,
22:14:01:661,-0.57,-0.10,-1.85,0.00,-0.05,0.05,
22:14:01:662,-0.07,0.15,-2.74,0.00,-0.05,0.05,
22:14:01:663,-0.07,0.15,-2.74,-0.00,-0.06,0.06,
22:14:01:664,-0.07,0.15,-2.74,-0.00,-0.06,0.06,
22:14:01:664,-0.07,0.15,-2.74,0.00,-0.05,0.05,
22:14:01:665,-0.75,1.38,-3.15,0.00,-0.05,0.05,
22:14:01:665,-0.75,1.38,-3.15,0.01,-0.02,0.05,
22:14:01:665,-0.76,1.38,-3.15,0.01,-0.02,0.05,
22:14:01:666,-0.76,1.38,-3.15,0.01,0.01,0.04,
22:14:01:666,-0.84,0.71,-2.51,0.01,0.01,0.04,
22:14:01:668,-0.84,0.71,-2.51,0.01,0.02,0.03,
22:14:01:669,-0.84,0.71,-2.51,0.01,0.02,0.03,
22:14:01:670,-0.84,0.71,-2.51,0.01,0.01,0.02,
22:14:01:671,0.05,0.64,-2.42,0.01,0.01,0.02,
22:14:01:673,0.05,0.64,-2.42,0.02,-0.02,0.01,
22:14:01:673,0.05,0.64,-2.42,0.02,-0.02,0.01,
22:14:01:676,0.05,0.64,-2.42,0.03,-0.05,0.00,
22:14:01:676,0.14,2.12,-2.69,0.03,-0.05,0.00,
22:14:01:678,0.14,2.12,-2.69,0.04,-0.07,-0.00,
22:14:01:678,0.14,2.12,-2.69,0.04,-0.07,-0.00,
22:14:01:684,0.14,2.12,-2.69,0.05,-0.05,-0.00,
22:14:01:684,-0.61,1.22,-2.42,0.05,-0.05,-0.00,
22:14:01:685,-0.61,1.22,-2.42,0.05,0.01,-0.00,
22:14:01:685,-0.61,1.22,-2.41,0.05,0.01,-0.00,
22:14:01:685,-0.61,1.22,-2.41,0.03,0.08,0.00,
22:14:01:685,-1.02,-0.43,-2.51,0.03,0.08,0.00,
22:14:01:688,-1.02,-0.43,-2.51,0.01,0.11,0.01,
22:14:01:689,-1.02,-0.43,-2.51,0.01,0.11,0.01,
22:14:01:691,-1.02,-0.43,-2.51,-0.00,0.11,0.01,
22:14:01:691,-0.50,0.75,-2.95,-0.00,0.11,0.01,
22:14:01:693,-0.50,0.75,-2.95,0.01,0.08,0.01,
22:14:01:693,-0.50,0.75,-2.95,0.01,0.08,0.01,
22:14:01:696,-0.50,0.75,-2.95,0.03,0.06,0.01,
22:14:01:696,-0.96,2.47,-2.85,0.03,0.06,0.01,
22:14:01:698,-0.96,2.47,-2.85,0.05,0.05,0.00,
22:14:01:698,-0.96,2.47,-2.85,0.05,0.05,0.00,
22:14:01:701,-0.96,2.47,-2.85,0.06,0.04,-0.00,
22:14:01:701,-0.73,1.27,-1.94,0.06,0.04,-0.00,
22:14:01:703,-0.73,1.27,-1.94,0.05,0.00,-0.00,
22:14:01:703,-0.73,1.27,-1.94,0.05,0.00,-0.00,
22:14:01:705,-0.73,1.27,-1.94,0.04,-0.06,0.00,
22:14:01:706,0.44,0.41,-2.15,0.04,-0.06,0.00,
22:14:01:708,0.44,0.41,-2.15,0.04,-0.11,0.02,
22:14:01:708,0.44,0.41,-2.15,0.04,-0.11,0.02,
22:14:01:710,0.44,0.41,-2.15,0.04,-0.13,0.02,
22:14:01:711,-0.11,1.85,-2.90,0.04,-0.13,0.02,
22:14:01:713,-0.11,1.85,-2.90,0.04,-0.11,0.02,
22:14:01:714,-0.11,1.85,-2.90,0.04,-0.11,0.02,
22:14:01:716,-0.11,1.85,-2.90,0.04,-0.04,0.02,
22:14:01:717,-1.36,1.12,-2.75,0.04,-0.04,0.02,
22:14:01:718,-1.36,1.12,-2.75,0.03,0.06,0.02,
22:14:01:719,-1.36,1.12,-2.75,0.03,0.06,0.02,
22:14:01:721,-1.36,1.12,-2.75,0.01,0.11,0.01,
22:14:01:721,-0.86,0.10,-2.50,0.01,0.11,0.01,
22:14:01:723,-0.86,0.10,-2.50,0.00,0.12,0.00,
22:14:01:724,-0.86,0.10,-2.50,0.00,0.12,0.00,
22:14:01:726,-0.86,0.10,-2.50,0.00,0.08,-0.01,
22:14:01:726,0.21,1.77,-2.61,0.00,0.08,-0.01,
22:14:01:728,0.21,1.77,-2.61,0.02,0.02,-0.02,
22:14:01:729,0.21,1.77,-2.61,0.02,0.02,-0.02,
22:14:01:731,0.21,1.77,-2.61,0.03,-0.00,-0.03,
22:14:01:732,-0.53,1.88,-2.48,0.03,-0.00,-0.03,
22:14:01:733,-0.53,1.88,-2.48,0.03,0.01,-0.03,
22:14:01:734,-0.53,1.88,-2.48,0.03,0.01,-0.03,
22:14:01:735,-0.53,1.88,-2.48,0.02,0.07,-0.03,
22:14:01:736,-1.59,-0.04,-2.57,0.02,0.07,-0.03,
22:14:01:738,-1.59,-0.04,-2.57,0.00,0.12,-0.03,
22:14:01:738,-1.59,-0.04,-2.57,0.00,0.12,-0.03,
22:14:01:741,-1.59,-0.04,-2.57,-0.01,0.15,-0.03,
22:14:01:741,-1.61,0.57,-3.18,-0.01,0.15,-0.03,
22:14:01:743,-1.61,0.57,-3.18,-0.00,0.15,-0.03,
22:14:01:743,-1.61,0.57,-3.18,-0.00,0.15,-0.03,
22:14:01:746,-1.61,0.57,-3.18,0.02,0.11,-0.04,
22:14:01:747,-1.12,2.48,-2.87,0.02,0.11,-0.04,
22:14:01:749,-1.12,2.48,-2.87,0.04,0.06,-0.03,
22:14:01:749,-1.12,2.48,-2.87,0.04,0.06,-0.03,
22:14:01:751,-1.12,2.48,-2.87,0.05,0.01,-0.03,
22:14:01:751,-0.69,0.67,-1.73,0.05,0.01,-0.03,
22:14:01:753,-0.69,0.67,-1.73,0.04,-0.03,-0.01,
22:14:01:755,-0.69,0.67,-1.73,0.04,-0.03,-0.01,
22:14:01:756,-0.69,0.67,-1.73,0.01,-0.05,-0.00,
22:14:01:757,-0.71,-0.93,-2.26,0.01,-0.05,-0.00,
22:14:01:758,-0.71,-0.93,-2.26,-0.00,-0.05,0.01,
22:14:01:759,-0.71,-0.93,-2.26,-0.00,-0.05,0.01,
22:14:01:760,-0.71,-0.93,-2.26,-0.00,-0.04,0.02,
22:14:01:761,-1.31,1.87,-3.46,-0.00,-0.04,0.02,
22:14:01:763,-1.31,1.87,-3.46,0.02,-0.02,0.02,
22:14:01:764,-1.31,1.87,-3.46,0.02,-0.02,0.02,
22:14:01:776,-1.31,1.87,-3.46,0.03,0.01,0.01,
22:14:01:777,-1.50,1.14,-2.90,0.03,0.01,0.01,
22:14:01:777,-1.50,1.14,-2.90,0.03,0.03,0.01,
22:14:01:778,-1.50,1.14,-2.90,0.03,0.03,0.01,
22:14:01:778,-1.50,1.14,-2.90,0.02,0.04,0.00,
22:14:01:779,-0.79,-0.61,-2.47,0.02,0.04,0.00,
22:14:01:782,-0.79,-0.61,-2.47,0.01,0.04,-0.01,
22:14:01:783,-0.79,-0.61,-2.47,0.01,0.04,-0.01,
22:14:01:783,-0.79,-0.61,-2.47,0.01,0.03,-0.01,
22:14:01:783,-0.72,1.35,-2.76,0.01,0.03,-0.01,
22:14:01:783,-0.72,1.35,-2.76,0.03,0.03,-0.02,
22:14:01:784,-0.72,1.35,-2.76,0.03,0.03,-0.02,
22:14:01:784,-0.72,1.35,-2.76,0.04,0.03,-0.03,
22:14:01:784,-1.01,1.76,-2.16,0.04,0.03,-0.03,
22:14:01:784,-1.01,1.76,-2.16,0.04,0.05,-0.03,
22:14:01:785,-1.01,1.76,-2.16,0.04,0.05,-0.03,
22:14:01:785,-1.01,1.76,-2.16,0.03,0.09,-0.03,
22:14:01:786,-1.37,-0.72,-2.20,0.03,0.09,-0.03,
22:14:01:788,-1.37,-0.72,-2.20,0.01,0.13,-0.03,
22:14:01:788,-1.37,-0.72,-2.20,0.01,0.13,-0.03,
22:14:01:791,-1.37,-0.72,-2.20,0.00,0.15,-0.02,
22:14:01:791,-1.57,0.84,-3.13,0.00,0.15,-0.02,
22:14:01:793,-1.57,0.84,-3.13,0.01,0.14,-0.02,
22:14:01:794,-1.57,0.84,-3.13,0.01,0.14,-0.02,
22:14:01:795,-1.57,0.84,-3.13,0.04,0.11,-0.02,
22:14:01:796,-1.15,2.46,-2.74,0.04,0.11,-0.02,
22:14:01:798,-1.15,2.46,-2.74,0.06,0.07,-0.02,
22:14:01:799,-1.15,2.46,-2.74,0.06,0.07,-0.02,
22:14:01:801,-1.15,2.46,-2.74,0.07,0.04,-0.01,
22:14:01:802,-1.21,0.69,-2.17,0.07,0.04,-0.01,
22:14:01:803,-1.21,0.69,-2.17,0.06,0.03,-0.01,
22:14:01:803,-1.21,0.69,-2.17,0.06,0.03,-0.01,
22:14:01:806,-1.21,0.69,-2.17,0.06,0.01,0.00,
22:14:01:806,-1.15,0.65,-2.84,0.06,0.01,0.00,
22:14:01:808,-1.15,0.65,-2.84,0.06,-0.01,0.01,
22:14:01:809,-1.15,0.65,-2.83,0.06,-0.01,0.01,
22:14:01:811,-1.15,0.65,-2.83,0.06,-0.04,0.02,
22:14:01:811,-0.56,1.71,-2.74,0.06,-0.04,0.02,
22:14:01:813,-0.56,1.71,-2.74,0.07,-0.06,0.02,
22:14:01:814,-0.56,1.71,-2.74,0.07,-0.06,0.02,
22:14:01:816,-0.56,1.71,-2.74,0.06,-0.06,0.03,
22:14:01:817,-0.92,-0.29,-2.34,0.06,-0.06,0.03,
22:14:01:818,-0.92,-0.29,-2.34,0.03,-0.01,0.03,
22:14:01:818,-0.92,-0.29,-2.34,0.03,-0.01,0.03,
22:14:01:821,-0.92,-0.29,-2.34,0.01,0.04,0.03,
22:14:01:821,-1.35,0.35,-3.07,0.01,0.04,0.03,
22:14:01:823,-1.35,0.35,-3.07,0.01,0.08,0.01,
22:14:01:823,-1.35,0.35,-3.07,0.01,0.08,0.01,
22:14:01:825,-1.35,0.35,-3.07,0.02,0.08,-0.00,
22:14:01:826,-1.03,2.34,-3.10,0.02,0.08,-0.00,
22:14:01:828,-1.03,2.34,-3.10,0.04,0.07,-0.02,
22:14:01:828,-1.03,2.34,-3.10,0.04,0.07,-0.02,
22:14:01:831,-1.03,2.34,-3.10,0.04,0.06,-0.02,
22:14:01:832,-0.74,0.68,-2.08,0.04,0.06,-0.02,
22:14:01:833,-0.74,0.68,-2.08,0.03,0.07,-0.03,
22:14:01:834,-0.74,0.68,-2.08,0.03,0.07,-0.03,
22:14:01:835,-0.74,0.68,-2.08,0.01,0.09,-0.03,
22:14:01:836,-1.27,-0.34,-2.69,0.01,0.09,-0.03,
22:14:01:838,-1.27,-0.34,-2.69,-0.00,0.11,-0.02,
22:14:01:838,-1.27,-0.34,-2.69,-0.00,0.11,-0.02,
22:14:01:840,-1.27,-0.34,-2.69,0.01,0.10,-0.02,
22:14:01:841,-1.14,2.07,-3.56,0.01,0.10,-0.02,
22:14:01:843,-1.14,2.07,-3.56,0.03,0.06,-0.03,
22:14:01:843,-1.14,2.07,-3.56,0.03,0.06,-0.03,
22:14:01:846,-1.14,2.07,-3.56,0.05,0.02,-0.02,
22:14:01:846,-0.66,1.94,-2.85,0.05,0.02,-0.02,
22:14:01:848,-0.66,1.94,-2.85,0.05,-0.01,-0.01,
22:14:01:849,-0.66,1.94,-2.85,0.05,-0.01,-0.01,
22:14:01:851,-0.66,1.94,-2.85,0.04,-0.01,0.00,
22:14:01:852,-1.16,-0.40,-2.58,0.04,-0.01,0.00,
22:14:01:853,-1.16,-0.40,-2.58,0.02,0.01,0.01,
22:14:01:855,-1.16,-0.40,-2.58,0.02,0.01,0.01,
22:14:01:856,-1.16,-0.40,-2.58,0.01,0.01,0.02,
22:14:01:857,-0.91,0.87,-2.84,0.01,0.01,0.02,
22:14:01:858,-0.91,0.87,-2.84,0.02,0.01,0.02,
22:14:01:859,-0.91,0.87,-2.84,0.02,0.01,0.02,
22:14:01:860,-0.91,0.87,-2.84,0.02,-0.01,0.02,
22:14:01:861,-0.48,1.79,-2.25,0.02,-0.01,0.02,
22:14:01:863,-0.48,1.79,-2.25,0.02,-0.00,0.01,
22:14:01:864,-0.48,1.79,-2.25,0.02,-0.00,0.01,
22:14:01:871,-0.48,1.79,-2.25,0.01,0.03,0.01,
22:14:01:872,-1.20,0.02,-2.38,0.01,0.03,0.01,
22:14:01:873,-1.20,0.02,-2.38,-0.00,0.08,0.01,
22:14:01:874,-1.20,0.02,-2.38,-0.00,0.08,0.01,
22:14:01:875,-1.20,0.02,-2.38,-0.00,0.11,-0.01,
22:14:01:876,-1.29,2.19,-3.06,-0.00,0.11,-0.01,
22:14:01:877,-1.29,2.19,-3.06,0.02,0.11,-0.03,
22:14:01:878,-1.29,2.19,-3.06,0.02,0.11,-0.03,
22:14:01:878,-1.29,2.19,-3.06,0.04,0.07,-0.03,
22:14:01:879,-0.08,2.57,-2.01,0.04,0.07,-0.03,
22:14:01:879,-0.08,2.57,-2.01,0.03,0.01,-0.03,
22:14:01:880,-0.08,2.57,-2.01,0.03,0.01,-0.03,
22:14:01:881,-0.08,2.57,-2.01,0.01,-0.02,-0.03,
22:14:01:882,-0.20,-1.26,-1.68,0.01,-0.02,-0.03,
22:14:01:884,-0.20,-1.26,-1.68,-0.03,-0.00,-0.01,
22:14:01:885,-0.20,-1.26,-1.68,-0.03,-0.00,-0.01,
22:14:01:886,-0.20,-1.26,-1.68,-0.04,0.04,-0.01,
22:14:01:886,-1.65,1.34,-3.40,-0.04,0.04,-0.01,
22:14:01:888,-1.65,1.34,-3.40,-0.03,0.09,-0.01,
22:14:01:889,-1.65,1.34,-3.40,-0.03,0.09,-0.01,
22:14:01:891,-1.65,1.34,-3.40,-0.00,0.10,-0.01,
22:14:01:892,-1.04,2.98,-3.02,-0.00,0.10,-0.01,
22:14:01:893,-1.04,2.98,-3.02,0.02,0.08,0.00,
22:14:01:894,-1.04,2.98,-3.02,0.02,0.08,0.00,
22:14:01:896,-1.04,2.98,-3.02,0.03,0.10,0.02,
22:14:01:897,-1.54,0.49,-2.13,0.03,0.10,0.02,
22:14:01:903,-1.54,0.49,-2.13,0.02,0.14,0.04,
22:14:01:904,-1.54,0.49,-2.13,0.02,0.14,0.04,
22:14:01:904,-1.54,0.49,-2.13,0.01,0.19,0.06,
22:14:01:905,-1.65,0.57,-2.32,0.01,0.19,0.06,
22:14:01:905,-1.65,0.57,-2.32,0.01,0.21,0.07,
22:14:01:906,-1.65,0.57,-2.32,0.01,0.21,0.07,
22:14:01:907,-1.65,0.57,-2.32,0.01,0.22,0.08,
22:14:01:907,-1.33,2.02,-2.20,0.01,0.22,0.08,
22:14:01:908,-1.33,2.02,-2.20,0.02,0.22,0.08,
22:14:01:908,-1.33,2.02,-2.20,0.02,0.22,0.08,
22:14:01:911,-1.33,2.02,-2.20,0.02,0.23,0.08,
22:14:01:912,-1.38,-0.29,-1.94,0.02,0.23,0.08,
22:14:01:913,-1.38,-0.29,-1.94,-0.00,0.22,0.08,
22:14:01:913,-1.38,-0.29,-1.94,-0.00,0.22,0.08,
22:14:01:916,-1.38,-0.29,-1.94,-0.02,0.19,0.07,
22:14:01:917,-0.93,-0.18,-2.79,-0.02,0.19,0.07,
22:14:01:918,-0.93,-0.18,-2.79,-0.01,0.13,0.06,
22:14:01:919,-0.93,-0.18,-2.79,-0.01,0.13,0.06,
22:14:01:920,-0.93,-0.18,-2.79,0.01,0.07,0.04,
22:14:01:921,-0.62,2.48,-3.17,0.01,0.07,0.04,
22:14:01:923,-0.62,2.48,-3.17,0.04,0.02,0.02,
22:14:01:923,-0.62,2.47,-3.17,0.04,0.02,0.02,
22:14:01:925,-0.62,2.47,-3.17,0.06,-0.01,-0.01,
22:14:01:926,-1.06,1.19,-2.28,0.06,-0.01,-0.01,
22:14:01:928,-1.06,1.19,-2.28,0.07,-0.01,-0.02,
22:14:01:929,-1.06,1.19,-2.28,0.07,-0.01,-0.02,
22:14:01:932,-1.06,1.19,-2.28,0.07,0.01,-0.03,
22:14:01:933,-1.25,0.74,-2.72,0.07,0.01,-0.03,
22:14:01:934,-1.25,0.74,-2.72,0.08,0.01,-0.04,
22:14:01:934,-1.24,0.74,-2.72,0.08,0.01,-0.04,
22:14:01:935,-1.24,0.74,-2.72,0.10,-0.00,-0.06,
22:14:01:936,-0.62,3.56,-2.46,0.10,-0.00,-0.06,
22:14:01:938,-0.62,3.56,-2.46,0.12,-0.02,-0.06,
22:14:01:939,-0.62,3.56,-2.45,0.12,-0.02,-0.06,
22:14:01:941,-0.62,3.56,-2.45,0.12,-0.00,-0.06,
22:14:01:941,-1.19,0.96,-1.29,0.12,-0.00,-0.06,
22:14:01:943,-1.19,0.96,-1.29,0.10,0.08,-0.05,
22:14:01:943,-1.18,0.96,-1.29,0.10,0.08,-0.05,
22:14:01:945,-1.18,0.96,-1.29,0.06,0.18,-0.04,
22:14:01:946,-2.08,0.49,-2.35,0.06,0.18,-0.04,
22:14:01:952,-2.08,0.49,-2.35,0.06,0.22,-0.04,
22:14:01:953,-2.08,0.49,-2.35,0.06,0.22,-0.04,
22:14:01:953,-2.08,0.49,-2.35,0.07,0.20,-0.04,
22:14:01:954,-1.11,3.87,-2.59,0.07,0.20,-0.04,
