
time,ax,ay,az,wx,wy,wz,
08:28:20:222,-0.99,-1.87,1.28,-0.05,0.08,-0.02,
08:28:20:224,-0.99,-1.87,1.28,-0.04,0.00,-0.02,
08:28:20:225,-0.99,-1.87,1.28,-0.04,0.00,-0.02,
08:28:20:226,-0.99,-1.87,1.28,-0.02,-0.03,-0.01,
08:28:20:227,-1.33,-1.20,2.27,-0.02,-0.03,-0.01,
08:28:20:229,-1.33,-1.20,2.27,0.02,-0.03,0.01,
08:28:20:230,-1.33,-1.20,2.27,0.02,-0.03,0.01,
08:28:20:232,-1.33,-1.20,2.27,0.05,-0.03,0.03,
08:28:20:233,-1.03,-0.57,1.98,0.05,-0.03,0.03,
08:28:20:234,-1.03,-0.57,1.98,0.06,-0.05,0.04,
08:28:20:235,-1.03,-0.57,1.99,0.06,-0.05,0.04,
08:28:20:237,-1.03,-0.57,1.99,0.06,-0.06,0.04,
08:28:20:237,-0.36,-1.47,1.05,0.06,-0.06,0.04,
08:28:20:239,-0.36,-1.47,1.05,0.04,-0.05,0.03,
08:28:20:240,-0.36,-1.47,1.05,0.04,-0.05,0.03,
08:28:20:241,-0.36,-1.47,1.05,0.02,0.01,0.01,
08:28:20:242,-0.48,-1.15,1.31,0.02,0.01,0.01,
08:28:20:244,-0.48,-1.15,1.31,0.01,0.08,-0.01,
08:28:20:245,-0.48,-1.15,1.31,0.01,0.08,-0.01,
08:28:20:247,-0.48,-1.15,1.31,-0.00,0.10,-0.01,
08:28:20:248,-1.61,-1.39,1.27,-0.00,0.10,-0.01,
08:28:20:249,-1.61,-1.39,1.27,-0.00,0.08,-0.01,
08:28:20:250,-1.61,-1.39,1.27,-0.00,0.08,-0.01,
08:28:20:251,-1.61,-1.39,1.27,0.00,0.02,0.01,
08:28:20:252,-1.72,-1.27,1.32,0.00,0.02,0.01,
08:28:20:254,-1.72,-1.27,1.32,0.01,-0.06,0.02,
08:28:20:255,-1.72,-1.27,1.32,0.01,-0.06,0.02,
08:28:20:256,-1.72,-1.27,1.32,0.02,-0.08,0.03,
08:28:20:257,-0.87,-0.41,2.19,0.02,-0.08,0.03,
08:28:20:260,-0.87,-0.41,2.19,0.01,-0.05,0.03,
08:28:20:261,-0.87,-0.41,2.19,0.01,-0.05,0.03,
08:28:20:262,-0.87,-0.41,2.19,0.01,-0.01,0.03,
08:28:20:263,-0.54,-1.60,2.08,0.01,-0.01,0.03,
08:28:20:265,-0.54,-1.60,2.08,-0.01,-0.03,0.03,
08:28:20:267,-0.54,-1.59,2.08,-0.01,-0.03,0.03,
08:28:20:269,-0.54,-1.59,2.08,-0.01,-0.09,0.03,
08:28:20:271,0.10,-1.92,0.86,-0.01,-0.09,0.03,
08:28:20:272,0.10,-1.92,0.86,-0.01,-0.12,0.03,
08:28:20:272,0.10,-1.92,0.86,-0.01,-0.12,0.03,
08:28:20:273,0.10,-1.92,0.86,-0.00,-0.04,0.02,
08:28:20:273,-1.02,-1.80,0.97,-0.00,-0.04,0.02,
08:28:20:274,-1.02,-1.80,0.97,0.01,0.10,0.01,
08:28:20:275,-1.02,-1.80,0.97,0.01,0.10,0.01,
08:28:20:277,-1.02,-1.80,0.97,0.01,0.16,-0.00,
08:28:20:278,-0.78,-1.55,2.25,0.01,0.16,-0.00,
08:28:20:280,-0.78,-1.55,2.25,0.02,0.11,-0.01,
08:28:20:281,-0.78,-1.55,2.25,0.02,0.11,-0.01,
08:28:20:282,-0.78,-1.55,2.25,0.03,0.01,-0.00,
08:28:20:283,-0.51,-1.32,2.42,0.03,0.01,-0.00,
08:28:20:284,-0.51,-1.32,2.42,0.03,-0.06,-0.00,
08:28:20:285,-0.51,-1.32,2.42,0.03,-0.06,-0.00,
08:28:20:287,-0.51,-1.32,2.42,0.03,-0.06,0.01,
08:28:20:287,-0.85,-0.75,2.22,0.03,-0.06,0.01,
08:28:20:289,-0.85,-0.75,2.22,0.03,-0.05,0.01,
08:28:20:290,-0.85,-0.75,2.22,0.03,-0.05,0.01,
08:28:20:298,-0.85,-0.75,2.22,0.03,-0.04,0.02,
08:28:20:298,-0.58,-0.42,1.36,0.03,-0.04,0.02,
08:28:20:299,-0.58,-0.42,1.36,0.03,-0.02,0.02,
08:28:20:301,-0.58,-0.42,1.36,0.03,-0.02,0.02,
08:28:20:302,-0.58,-0.42,1.36,0.02,0.01,0.01,
08:28:20:303,-0.65,-1.15,1.23,0.02,0.01,0.01,
08:28:20:304,-0.65,-1.15,1.23,0.00,0.05,-0.00,
08:28:20:305,-0.65,-1.15,1.23,0.00,0.05,-0.00,
08:28:20:305,-0.65,-1.15,1.23,-0.01,0.06,-0.01,
08:28:20:306,-0.82,-1.23,1.64,-0.01,0.06,-0.01,
08:28:20:306,-0.82,-1.23,1.64,-0.02,0.05,-0.02,
08:28:20:307,-0.82,-1.23,1.64,-0.02,0.05,-0.02,
08:28:20:307,-0.82,-1.23,1.64,-0.01,0.05,-0.01,
08:28:20:308,-1.20,-0.98,2.59,-0.01,0.05,-0.01,
08:28:20:310,-1.20,-0.98,2.59,0.01,0.02,-0.00,
08:28:20:310,-1.20,-0.98,2.59,0.01,0.02,-0.00,
08:28:20:311,-1.20,-0.98,2.59,0.02,-0.04,0.01,
08:28:20:312,-0.52,-0.79,2.49,0.02,-0.04,0.01,
08:28:20:314,-0.52,-0.79,2.49,0.03,-0.11,0.03,
08:28:20:315,-0.53,-0.79,2.49,0.03,-0.11,0.03,
08:28:20:316,-0.53,-0.79,2.49,0.03,-0.13,0.04,
08:28:20:317,-0.66,-1.35,0.97,0.03,-0.13,0.04,
08:28:20:319,-0.66,-1.35,0.97,0.03,-0.08,0.04,
08:28:20:319,-0.67,-1.35,0.97,0.03,-0.08,0.04,
08:28:20:321,-0.67,-1.35,0.97,0.03,0.03,0.02,
08:28:20:322,-1.18,-0.96,0.78,0.03,0.03,0.02,
08:28:20:324,-1.18,-0.96,0.78,0.03,0.13,-0.00,
08:28:20:324,-1.18,-0.96,0.78,0.03,0.13,-0.00,
08:28:20:326,-1.18,-0.96,0.78,0.02,0.17,-0.02,
08:28:20:327,-1.07,-0.75,2.39,0.02,0.17,-0.02,
08:28:20:332,-1.07,-0.75,2.39,0.01,0.13,-0.02,
08:28:20:333,-1.07,-0.75,2.39,0.01,0.13,-0.02,
08:28:20:334,-1.07,-0.75,2.39,0.00,0.05,-0.00,
08:28:20:335,-1.83,-1.35,2.41,0.00,0.05,-0.00,
08:28:20:336,-1.83,-1.35,2.41,-0.00,-0.04,0.02,
08:28:20:337,-1.83,-1.35,2.41,-0.00,-0.04,0.02,
08:28:20:337,-1.83,-1.35,2.41,-0.01,-0.11,0.05,
08:28:20:338,-1.49,-1.23,2.62,-0.01,-0.11,0.05,
08:28:20:339,-1.49,-1.23,2.62,-0.00,-0.13,0.06,
08:28:20:340,-1.50,-1.23,2.62,-0.00,-0.13,0.06,
08:28:20:341,-1.50,-1.23,2.62,0.01,-0.11,0.06,
08:28:20:342,-1.10,-1.09,1.58,0.01,-0.11,0.06,
08:28:20:344,-1.10,-1.09,1.58,0.02,-0.06,0.04,
08:28:20:344,-1.11,-1.09,1.59,0.02,-0.06,0.04,
08:28:20:346,-1.11,-1.09,1.59,0.02,0.00,0.03,
08:28:20:347,-0.26,-1.01,1.78,0.02,0.00,0.03,
08:28:20:349,-0.26,-1.01,1.78,0.02,0.04,0.01,
08:28:20:349,-0.26,-1.01,1.78,0.02,0.04,0.01,
08:28:20:351,-0.26,-1.01,1.78,0.02,0.06,0.01,
08:28:20:352,-0.74,-1.46,2.05,0.02,0.06,0.01,
08:28:20:354,-0.74,-1.46,2.05,0.01,0.07,0.01,
08:28:20:354,-0.74,-1.46,2.05,0.01,0.07,0.01,
08:28:20:356,-0.74,-1.46,2.05,0.02,0.05,0.01,
08:28:20:357,-1.16,-0.86,2.01,0.02,0.05,0.01,
08:28:20:359,-1.16,-0.86,2.01,0.03,-0.01,0.02,
08:28:20:359,-1.16,-0.86,2.01,0.03,-0.01,0.02,
08:28:20:361,-1.16,-0.86,2.01,0.04,-0.07,0.03,
08:28:20:362,-0.59,-0.63,2.02,0.04,-0.07,0.03,
08:28:20:364,-0.59,-0.63,2.02,0.04,-0.08,0.03,
08:28:20:365,-0.59,-0.63,2.02,0.04,-0.08,0.03,
08:28:20:367,-0.59,-0.63,2.02,0.03,-0.06,0.04,
08:28:20:367,-0.41,-1.05,1.06,0.03,-0.06,0.04,
08:28:20:369,-0.41,-1.05,1.06,0.01,-0.04,0.04,
08:28:20:370,-0.42,-1.05,1.06,0.01,-0.04,0.04,
08:28:20:371,-0.42,-1.05,1.06,-0.00,-0.04,0.03,
08:28:20:372,0.30,-1.03,1.17,-0.00,-0.04,0.03,
08:28:20:374,0.30,-1.03,1.17,-0.02,0.01,0.02,
08:28:20:374,0.30,-1.03,1.17,-0.02,0.01,0.02,
08:28:20:376,0.30,-1.03,1.17,-0.03,0.08,0.01,
08:28:20:377,-0.96,-1.57,1.51,-0.03,0.08,0.01,
08:28:20:379,-0.96,-1.57,1.51,-0.02,0.10,0.00,
08:28:20:380,-0.96,-1.57,1.51,-0.02,0.10,0.00,
08:28:20:382,-0.96,-1.57,1.51,-0.01,0.03,0.00,
08:28:20:382,-0.40,-1.09,2.06,-0.01,0.03,0.00,
08:28:20:384,-0.40,-1.09,2.06,0.01,-0.04,0.01,
08:28:20:385,-0.40,-1.09,2.06,0.01,-0.04,0.01,
08:28:20:386,-0.40,-1.09,2.06,0.02,-0.04,0.02,
08:28:20:387,-1.17,-1.26,2.15,0.02,-0.04,0.02,
08:28:20:389,-1.17,-1.26,2.15,0.02,0.02,0.02,
08:28:20:390,-1.17,-1.26,2.15,0.02,0.02,0.02,
08:28:20:392,-1.17,-1.26,2.15,0.02,0.06,0.02,
08:28:20:394,-1.00,-1.08,2.06,0.02,0.06,0.02,
08:28:20:396,-1.00,-1.08,2.06,0.02,0.02,0.02,
08:28:20:396,-1.00,-1.08,2.06,0.02,0.02,0.02,
08:28:20:397,-1.00,-1.08,2.06,0.02,-0.04,0.02,
08:28:20:398,-0.28,-0.86,2.12,0.02,-0.04,0.02,
08:28:20:400,-0.28,-0.86,2.12,0.01,-0.05,0.02,
08:28:20:403,-0.28,-0.86,2.12,0.01,-0.05,0.02,
08:28:20:405,-0.28,-0.86,2.12,0.01,-0.02,0.02,
08:28:20:407,-0.37,-1.07,1.93,0.01,-0.02,0.02,
08:28:20:409,-0.37,-1.07,1.93,0.01,0.01,0.01,
08:28:20:410,-0.37,-1.07,1.93,0.01,0.01,0.01,
08:28:20:411,-0.37,-1.07,1.93,0.01,0.04,0.01,
08:28:20:411,-0.57,-0.60,2.07,0.01,0.04,0.01,
08:28:20:412,-0.57,-0.60,2.07,0.02,0.04,0.01,
08:28:20:412,-0.57,-0.60,2.07,0.02,0.04,0.01,
08:28:20:413,-0.57,-0.60,2.07,0.02,0.04,0.01,
08:28:20:414,-0.84,-0.77,2.00,0.02,0.04,0.01,
08:28:20:414,-0.84,-0.77,2.00,0.01,0.05,0.01,
08:28:20:415,-0.84,-0.77,2.00,0.01,0.05,0.01,
08:28:20:421,-0.84,-0.77,2.00,0.01,0.06,0.00,
08:28:20:421,-0.69,-0.36,2.95,0.01,0.06,0.00,
08:28:20:424,-0.69,-0.36,2.95,0.01,0.02,0.00,
08:28:20:425,-0.69,-0.36,2.95,0.01,0.02,0.00,
08:28:20:426,-0.69,-0.36,2.95,0.02,-0.06,0.01,
08:28:20:427,-0.21,-0.75,2.31,0.02,-0.06,0.01,
08:28:20:428,-0.21,-0.75,2.31,0.01,-0.11,0.03,
08:28:20:429,-0.22,-0.75,2.31,0.01,-0.11,0.03,
08:28:20:429,-0.22,-0.75,2.31,0.01,-0.10,0.03,
08:28:20:430,-0.42,-1.07,1.36,0.01,-0.10,0.03,
08:28:20:432,-0.42,-1.07,1.36,0.00,-0.00,0.02,
08:28:20:433,-0.42,-1.07,1.36,0.00,-0.00,0.02,
08:28:20:434,-0.42,-1.07,1.36,0.01,0.10,0.01,
08:28:20:435,-1.02,-1.12,1.37,0.01,0.10,0.01,
08:28:20:436,-1.02,-1.12,1.37,0.00,0.12,-0.01,
08:28:20:436,-1.02,-1.12,1.37,0.00,0.12,-0.01,
08:28:20:437,-1.02,-1.12,1.37,0.00,0.05,-0.01,
08:28:20:437,-0.38,-1.50,1.73,0.00,0.05,-0.01,
08:28:20:444,-0.38,-1.50,1.73,0.00,-0.02,-0.01,
08:28:20:445,-0.38,-1.50,1.73,0.00,-0.02,-0.01,
08:28:20:445,-0.38,-1.50,1.73,0.01,-0.04,-0.00,
08:28:20:445,-0.49,-0.51,1.79,0.01,-0.04,-0.00,
08:28:20:446,-0.49,-0.51,1.79,0.02,-0.04,0.00,
08:28:20:446,-0.49,-0.51,1.79,0.02,-0.04,0.00,
08:28:20:446,-0.49,-0.51,1.79,0.03,-0.00,0.01,
08:28:20:447,-0.56,-0.28,1.37,0.03,-0.00,0.01,
08:28:20:449,-0.56,-0.28,1.37,0.02,0.04,0.01,
08:28:20:450,-0.56,-0.28,1.37,0.02,0.04,0.01,
08:28:20:452,-0.56,-0.28,1.37,-0.00,0.09,0.01,
08:28:20:452,-0.52,-1.95,1.54,-0.00,0.09,0.01,
08:28:20:454,-0.52,-1.95,1.54,-0.03,0.07,0.01,
08:28:20:454,-0.51,-1.95,1.54,-0.03,0.07,0.01,
08:28:20:456,-0.51,-1.95,1.54,-0.04,0.01,-0.00,
08:28:20:457,-0.26,-1.48,1.60,-0.04,0.01,-0.00,
08:28:20:459,-0.26,-1.48,1.60,-0.04,-0.04,-0.01,
08:28:20:459,-0.26,-1.47,1.60,-0.04,-0.04,-0.01,
08:28:20:461,-0.26,-1.47,1.60,-0.03,-0.03,-0.00,
08:28:20:462,-0.58,-0.86,2.01,-0.03,-0.03,-0.00,
08:28:20:464,-0.58,-0.86,2.01,-0.00,0.02,-0.00,
08:28:20:465,-0.58,-0.86,2.01,-0.00,0.02,-0.00,
08:28:20:466,-0.58,-0.86,2.01,0.02,0.08,-0.00,
08:28:20:468,-0.45,-0.40,2.34,0.02,0.08,-0.00,
08:28:20:469,-0.45,-0.40,2.34,0.03,0.07,-0.00,
08:28:20:470,-0.45,-0.40,2.34,0.03,0.07,-0.00,
08:28:20:471,-0.45,-0.40,2.34,0.04,0.02,0.00,
08:28:20:472,0.13,-0.83,2.05,0.04,0.02,0.00,
08:28:20:474,0.13,-0.83,2.05,0.02,-0.03,0.01,
08:28:20:474,0.13,-0.84,2.05,0.02,-0.03,0.01,
08:28:20:476,0.13,-0.84,2.05,-0.00,-0.01,0.01,
08:28:20:477,-0.76,-1.30,1.38,-0.00,-0.01,0.01,
08:28:20:479,-0.76,-1.30,1.38,-0.01,0.05,0.00,
08:28:20:480,-0.76,-1.30,1.38,-0.01,0.05,0.00,
08:28:20:482,-0.76,-1.30,1.38,-0.01,0.10,-0.01,
08:28:20:482,-1.11,-0.52,1.93,-0.01,0.10,-0.01,
08:28:20:484,-1.11,-0.52,1.93,-0.01,0.08,-0.01,
08:28:20:484,-1.11,-0.52,1.93,-0.01,0.08,-0.01,
08:28:20:486,-1.11,-0.52,1.93,-0.01,0.02,-0.01,
08:28:20:487,-0.46,-0.74,2.39,-0.01,0.02,-0.01,
08:28:20:489,-0.46,-0.74,2.39,-0.00,-0.03,0.01,
08:28:20:490,-0.46,-0.74,2.39,-0.00,-0.03,0.01,
08:28:20:492,-0.46,-0.74,2.39,0.00,-0.04,0.02,
08:28:20:494,-0.88,-0.41,2.00,0.00,-0.04,0.02,
08:28:20:495,-0.88,-0.41,2.00,0.01,-0.00,0.02,
08:28:20:496,-0.88,-0.41,2.00,0.01,-0.00,0.02,
08:28:20:497,-0.88,-0.41,2.00,0.01,0.02,0.02,
08:28:20:498,-0.76,-1.00,1.71,0.01,0.02,0.02,
08:28:20:499,-0.76,-1.00,1.71,0.01,0.00,0.02,
08:28:20:501,-0.76,-1.00,1.71,0.01,0.00,0.02,
08:28:20:502,-0.76,-1.00,1.71,0.01,-0.04,0.01,
08:28:20:504,-0.28,-1.28,0.66,0.01,-0.04,0.01,
08:28:20:504,-0.28,-1.28,0.66,-0.00,-0.05,0.01,
08:28:20:505,-0.28,-1.28,0.66,-0.00,-0.05,0.01,
08:28:20:507,-0.28,-1.28,0.66,-0.01,0.01,0.01,
08:28:20:508,-0.73,-1.38,1.30,-0.01,0.01,0.01,
08:28:20:509,-0.73,-1.38,1.30,-0.01,0.09,-0.00,
08:28:20:510,-0.73,-1.38,1.30,-0.01,0.09,-0.00,
08:28:20:513,-0.73,-1.38,1.30,-0.01,0.11,-0.01,
08:28:20:514,-0.40,-1.09,2.02,-0.01,0.11,-0.01,
08:28:20:515,-0.40,-1.09,2.02,-0.01,0.07,-0.01,
08:28:20:516,-0.40,-1.09,2.02,-0.01,0.07,-0.01,
08:28:20:516,-0.40,-1.09,2.02,0.00,0.02,-0.00,
08:28:20:517,-0.48,-0.59,2.43,0.00,0.02,-0.00,
08:28:20:519,-0.48,-0.59,2.43,0.01,-0.01,-0.00,
08:28:20:519,-0.48,-0.59,2.43,0.01,-0.01,-0.00,
08:28:20:522,-0.48,-0.59,2.43,0.01,-0.04,0.01,
08:28:20:522,-0.52,-0.71,1.63,0.01,-0.04,0.01,
08:28:20:524,-0.52,-0.71,1.63,0.01,-0.05,0.01,
08:28:20:525,-0.53,-0.71,1.63,0.01,-0.05,0.01,
08:28:20:526,-0.53,-0.71,1.63,0.01,-0.02,0.01,
08:28:20:527,-0.79,-0.40,1.07,0.01,-0.02,0.01,
08:28:20:536,-0.79,-0.40,1.07,0.02,0.04,0.01,
08:28:20:537,-0.78,-0.40,1.07,0.02,0.04,0.01,
08:28:20:538,-0.78,-0.40,1.07,0.02,0.09,-0.01,
08:28:20:538,-0.88,-0.14,1.34,0.02,0.09,-0.01,
08:28:20:539,-0.88,-0.14,1.34,0.02,0.10,-0.02,
08:28:20:539,-0.88,-0.14,1.34,0.02,0.10,-0.02,
08:28:20:540,-0.88,-0.14,1.34,0.01,0.06,-0.02,
08:28:20:540,-0.74,-0.11,1.68,0.01,0.06,-0.02,
08:28:20:541,-0.74,-0.11,1.68,0.01,0.03,-0.01,
08:28:20:541,-0.74,-0.11,1.68,0.01,0.03,-0.01,
08:28:20:547,-0.74,-0.11,1.68,0.00,0.02,-0.00,
08:28:20:548,-1.45,-0.28,1.90,0.00,0.02,-0.00,
08:28:20:549,-1.45,-0.28,1.90,-0.00,0.02,0.00,
08:28:20:549,-1.45,-0.28,1.90,-0.00,0.02,0.00,
08:28:20:550,-1.45,-0.28,1.90,-0.00,-0.02,0.01,
08:28:20:550,-0.71,-0.15,1.48,-0.00,-0.02,0.01,
08:28:20:550,-0.71,-0.15,1.48,0.01,-0.09,0.01,
08:28:20:550,-0.71,-0.15,1.48,0.01,-0.09,0.01,
08:28:20:552,-0.71,-0.15,1.48,0.02,-0.12,0.02,
08:28:20:552,-0.16,0.19,0.67,0.02,-0.12,0.02,
08:28:20:554,-0.16,0.19,0.67,0.03,-0.07,0.02,
08:28:20:554,-0.16,0.19,0.67,0.03,-0.07,0.02,
08:28:20:556,-0.16,0.19,0.67,0.02,0.04,0.01,
08:28:20:557,-0.98,-0.53,0.39,0.02,0.04,0.01,
08:28:20:559,-0.98,-0.53,0.39,0.02,0.15,-0.00,
08:28:20:559,-0.97,-0.53,0.39,0.02,0.15,-0.00,
08:28:20:562,-0.97,-0.53,0.39,0.00,0.19,-0.02,
08:28:20:563,-0.63,-0.90,1.98,0.00,0.19,-0.02,
08:28:20:564,-0.63,-0.90,1.98,-0.00,0.13,-0.03,
08:28:20:565,-0.63,-0.90,1.98,-0.00,0.13,-0.03,
08:28:20:566,-0.63,-0.90,1.98,-0.00,0.01,-0.02,
08:28:20:568,-1.09,-1.05,1.19,-0.00,0.01,-0.02,
08:28:20:569,-1.09,-1.05,1.19,0.00,-0.10,-0.00,
08:28:20:571,-1.09,-1.05,1.19,0.00,-0.10,-0.00,
08:28:20:572,-1.09,-1.05,1.19,0.01,-0.13,0.01,
08:28:20:574,-1.24,-0.59,0.86,0.01,-0.13,0.01,
08:28:20:575,-1.24,-0.59,0.86,0.03,-0.08,0.02,
08:28:20:576,-1.24,-0.59,0.87,0.03,-0.08,0.02,
08:28:20:577,-1.24,-0.59,0.87,0.05,0.01,0.02,
08:28:20:577,-0.96,0.12,0.59,0.05,0.01,0.02,
08:28:20:579,-0.96,0.12,0.59,0.05,0.07,0.01,
08:28:20:580,-0.96,0.12,0.59,0.05,0.07,0.01,
08:28:20:582,-0.96,0.12,0.59,0.05,0.08,-0.01,
08:28:20:582,-0.34,0.06,1.03,0.05,0.08,-0.01,
08:28:20:584,-0.34,0.06,1.03,0.04,0.09,-0.02,
08:28:20:585,-0.34,0.06,1.03,0.04,0.09,-0.02,
08:28:20:586,-0.34,0.06,1.03,0.02,0.10,-0.02,
08:28:20:587,-1.49,-0.33,1.37,0.02,0.10,-0.02,
08:28:20:589,-1.49,-0.33,1.37,0.00,0.09,-0.02,
08:28:20:590,-1.48,-0.33,1.37,0.00,0.09,-0.02,
08:28:20:592,-1.48,-0.33,1.37,-0.00,0.01,-0.00,
08:28:20:593,-1.65,-0.22,1.03,-0.00,0.01,-0.00,
08:28:20:594,-1.65,-0.22,1.03,0.00,-0.09,0.02,
08:28:20:595,-1.65,-0.22,1.03,0.00,-0.09,0.02,
08:28:20:598,-1.65,-0.22,1.03,0.01,-0.15,0.03,
08:28:20:599,-0.83,-0.18,0.60,0.01,-0.15,0.03,
08:28:20:600,-0.83,-0.18,0.60,0.02,-0.13,0.03,
08:28:20:601,-0.84,-0.18,0.60,0.02,-0.13,0.03,
08:28:20:602,-0.84,-0.18,0.60,0.03,-0.03,0.02,
08:28:20:604,-0.67,0.21,0.52,0.03,-0.03,0.02,
08:28:20:604,-0.67,0.21,0.52,0.04,0.09,-0.00,
08:28:20:605,-0.67,0.21,0.52,0.04,0.09,-0.00,
08:28:20:606,-0.67,0.21,0.52,0.03,0.14,-0.02,
08:28:20:607,-0.25,-0.18,1.03,0.03,0.14,-0.02,
08:28:20:609,-0.25,-0.18,1.03,0.02,0.09,-0.02,
08:28:20:610,-0.25,-0.18,1.03,0.02,0.09,-0.02,
08:28:20:612,-0.25,-0.18,1.03,0.01,0.03,-0.02,
08:28:20:613,-0.90,-0.87,0.64,0.01,0.03,-0.02,
08:28:20:614,-0.90,-0.87,0.64,0.01,-0.01,-0.01,
08:28:20:615,-0.90,-0.87,0.64,0.01,-0.01,-0.01,
08:28:20:616,-0.90,-0.87,0.64,0.02,-0.02,0.00,
08:28:20:617,-1.61,-0.69,0.42,0.02,-0.02,0.00,
08:28:20:619,-1.61,-0.69,0.42,0.03,-0.01,0.01,
08:28:20:620,-1.61,-0.69,0.42,0.03,-0.01,0.01,
08:28:20:621,-1.61,-0.69,0.42,0.04,-0.01,0.01,
08:28:20:622,-0.76,-0.40,0.65,0.04,-0.01,0.01,
08:28:20:624,-0.76,-0.40,0.65,0.04,-0.01,0.01,
08:28:20:624,-0.76,-0.40,0.65,0.04,-0.01,0.01,
08:28:20:626,-0.76,-0.40,0.65,0.03,0.01,0.00,
08:28:20:627,-0.62,-0.59,0.53,0.03,0.01,0.00,
08:28:20:637,-0.62,-0.59,0.53,0.03,0.04,-0.01,
08:28:20:638,-0.61,-0.59,0.53,0.03,0.04,-0.01,
08:28:20:639,-0.61,-0.59,0.53,0.02,0.05,-0.01,
08:28:20:640,-0.60,-0.12,0.86,0.02,0.05,-0.01,
08:28:20:640,-0.60,-0.12,0.86,0.02,0.04,-0.01,
08:28:20:641,-0.60,-0.12,0.86,0.02,0.04,-0.01,
08:28:20:641,-0.60,-0.12,0.86,0.03,0.05,-0.02,
08:28:20:642,-1.10,0.40,1.08,0.03,0.05,-0.02,
08:28:20:642,-1.10,0.40,1.08,0.04,0.06,-0.02,
08:28:20:643,-1.10,0.40,1.08,0.04,0.06,-0.02,
08:28:20:644,-1.10,0.40,1.08,0.04,0.04,-0.01,
08:28:20:644,-0.62,0.52,1.24,0.04,0.04,-0.01,
08:28:20:645,-0.62,0.52,1.24,0.03,-0.02,-0.01,
08:28:20:645,-0.62,0.52,1.24,0.03,-0.02,-0.01,
08:28:20:652,-0.62,0.52,1.24,0.01,-0.07,-0.00,
08:28:20:652,0.79,0.47,1.86,0.01,-0.07,-0.00,
08:28:20:653,0.79,0.47,1.86,-0.00,-0.04,-0.01,
08:28:20:653,0.79,0.47,1.86,-0.00,-0.04,-0.01,
08:28:20:653,0.79,0.47,1.86,-0.01,0.04,-0.02,
08:28:20:654,0.55,0.64,1.95,-0.01,0.04,-0.02,
08:28:20:654,0.55,0.64,1.95,-0.01,0.09,-0.04,
08:28:20:655,0.55,0.64,1.95,-0.01,0.09,-0.04,
08:28:20:656,0.55,0.64,1.95,-0.01,0.08,-0.04,
08:28:20:657,0.36,-0.37,1.98,-0.01,0.08,-0.04,
08:28:20:659,0.36,-0.37,1.98,-0.01,0.07,-0.05,
08:28:20:660,0.36,-0.37,1.98,-0.01,0.07,-0.05,
08:28:20:662,0.36,-0.37,1.98,-0.01,0.11,-0.06,
08:28:20:663,-0.45,-0.64,3.08,-0.01,0.11,-0.06,
08:28:20:665,-0.45,-0.64,3.08,0.00,0.16,-0.07,
08:28:20:666,-0.45,-0.64,3.08,0.00,0.16,-0.07,
08:28:20:673,-0.45,-0.64,3.08,0.02,0.15,-0.08,
08:28:20:674,-0.38,-0.08,3.97,0.02,0.15,-0.08,
08:28:20:675,-0.38,-0.08,3.97,0.04,0.07,-0.08,
08:28:20:676,-0.38,-0.08,3.97,0.04,0.07,-0.08,
08:28:20:677,-0.38,-0.08,3.97,0.07,-0.02,-0.07,
08:28:20:678,-0.35,1.66,2.74,0.07,-0.02,-0.07,
08:28:20:679,-0.35,1.66,2.74,0.10,-0.02,-0.06,
08:28:20:681,-0.35,1.66,2.74,0.10,-0.02,-0.06,
08:28:20:683,-0.35,1.66,2.74,0.12,0.09,-0.05,
08:28:20:684,0.20,3.73,3.44,0.12,0.09,-0.05,
08:28:20:685,0.20,3.73,3.44,0.12,0.18,-0.07,
08:28:20:686,0.20,3.73,3.44,0.12,0.18,-0.07,
08:28:20:687,0.20,3.73,3.44,0.10,0.14,-0.10,
08:28:20:688,2.65,3.96,4.02,0.10,0.14,-0.10,
08:28:20:688,2.65,3.96,4.02,0.06,0.00,-0.12,
08:28:20:689,2.65,3.96,4.02,0.06,0.00,-0.12,
08:28:20:689,2.65,3.96,4.02,0.01,-0.10,-0.14,
08:28:20:689,2.12,1.03,2.03,0.01,-0.10,-0.14,
08:28:20:690,2.12,1.03,2.03,-0.04,-0.10,-0.15,
08:28:20:690,2.12,1.03,2.03,-0.04,-0.10,-0.15,
08:28:20:692,2.12,1.03,2.03,-0.06,-0.00,-0.15,
08:28:20:692,1.29,0.38,2.35,-0.06,-0.00,-0.15,
08:28:20:694,1.29,0.38,2.35,-0.05,0.11,-0.14,
08:28:20:695,1.30,0.38,2.35,-0.05,0.11,-0.14,
08:28:20:696,1.30,0.38,2.35,0.01,0.19,-0.13,
08:28:20:697,0.74,2.43,3.81,0.01,0.19,-0.13,
08:28:20:699,0.74,2.43,3.81,0.07,0.25,-0.12,
08:28:20:700,0.75,2.43,3.81,0.07,0.25,-0.12,
08:28:20:701,0.75,2.43,3.81,0.14,0.31,-0.12,
08:28:20:702,-1.18,1.92,5.40,0.14,0.31,-0.12,
08:28:20:704,-1.18,1.92,5.40,0.19,0.30,-0.12,
08:28:20:704,-1.17,1.92,5.41,0.19,0.30,-0.12,
08:28:20:706,-1.17,1.92,5.41,0.22,0.22,-0.11,
08:28:20:707,-3.18,1.50,3.94,0.22,0.22,-0.11,
